projection_source,sleeper_player_id,mfl_id,player_name,position,query_position,team,season,season_type,company,gp,pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_2pt,cmp_pct,rush_att,rush_yd,rush_td,rush_2pt,rec,rec_yd,rec_td,rec_2pt,fum_lost,pts_std,pts_half_ppr,pts_ppr,source_last_modified,source_updated_at,as_of_date,retrieved_at,ingested_at
sleeper_rotowire,7156,15036,J'Mar Smith,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421730,1785311421730,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7158,14796,Riley Neal,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412866,1785311412866,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7159,15581,Reid Sinnett,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419174,1785311419174,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7335,14792,Bryce Perkins,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311416682,1785311416682,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7523,15237,Trevor Lawrence,QB,QB,JAX,2026,regular,rotowire,18.0,522.0,329.0,3788.0,26.0,12.0,1.0,63.03,79.0,339.0,5.0,,,,,,3.0,303.42,303.42,303.42,1785311417984,1785311417984,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7527,15241,Mac Jones,QB,QB,SF,2026,regular,rotowire,18.0,62.0,41.0,423.0,3.0,2.0,,66.13,5.0,18.0,,,,,,,1.0,26.72,26.72,26.72,1785311415445,1785311415445,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7538,15239,Zach Wilson,QB,QB,NO,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417988,1785311417988,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7555,15245,Jamie Newman,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411603,1785311411603,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7581,15243,Kellen Mond,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417992,1785311417992,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7583,15250,Sam Ehlinger,QB,QB,DEN,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311420520,1785311420520,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7585,15252,Davis Mills,QB,QB,HOU,2026,regular,rotowire,18.0,33.0,20.0,211.0,1.0,1.0,,60.61,2.0,6.0,,,,,,,,12.04,12.04,12.04,1785311415453,1785311415453,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7589,15246,Ian Book,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311420521,1785311420521,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7591,15238,Justin Fields,QB,QB,KC,2026,regular,rotowire,18.0,55.0,34.0,363.0,2.0,2.0,,61.82,18.0,102.0,1.0,,,,,,1.0,34.72,34.72,34.72,1785311414141,1785311414141,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7605,15242,Kyle Trask,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412925,1785311412925,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7610,15240,Trey Lance,QB,QB,LAC,2026,regular,rotowire,18.0,29.0,18.0,183.0,1.0,1.0,,62.07,8.0,43.0,,,,,,,,14.62,14.62,14.62,1785311414144,1785311414144,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8002,15248,Shane Buechele,QB,QB,BUF,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412978,1785311412978,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8087,15251,K.J. Costello,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412996,1785311412996,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8157,15696,Bailey Zappe,QB,QB,NYJ,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421837,1785311421837,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8158,15695,Carson Strong,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419302,1785311419302,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8159,15697,Desmond Ridder,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311416793,1785311416793,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8160,15692,Kenny Pickett,QB,QB,CAR,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413005,1785311413005,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8161,15694,Malik Willis,QB,QB,MIA,2026,regular,rotowire,18.0,419.0,271.0,2848.0,17.0,9.0,,64.68,125.0,712.0,5.0,,,,,,2.0,270.12,270.12,270.12,1785311410449,1785311410449,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8162,15693,Sam Howell,QB,QB,DAL,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311414224,1785311414224,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8164,15691,Matt Corral,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411699,1785311411699,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8183,15698,Brock Purdy,QB,QB,SF,2026,regular,rotowire,18.0,494.0,333.0,3900.0,30.0,13.0,2.0,67.41,64.0,242.0,3.0,,,,,,3.0,303.2,303.2,303.2,1785311413007,1785311413007,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8193,15707,E.J. Perry,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418067,1785311418067,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8199,15705,D'Eriq King,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421845,1785311421845,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8201,15704,Jack Coan,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410454,1785311410454,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8206,15699,Skylar Thompson,QB,QB,BAL,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411707,1785311411707,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8212,15706,Dustin Crum,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311414234,1785311414234,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8224,15963,Cole Kelley,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413008,1785311413008,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8241,16022,Anthony Brown,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411712,1785311411712,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,827,10413,Tyrod Taylor,QB,QB,GB,2026,regular,rotowire,18.0,32.0,20.0,205.0,1.0,1.0,,62.5,4.0,17.0,,,,,,,,12.9,12.9,12.9,1785311418075,1785311418075,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,829,10313,Andy Dalton,QB,QB,PHI,2026,regular,rotowire,18.0,33.0,21.0,208.0,1.0,1.0,,63.64,2.0,5.0,,,,,,,,11.82,11.82,11.82,1785311421854,1785311421854,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8413,15948,Chris Oladokun,QB,QB,KC,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421870,1785311421870,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8429,15962,Levi Lewis,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419340,1785311419340,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8431,15701,Chase Garbers,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311415568,1785311415568,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,862,10262,Blaine Gabbert,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311420669,1785311420669,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,89,9073,Chad Henne,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418142,1785311418142,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8915,15703,Drew Plitt,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311420701,1785311420701,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,8938,16412,Nathan Rourke,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311420707,1785311420707,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,9228,16148,Bryce Young,QB,QB,CAR,2026,regular,rotowire,18.0,493.0,311.0,3202.0,20.0,11.0,1.0,63.08,51.0,245.0,3.0,,,,,,3.0,235.58,235.58,235.58,1785311415627,1785311415627,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,9229,16152,Anthony Richardson,QB,QB,IND,2026,regular,rotowire,18.0,28.0,16.0,193.0,1.0,1.0,,57.14,8.0,46.0,1.0,,,,,,,21.32,21.32,21.32,1785311413098,1785311413098,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,9230,15702,Tanner McKee,QB,QB,PHI,2026,regular,rotowire,18.0,31.0,19.0,198.0,1.0,1.0,,61.29,4.0,15.0,,,,,,,,12.42,12.42,12.42,1785311421938,1785311421938,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,9231,16154,Jaren Hall,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421940,1785311421940,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,954,10273,Cam Newton,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410543,1785311410543,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,96,7836,Aaron Rodgers,QB,QB,PIT,2026,regular,rotowire,18.0,403.0,261.0,2700.0,18.0,7.0,1.0,64.76,21.0,60.0,,,,,,,2.0,177.0,177.0,177.0,1785311419418,1785311419418,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,9758,16150,C.J. Stroud,QB,QB,HOU,2026,regular,rotowire,18.0,481.0,302.0,3405.0,21.0,12.0,1.0,62.79,54.0,220.0,2.0,,,,,,3.0,238.2,238.2,238.2,1785311421952,1785311421952,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,9998,16151,Hendon Hooker,QB,QB,TEN,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419421,1785311419421,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,9999,16149,Will Levis,QB,QB,TEN,2026,regular,rotowire,18.0,32.0,20.0,205.0,1.0,1.0,,62.5,4.0,15.0,,,,,,,,12.7,12.7,12.7,1785311411817,1785311411817,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
