"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"450",13,"Austin Hooper",ATL,"TE69","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"451",13,"Miles Sanders",FA,"RB123","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"452",13,"Noah Whittington",HOU,"RB124","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"453",13,"Mitch Tinsley",CIN,"WR156","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"454",13,"Elijah Mitchell",PHI,"RB125","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"455",13,"Jake Bobo",SEA,"WR157","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"456",13,"Elijah Moore",PHI,"WR158","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"457",13,"Jaret Patterson",LAC,"RB126","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"458",13,"Jamari Thrash",CLE,"WR159","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"459",13,"Tyler Goodson",ATL,"RB127","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"460",13,"Will Dissly",FA,"TE70","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"461",13,"Alexander Mattison",FA,"RB128","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-195"
"462",13,"Zavier Scott",MIN,"RB129","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"463",13,"Frank Gore Jr.",BUF,"RB130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"464",13,"Brandin Cooks",FA,"WR160","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"465",14,"Tai Felton",MIN,"WR161","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"466",14,"Theo Wease Jr.",MIA,"WR162","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"467",14,"Devonte Boyd",FA,"WR163","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"468",14,"Adam Trautman",DEN,"TE71","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"469",14,"Kenny McIntosh",SEA,"RB131","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"470",14,"Demarcus Robinson",SF,"WR164","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"471",14,"Cash Jones",ATL,"RB132","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"472",14,"Jacob Saylors",DET,"RB133","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"473",14,"Riley Leonard",IND,"QB46","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-152"
"474",14,"Alec Ingold",LAC,"RB134","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"475",14,"Roman Hemby",LV,"RB135","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"476",14,"Roman Wilson",PIT,"WR165","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"477",14,"AJ Dillon",CAR,"RB136","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"478",14,"Cade Klubnik",NYJ,"QB47","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"479",14,"Damien Martinez",GB,"RB137","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"480",14,"Ronnie Rivers",LAR,"RB138","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"481",14,"Patrick Ricard",NYG,"RB139","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"482",14,"Khalil Herbert",FA,"RB140","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"483",14,"Jaydn Ott",KC,"RB141","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"484",14,"Durham Smythe",BAL,"TE72","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"485",14,"Michael Trigg",DAL,"TE73","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-178"
"486",14,"Reggie Virgil",ARI,"WR166","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"487",14,"Lil'Jordan Humphrey",DEN,"WR167","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"488",14,"Van Jefferson",WAS,"WR168","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"489",14,"Diontae Johnson",FA,"WR169","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"490",14,"Xavier Smith",LAR,"WR170","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"491",14,"Miles Davis",CAR,"RB142","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"492",14,"Cade Stover",HOU,"TE74","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"493",14,"Matt Hibner",BAL,"TE75","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"494",14,"Mecole Hardman Jr.",BUF,"WR171","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"495",14,"Scotty Miller",CHI,"WR172","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"496",14,"Dontae McMillan",BAL,"RB143","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"497",14,"Elijah Tau-Tolliver",BAL,"RB144","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"498",14,"Max Bredeson",MIN,"RB145","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"499",14,"Adam Prentice",DEN,"RB146","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"500",14,"Nate Boerkircher",JAC,"TE76","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"501",14,"Pierre Strong Jr.",GB,"RB147","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"502",14,"Kye Robichaux",DET,"RB148","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"503",14,"Myles Montgomery",NE,"RB149","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"504",14,"Michael Woods II",DEN,"WR173","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"505",14,"Reggie Gilliam",NE,"RB150","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"506",14,"Jabari Small",DET,"RB151","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"507",14,"Michael Bandy",DEN,"WR174","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"508",14,"Gardner Minshew II",ARI,"QB48","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"509",14,"Kalel Mullings",TEN,"RB152","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"510",14,"Nathan Carter",ATL,"RB153","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"511",14,"Derius Davis",LAC,"WR175","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"512",14,"Kendrick Law",DET,"WR176","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"513",14,"Harrison Bryant",FA,"TE77","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"514",14,"Raheem Mostert",LV,"RB154","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"515",14,"British Brooks",HOU,"RB155","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"516",14,"Donovan Edwards",MIA,"RB156","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"517",14,"Jermaine Burton",FA,"WR177","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"518",14,"Isaiah Williams",FA,"WR178","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"519",14,"Zamir White",LV,"RB157","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"520",14,"Graig Cooper",FA,"RB158","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"521",14,"Lew Nichols III",PIT,"RB159","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"522",14,"Braxton Berrios",NYG,"WR179","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"523",14,"Travis Homer",PIT,"RB160","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"524",14,"Jeremy Ruckert",NYJ,"TE78","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"525",14,"Tyler Conklin",DET,"TE79","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"526",14,"Sterling Shepard",FA,"WR180","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"527",14,"Ja'Lynn Polk",NO,"WR181","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"528",14,"Myles Price",MIN,"WR182","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"529",14,"Montorie Foster Jr.",SEA,"WR183","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"530",14,"Cedrick Wilson Jr.",DET,"WR184","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"531",14,"Barion Brown",NO,"WR185","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"532",14,"Mo Alie-Cox",IND,"TE80","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"533",14,"Michael Briscoe",MIN,"WR186","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"534",14,"Quinn Ewers",MIA,"QB49","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"535",14,"Will Kacmarek",MIA,"TE81","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-"
"536",14,"Gabe Davis",FA,"WR187","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"537",14,"Tanner Hudson",CIN,"TE82","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"538",14,"Jonathan Mingo",DAL,"WR188","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"539",14,"Kevin Austin Jr.",NO,"WR189","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"540",14,"Anthony Gould",IND,"WR190","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"541",14,"Ray-Ray McCloud III",FA,"WR191","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"542",14,"Nate Adkins",DEN,"TE83","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"543",14,"Miles Kitselman",DET,"TE84","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"544",14,"Jackson Hawes",BUF,"TE85","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"545",14,"Xavier Weaver",ARI,"WR192","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"546",14,"Noah Brown",FA,"WR193","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"547",14,"Brock Wright",DET,"TE86","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"548",14,"Ja'Quinden Jackson",FA,"RB161","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"549",14,"Josh Reynolds",FA,"WR194","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"550",15,"Moliki Matavao",NO,"TE87","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"551",15,"Johnny Wilson",PHI,"WR195","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"552",15,"David Sills V",TB,"WR196","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"553",15,"Corey Kiner",ARI,"RB162","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"554",15,"Velus Jones Jr.",SEA,"WR197","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"555",15,"Spencer Rattler",NO,"QB50","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"556",15,"Jordan Watkins",SF,"WR198","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"557",15,"Jacardia Wright",SEA,"RB163","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"558",15,"JuJu Smith-Schuster",NYG,"WR199","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"559",15,"Skyy Moore",GB,"WR200","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"560",15,"Michael Wortham",JAC,"WR201","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"561",15,"Trey Palmer",NO,"WR202","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"562",15,"Tyler Johnson",DAL,"WR203","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"563",15,"Devin Duvernay",ARI,"WR204","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"564",15,"Foster Moreau",HOU,"TE88","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"565",15,"Desmond Reid",FA,"RB164","-","Coach Upside rating","Coach Bust rating","-","-"
"566",15,"Davis Allen",LAR,"TE89","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"567",15,"Cam Akers",FA,"RB165","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"568",15,"Michael Burton",CLE,"RB166","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"569",15,"Joshua Pitsenberger",HOU,"RB167","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"570",15,"Arian Smith",NYJ,"WR205","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"571",15,"Montrell Johnson Jr.",FA,"RB168","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"572",15,"Khalil Dinkins",FA,"TE90","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"573",15,"Jeshaun Jones",MIN,"WR206","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"574",15,"KeAndre Lambert-Smith",LAC,"WR207","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"575",15,"Patrick Taylor Jr.",SF,"RB169","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
