player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0036331,2021,veteran,WR,13.42173769066721,,,,,,3.0008293468215066,17.929357206764095,0.06701841375963093,0.3306853582816936,,,,,,,,,0.3613170764710233,59.52058952227302,59.881906598744045,veteran,Devin Duvernay,WR,16.0,66.7,47.0,33.0,272.0,2.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43.1,2.8733333333333335,0.9375,0.9375,23.969883641341546,0.515625,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.0,0.0,1.0,15.0,26.0,20.0,201.0,0.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0625,0.0,0.046875,,9,G1a,,3.125392820175023,41.948202612683794,27.396171054684135,330.09113257940766,1.879952541719896,,0.6530952305069779,12.04880535752712,0.023993791602543436,0.0017058975527819433,0.00018382624031228607,0.044816045137329875
00-0036357,2021,veteran,WR,12.616483065036146,,,,,,6.435534354986949,36.5306550639896,0.13465202644821558,0.48664413932112605,,,,,,,,,1.0892824028837453,90.06101827750942,91.15030068039316,veteran,Henry Ruggs III,WR,7.0,73.5,36.0,24.0,469.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,72.1,5.546153846153846,0.8125,0.8125,22.60369609856263,0.446875,1.0,0.8125,0.125,0.0625,0.1875,0.0,1.0,2.0,3.0,13.0,43.0,26.0,452.0,2.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.1875,0.0,0.140625,,9,G1a,,4.748496778688023,59.909329192696134,36.64001939547909,512.3348190186882,2.8366395485758424,,0.6115912144104939,13.982929798391533,0.07147982556734259,0.008527441715478477,0.0010335252700800755,0.047348878493563104
00-0036358,2021,veteran,WR,14.822195989772885,,,,,,6.71116494865604,39.155430395197065,0.2162537312279562,0.4615407545589646,,,,,,,,,3.688195555435094,171.06250510268094,174.75070065811605,veteran,CeeDee Lamb,WR,16.0,196.3,120.0,79.0,1102.0,6.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,182.7,11.41875,1.0,1.0,22.401095140314855,0.55,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,111.0,74.0,935.0,5.0,10.0,82.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9,G1a,,7.95780519504438,117.95214824938064,76.18593396240404,955.4632417870822,5.522205004166865,,0.6459054378672928,12.541202714120178,0.18247005285488727,0.03736682312327323,0.0051544692192934255,0.04681733301280387
00-0036364,2021,veteran,WR,8.644122280015056,,,,,,6.298369397651914,35.1281982867902,0.13178209546128314,0.22211294934710038,,,,,,,,,0.36325544540211907,50.449891562395756,50.81314700779787,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,39.58,4.397777777777778,0.5625,0.5625,23.88227241615332,0.309375,1.0,0.5625,0.0,0.4375,0.375,0.0625,0.0,0.0,7.0,9.0,37.0,28.0,211.0,0.0,9.0,32.0,0.0,2.0,32.0,0.0,0.0,1.0,0.0,1.0,0.4375,0.0,0.4375,,9,G1a,,4.0670525083076585,35.15609920105335,23.21204490966977,257.5796610631784,1.5377694164150861,,0.6602565539744036,11.0968103872604,0.036584663263958234,0.0031526007005839253,0.00035491999318499956,0.043741184356682304
00-0036365,2021,veteran,WR,8.373217199726481,,,,,,0.6407515092958735,3.646685458199006,0.015122355293298886,0.21515197350399795,,,,,,,,,0.34351929816551113,42.36139224096404,42.70491153912955,veteran,Bryan Edwards,WR,16.0,92.10000000000001,59.0,34.0,571.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,30.8,3.4222222222222225,0.5625,0.5625,22.80082135523614,0.309375,1.0,0.5625,0.1875,0.25,0.4375,0.0,1.0,3.0,7.0,9.0,15.0,11.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.4375,0.0,0.21875,13.8,9,G1a,,3.480365576476832,29.14185690629178,18.457256579258832,246.94256717680997,1.402234750513653,,0.633358973610013,13.37915882116031,0.03576611561030736,0.003049851892255362,0.0003425347242151248,0.048117549784924926
00-0036387,2021,veteran,WR,11.3308473158554,,,,,,3.4525899704072827,19.713802358054597,0.07710771804607734,0.28705390937745134,,,,,,,,,0.9924079366248117,82.6245563981152,83.61696433474002,veteran,Jalen Reagor,WR,17.0,61.6,57.0,33.0,299.0,2.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,71.7,6.518181818181819,0.6875,0.6875,22.663928815879533,0.37812500000000004,1.0,0.6875,0.0625,0.25,0.125,0.1875,0.6875,1.0,5.0,11.0,54.0,31.0,396.0,1.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3125,0.0,0.3125,19.5,9,G1a,,5.386309082672548,61.0314458117678,36.55838527259559,462.97685367868814,2.6979599447702602,,0.5990089991534588,12.664040006869197,0.07242502548966076,0.008698552920235738,0.0010558816907244156,0.044206063102146795
00-0036398,2021,veteran,WR,7.319999921640247,,,,,,1.0047532492808697,5.689125201100779,0.023381767702447594,0.18675799815671804,,,,,,,,,0.12195749004826856,25.93350257077943,26.0554600608277,veteran,John Hightower,WR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.8,2.38,0.625,0.625,25.253935660506503,0.34375,1.0,0.625,0.0,0.375,0.375,0.0,0.125,0.0,6.0,10.0,29.0,10.0,167.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.375,0.0,0.09375,,9,G1a,,2.7877182833270706,20.40609761550924,11.059383922352321,146.17361538842172,0.9084603234582959,,0.5419646681463908,13.217157159449686,0.015159860617807342,0.0008799739214633628,9.051898728086939e-05,0.044519061928226744
00-0036407,2021,veteran,WR,14.834841934093847,,,,,,0.670706465860215,3.817166998888949,0.01582932123780224,0.36300087760430416,,,,,,,,,2.6704734629361533,139.88136269775362,142.55183616068976,veteran,Jerry Jeudy,WR,10.0,66.0,56.0,38.0,467.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,133.6,8.35,1.0,1.0,22.357289527720738,0.55,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,113.0,52.0,856.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.2,9,G1a,,7.409498455744758,109.91873840188593,57.96401763098273,828.6850079254816,4.713360369601162,,0.5273351793672717,14.29654192021596,0.13816927249548858,0.02372247869236634,0.0031303101576749914,0.04288040818270793
00-0036410,2021,veteran,WR,14.255163697103987,,,,,,3.8068920944830285,21.651460567476274,0.08389159131481604,0.4468796097196257,,,,,,,,,3.4838220739849204,161.12879842309752,164.61262049708245,veteran,Tee Higgins,WR,14.0,187.6,110.0,74.0,1091.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.0,0.0,5.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,163.1,10.873333333333333,0.9375,0.9375,22.62012320328542,0.515625,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.8125,0.0,1.0,15.0,108.0,67.0,908.0,6.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0625,4.8,9,G1a,,7.926123076590415,112.98818194018985,69.98377436224955,911.5640777560214,5.534294513528892,,0.6193902155120558,13.025363179722053,0.1797164815194057,0.0364326651947589,0.005012352172344892,0.0489811803190042
00-0036412,2021,veteran,WR,12.601962198199352,,,,,,6.958603435087982,39.13490629430622,0.145596309816609,0.31702225784328836,,,,,,,,,1.0917683304047534,95.74765194115533,96.83942027156007,veteran,KJ Hamler,WR,3.0,9.899999999999999,10.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,75.1,6.258333333333333,0.75,0.75,22.151950718685832,0.41250000000000003,1.0,0.75,0.125,0.125,0.1875,0.0625,0.125,2.0,4.0,12.0,56.0,30.0,381.0,3.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.75,0.058823529411764705,1.0,0.25,0.014705882352941176,0.1875,,9,G1a,,5.518473192911849,69.54359056885161,40.5389335889119,512.501901396211,3.3458285057390973,,0.5829283943683687,12.642214681650854,0.07170499392439617,0.0085680866873397,0.0010388322992277712,0.04811124186098158
00-0036415,2021,veteran,WR,12.548812194195856,,,,,,1.2641294943542019,7.142232807137844,0.029417752272966204,0.31131997782748916,,,,,,,,,0.2253263928688299,46.04269271624766,46.26801910911649,veteran,Van Jefferson,WR,17.0,143.20000000000002,89.0,50.0,802.0,6.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,37.4,2.6714285714285713,0.875,0.875,25.100616016427104,0.48125000000000007,1.0,0.875,0.0,0.125,0.125,0.0,0.0625,0.0,2.0,14.0,31.0,19.0,220.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.125,,9,G1a,,2.7047376061923605,33.9412442546868,20.849152363634722,258.9007040302227,1.5766593821185695,,0.614271893133551,12.417804787200827,0.01629013907905848,0.0009757688580376249,0.00010110067361113966,0.046452609995311395
00-0036427,2021,veteran,WR,9.709120642825548,,,,,,0.6995493050649411,3.981319187022896,0.01651004013708454,0.24771256209383358,,,,,,,,,0.3352523599578564,46.71344064632252,47.048693006280374,veteran,Tyler Johnson,WR,16.0,54.0,55.0,36.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,34.9,3.49,0.625,0.625,23.019849418206707,0.34375,1.0,0.625,0.0,0.375,0.375,0.0,0.25,0.0,6.0,10.0,17.0,12.0,169.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.375,0.0,0.28125,,9,G1a,,3.366067223815563,32.68155276788617,20.609014065695654,265.86173481010735,1.6368321828544705,,0.6306008227964818,12.9002646105542,0.030391847059182086,0.002404524981884622,0.000265498585551912,0.05008428438145904
00-0036550,2021,rookie,WR,13.12297987242414,,,,,,2.9310558107104874,20.757360156552046,0.13712541804493508,0.4387154561455578,,,,,,,,,1.2650496772608237,101.47430557594997,102.73935525321079,rookie,Rashod Bateman,WR,12.0,81.5,68.0,46.0,515.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.75770020533881,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,5.436083533489365,71.33761479479723,41.86637970634294,558.830039675989,3.772842357257649,,0.5868766404199475,13.347942754919499,0.07905869089505778,0.009935774487030261,0.001218610990047397,0.05288713910761155
00-0036554,2021,rookie,WR,10.8636755518561,,,,,,1.997811161148591,14.148241614917799,0.09346484964437851,0.36318446126439746,,,,,,,,,0.398390523539055,55.58058494241856,55.97897546595762,rookie,Nico Collins,WR,14.0,67.1,60.0,33.0,446.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.455852156057496,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,3.5873458468716137,38.97176137271166,22.8716163856649,305.2890262283339,2.061104964987244,,0.5868766404199475,13.347942754919499,0.03217248590797683,0.002612621091896519,0.0002901906028298734,0.05288713910761155
00-0036613,2021,rookie,WR,13.919660375081497,,,,,,3.5603062082770087,25.213630515926653,0.16656403313576648,0.4653493497827832,,,,,,,,,2.800902801285902,147.92043816459994,150.72134096588584,rookie,Jaylen Waddle,WR,16.0,194.8,140.0,104.0,1015.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.767967145790553,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.7,9,G1a,,7.4890617620013336,104.24519625506798,61.179070558092384,816.614731608598,5.513230195642047,,0.5868766404199475,13.347942754919499,0.15220033348030956,0.027728932183269165,0.003712729680485515,0.05288713910761155
00-0036620,2021,rookie,WR,9.289263076348115,,,,,,1.6583102212916552,11.743939637334469,0.07758176473879089,0.310550143901374,,,,,,,,,0.4319231970747647,52.470499830156946,52.90242302723171,rookie,Dee Eskridge,WR,8.0,23.3,20.0,10.0,64.0,1.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,24.4435318275154,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,3.9729967617860416,36.90621212170971,21.659393780614934,289.10834828990755,1.951863974415881,,0.5868766404199475,13.347942754919499,0.040235447498447555,0.0036247757033084005,0.00041221233336647116,0.05288713910761155
00-0036626,2021,rookie,WR,11.641408684397017,,,,,,2.233575590159133,15.817894968904739,0.10449476445188927,0.3891849237599003,,,,,,,,,0.4876601651555851,63.08167530485433,63.56933547000991,rookie,Dyami Brown,WR,10.0,22.1,25.0,12.0,165.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.83436002737851,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,3.7987107446760047,44.222344252583504,25.953060826450578,346.41997022640606,2.33879327215107,,0.5868766404199475,13.347942754919499,0.03647539338546299,0.0031388177111486915,0.0003532568270850289,0.05288713910761155
00-0036627,2021,rookie,WR,9.250355643795626,,,,,,1.543076841224099,10.92787166504318,0.07219072941399293,0.30924942621486845,,,,,,,,,0.24300507980751007,40.96919953831088,41.21220461811839,rookie,Dez Fitzpatrick,WR,3.0,13.4,8.0,5.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.707049965776864,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,3.1064994595347684,28.736224807955505,16.864619073645276,225.10796997854067,1.5197767188459408,,0.5868766404199475,13.347942754919499,0.02344122059759021,0.001649317403008883,0.00017730635774706793,0.05288713910761155
00-0036630,2021,rookie,WR,10.540533219697682,,,,,,1.840016381003775,13.030759283015039,0.08608263770777895,0.3523814624766967,,,,,,,,,0.26412172944873313,45.840754923257315,46.10487665270605,rookie,Tylan Wallace,WR,10.0,3.3,6.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.305270362765228,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,3.04366302293498,32.08183120281163,18.82807731482593,251.31609818349494,1.6967162696500113,,0.5868766404199475,13.347942754919499,0.022409045643721117,0.0015452995637999498,0.00016536247582465724,0.05288713910761155
00-0036849,2021,rookie,WR,12.024890236892638,,,,,,2.4207979939563318,17.143779945503614,0.11325370731959446,0.40200512815418205,,,,,,,,,0.679779355835418,74.02727215231108,74.7070515081465,rookie,Tutu Atwell,WR,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.90280629705681,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,4.320969884769401,51.95918858127067,30.49363403352263,407.027281468925,2.747972834416284,,0.5868766404199475,13.347942754919499,0.048309274943546074,0.004747070696979323,0.0005505713914072165,0.05288713910761155
00-0036877,2021,rookie,WR,10.206245443852275,,,,,,1.7555351473975704,12.432474055546535,0.08213029929345358,0.3412058594132432,,,,,,,,,0.25083668740577536,43.999355869317895,44.25019255672367,rookie,Jaelon Darden,WR,9.0,8.4,12.0,6.0,43.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.63107460643395,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,3.0182393676126464,30.804891794152145,18.07867140465202,241.31307099429526,1.629182597512246,,0.5868766404199475,13.347942754919499,0.02199856796835886,0.0015045459247259366,0.0001606984586806661,0.05288713910761155
00-0036900,2021,rookie,WR,15.522173191959878,,,,,,4.228571225542844,29.946197392587038,0.19782789359264763,0.5189230920479255,,,,,,,,,3.566539254281275,175.00854836385437,178.57508761813565,rookie,Ja'Marr Chase,WR,17.0,277.6,128.0,81.0,1455.0,13.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,0.0,0.0,13.5,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.503080082135522,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.3,9,G1a,,7.942076105568862,123.2782808143661,72.34914328108204,965.7122228833517,6.51983558637658,,0.5868766404199475,13.347942754919499,0.17054998183299785,0.03340655072775823,0.00455540269463488,0.05288713910761155
00-0036912,2021,rookie,WR,13.243951690520657,,,,,,3.1963345824124536,22.636030288312757,0.1495361208146177,0.4427596752842683,,,,,,,,,2.093825400794246,126.66302781154157,128.7568532123358,rookie,DeVonta Smith,WR,17.0,155.6,104.0,64.0,916.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.798083504449007,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.1,9,G1a,,6.736891590166083,89.22306676443449,52.362933670675986,698.9374411158299,4.71875274357836,,0.5868766404199475,13.347942754919499,0.12328493092751569,0.019783352876969987,0.002568382849096135,0.05288713910761155
00-0036913,2021,rookie,WR,12.591349978643697,,,,,,2.8203480281946995,19.97334188388176,0.13194610658220815,0.4209424919546573,,,,,,,,,1.3834936488916814,102.9184790885342,104.30197273742588,rookie,Kadarius Toney,WR,9.0,65.36,57.0,39.0,420.0,0.0,3.0,6.0,0.0,3.0,1.0,19.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.595482546201232,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,5.7520876460996115,72.42654865987302,42.505449554718126,567.3603074284961,3.8304329540589013,,0.5868766404199475,13.347942754919499,0.08903772950526521,0.011915642032171075,0.0014826609886727953,0.05288713910761155
00-0036918,2021,rookie,WR,8.198218863804886,,,,,,1.2586818014758379,8.913822582381519,0.05888569831465908,0.27407535204509004,,,,,,,,,0.146857958458622,30.76700581789232,30.91386377635094,rookie,Jacob Harris,WR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,24.37782340862423,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,2.6309959403164362,21.569480548496283,12.658624279904904,168.96659224420472,1.1407481182472445,,0.5868766404199475,13.347942754919499,0.01625304132809349,0.0009725755860999624,0.00010074671103728622,0.05288713910761155
00-0036936,2021,rookie,WR,12.946340145469481,,,,,,2.740477445374097,19.40770869209375,0.12820947112861272,0.4328101984115897,,,,,,,,,0.8644775220480045,85.616833501209,86.481311023257,rookie,Rondale Moore,WR,14.0,83.1,64.0,54.0,435.0,1.0,18.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.229295003422312,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,4.641450185833423,60.08979287405203,35.265295765454155,470.7191491125871,3.177977234677555,,0.5868766404199475,13.347942754919499,0.056401114037713515,0.005975272551601585,0.000704934697948484,0.05288713910761155
00-0036955,2021,rookie,WR,12.712562790523023,,,,,,2.6255634351015744,18.593902455602375,0.12283337708077541,0.42499476777701606,,,,,,,,,0.7376218613417161,79.18816188266955,79.92578374401127,rookie,Terrace Marshall Jr.,WR,12.0,24.3,30.0,17.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.229295003422312,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,19.3,9,G1a,,4.369600394865351,55.54881938921997,32.600304502439855,435.1469982915116,2.9378181383012665,,0.5868766404199475,13.347942754919499,0.049497072690796916,0.004920987059160124,0.0005722560266265943,0.05288713910761155
00-0036963,2021,rookie,WR,11.225171120794256,,,,,,2.0544724207455527,14.549509365630785,0.09611566880680948,0.3752696503725939,,,,,,,,,0.34854640862710257,53.535645830312895,53.884192238939995,rookie,Amon-Ra St. Brown,WR,16.0,184.3,119.0,90.0,912.0,5.0,7.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.856262833675565,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.2,9,G1a,,3.33910959584375,37.482076604432244,21.997355193572307,293.6194378834343,1.9823197994207604,,0.5868766404199475,13.347942754919499,0.027481083235409917,0.002076961464269691,0.0002269531082610102,0.05288713910761155
