player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0035350,2020,veteran,WR,6.5918987978956345,,,,,,0.6240668589578159,3.57303674983297,0.013829227330715638,0.21331586741512387,,,,,,,,,0.8397362291364162,55.89463317970516,56.73436940884157,veteran,Preston Williams,WR,8.0,66.8,35.0,18.0,288.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,74.8,9.35,0.5,0.5,23.433264887063654,0.275,1.0,0.5,0.0,0.5,0.125,0.375,0.0,0.0,8.0,8.0,60.0,32.0,428.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8,47.0,,,6.439598095292231,42.449178943287876,24.472452833952584,316.39878914710084,2.0008134239802393,,0.5765118064273468,12.928773069617916,0.10063174715597507,0.015076564295560119,0.0020712663969504196,0.04713432565217167
00-0035401,2020,veteran,WR,5.858894184917869,,,,,,0.5872751908487501,3.362389476460878,0.013013929522711219,0.15329326841381521,,,,,,,,,0.1324217417678101,23.61577542789039,23.7481971696582,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.7,1.8142857142857143,0.4375,0.4375,23.200547570157426,0.24062500000000003,1.0,0.4375,0.0,0.5625,0.1875,0.375,0.0625,0.0,9.0,7.0,16.0,9.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.0602033017133983,17.92940732907509,10.7281408041296,132.54361932093337,0.8149345176295881,,0.5983544579709776,12.35476134596529,0.02016763614493818,0.0013909090758799085,0.0001739160945511708,0.04545239575811609
00-0035535,2020,veteran,WR,11.696749996029045,,,,,,0.716816409053944,4.104065671281178,0.015884543351250637,0.29271473068732345,,,,,,,,,2.216266354303835,117.34489201323285,119.56115836753669,veteran,Darius Slayton,WR,16.0,118.0,96.0,50.0,751.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,149.5,10.678571428571429,0.875,0.875,23.63586584531143,0.48125000000000007,1.0,0.875,0.125,0.0,0.125,0.0,0.0625,2.0,2.0,14.0,84.0,48.0,740.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8,41.0,,,7.0086313731257,81.97820898577707,48.33245982879312,668.629634255831,4.399235717898702,,0.589576918387893,13.833966585278326,0.14279290871679381,0.026184968709409232,0.003703372770017661,0.05366347682299273
00-0035639,2020,veteran,WR,5.9012465876524445,,,,,,2.7116129083820155,15.75503027939879,0.056859384491801696,0.19221020245152778,,,,,,,,,0.2677908057079759,34.327482614305204,34.59527342001318,veteran,Parris Campbell,WR,2.0,11.7,9.0,6.0,71.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,29.1,4.1571428571428575,0.4375,0.4375,23.129363449691994,0.24062500000000003,1.0,0.4375,0.3125,0.25,0.4375,0.125,0.3125,5.0,9.0,7.0,24.0,18.0,127.0,1.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,12.4,8,53.0,,,4.163889765555071,24.5721402703428,15.66900359416704,180.8687179675388,1.1456450150800281,,0.6376735368501315,11.543089953394944,0.03899681591227572,0.0036281970575780076,0.0004697863863124638,0.04662373739021658
00-0035640,2020,veteran,WR,13.985004831993411,,,,,,1.800463536683545,10.300871335849513,0.03879712247674366,0.5995005003399727,,,,,,,,,3.4817258811161453,155.6467734231714,159.12849930428754,veteran,DK Metcalf,WR,16.0,237.8,129.0,83.0,1303.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,159.1,9.94375,1.0,1.0,22.715947980835043,0.55,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,100.0,58.0,900.0,7.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,3.7,8,13.0,,,7.780875207555619,108.81557737480307,64.50599013911197,903.045157228187,5.50423229383854,,0.5928010648413721,13.999399982555152,0.18033836319714638,0.03834122752636675,0.005555579849482422,0.05058312813872069
00-0035659,2020,veteran,WR,10.943965293714122,,,,,,0.6706832158774361,3.839934365090556,0.014862238758766464,0.2738760642647311,,,,,,,,,3.074781964543807,127.2339973430893,130.3087793076331,veteran,Terry McLaurin,WR,15.0,183.3,134.0,87.0,1118.0,4.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,165.9,11.85,0.875,0.875,24.9637234770705,0.48125000000000007,1.0,0.875,0.0625,0.0625,0.125,0.0,1.125,1.0,2.0,14.0,93.0,58.0,919.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,8,11.0,,,7.830745476911561,85.69940672322896,52.72167588652229,746.3085569794541,4.386148160225092,,0.6151930089410058,14.155630382194273,0.19951732264487937,0.04541091380643369,0.006661575997826455,0.051180612887909524
00-0035662,2020,veteran,WR,11.927025230718893,,,,,,0.7309284544409506,4.18486287443228,0.01619726414543638,0.2984774385616546,,,,,,,,,2.0246642294403037,116.63181661616619,118.6564808456065,veteran,Marquise Brown,WR,16.0,155.0,100.0,58.0,769.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,124.4,8.885714285714286,0.875,0.875,23.24435318275154,0.48125000000000007,1.0,0.875,0.0,0.125,0.125,0.0,0.9375,0.0,2.0,14.0,71.0,46.0,584.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,6.876487181136634,82.01603610813167,51.23782423809814,649.4329128431355,4.358483036268505,,0.6247293415954059,12.674872957627391,0.1297533608497383,0.022467046665304812,0.0031502017773097743,0.05314183960953915
00-0035676,2020,veteran,WR,13.710481065617852,,,,,,2.3038638755375573,13.958452135780401,0.07800046350336053,0.33889628938360994,,,,,,,,,5.715883547007823,185.01481431091344,190.73069785792126,veteran,A.J. Brown,WR,14.0,219.5,106.0,70.0,1075.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,197.6,12.35,1.0,1.0,23.173169062286107,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,16.0,84.0,52.0,1051.0,8.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,3.9,8,15.0,,,8.326733483736684,114.16352176721797,69.92685176048074,1121.068639885241,6.126411504386327,,0.6125148443043233,16.03201934108543,0.2741569573598234,0.07892625201494133,0.01217624847640467,0.05366347682299273
00-0035703,2020,veteran,WR,9.809423427644997,,,,,,0.7103283265497206,4.06691875842916,0.015740768422966213,0.24857441548088977,,,,,,,,,0.3502917819550305,47.72875501239231,48.07904679434734,veteran,Miles Boykin,WR,14.0,60.1,33.0,19.0,266.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,44.3,3.691666666666667,0.75,0.75,23.887748117727583,0.41250000000000003,1.0,0.75,0.0,0.25,0.25,0.0,0.9375,0.0,4.0,12.0,22.0,13.0,198.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.4796817035192737,34.13367122324962,20.561271626723926,270.9299529579196,1.7251893746365745,,0.6023750417071732,13.176711921153075,0.03112800248230586,0.002609453327561428,0.00033376968027309207,0.05054215713724601
00-0035719,2020,veteran,WR,11.999812819369954,,,,,,7.710034756959871,48.5289716312707,0.39692605132745606,0.37149259641558113,,,,,,,,,2.741227512210826,132.4657433525182,135.20697086472902,veteran,Deebo Samuel Sr.,WR,7.0,65.2,44.0,33.0,391.0,1.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,163.6,10.906666666666666,0.9375,0.9375,24.629705681040384,0.515625,1.0,0.9375,0.0625,0.0,0.0625,0.0,0.5,1.0,1.0,15.0,81.0,57.0,802.0,3.0,14.0,159.0,3.0,0.0,0.0,0.0,0.0,7.6,8,38.0,,,7.156884456862327,85.88127385220612,56.03557043583823,745.5280119061318,3.900614777620874,,0.6524771690307059,13.304549344416424,0.1676733875676682,0.03399573830483459,0.0048860971376318936,0.045418687947427025
00-0036196,2020,rookie,WR,10.696300251826433,,,,,,1.5205655871440669,11.280052283913356,0.06663833250432166,0.37708990718303353,,,,,,,,,0.27021281599285024,46.334913116137045,46.605125932129894,rookie,Gabe Davis,WR,16.0,120.4,62.0,35.0,599.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.420944558521562,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.0694410570809936,32.83166315182182,19.09362747631171,254.05174578569432,1.7682115650600918,,0.5815613844482383,13.30557779556979,0.022423082175510214,0.0016210536882274394,0.0002038032267771324,0.05385689896011175
00-0036252,2020,rookie,WR,10.710742125593287,,,,,,1.941959430636357,14.40608948145377,0.08510579178087621,0.37759904442769554,,,,,,,,,0.8039014011205344,74.42717321396871,75.23107461508926,rookie,Michael Pittman,WR,13.0,79.9,61.0,40.0,503.0,1.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.90759753593429,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,8,56.0,,,4.926895345281248,52.77070552309335,30.689404562320465,408.3402599036694,2.8420665554110496,,0.5815613844482383,13.30557779556979,0.062242611506524485,0.00725511115914624,0.000965171354656513,0.05385689896011175
00-0036255,2020,rookie,WR,10.11966140386908,,,,,,1.73170769661086,12.846373430635143,0.07589157236143211,0.3567609444075879,,,,,,,,,0.5047887770631174,58.98102277144603,59.48581154850915,rookie,Denzel Mims,WR,9.0,49.199999999999996,44.0,23.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.89390828199863,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.126851054168118,41.76233533238153,24.287361553691383,323.1573786017714,2.2491898743343772,,0.5815613844482383,13.30557779556979,0.042607482757541615,0.004132669857860306,0.0005377476759332087,0.05385689896011175
00-0036261,2020,rookie,WR,11.4798675968358,,,,,,2.094128778734142,15.534931418338536,0.09177456799233293,0.4047139762952282,,,,,,,,,1.0614569912325533,87.22693684741525,88.28839383864779,rookie,Brandon Aiyuk,WR,12.0,156.5,96.0,60.0,748.0,5.0,6.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.46132785763176,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,8,55.0,,,5.394067205895362,61.92317733211279,36.012128738697285,479.1621805168113,3.334990304864681,,0.5815613844482383,13.30557779556979,0.07534334505374941,0.009675670178807414,0.0013028132343616426,0.05385689896011175
00-0036268,2020,rookie,WR,11.446388026136264,,,,,,1.915959806237399,14.213215773761103,0.08396636601040394,0.4035336795654818,,,,,,,,,0.7577886574005412,75.23222906542708,75.99001772282762,rookie,Laviska Shenault Jr.,WR,14.0,128.1,79.0,58.0,600.0,5.0,18.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.908281998631075,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.66584173320782,53.407034946836866,31.059469182957894,413.2641835029487,2.8763372848909503,,0.5815613844482383,13.30557779556979,0.0554371597037145,0.006102505409979766,0.0008061909591681642,0.05385689896011175
00-0036322,2020,rookie,WR,12.828533319594376,,,,,,2.2086295442291246,16.3843355034049,0.09679252982677439,0.4522601577077339,,,,,,,,,1.3125916013109271,101.6691893550024,102.98178095631333,rookie,Justin Jefferson,WR,16.0,240.20000000000002,125.0,88.0,1400.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.21286789869952,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8,46.0,,,5.637117855554422,72.3159542364603,42.0561664634513,559.5815946628844,3.8947130405171073,,0.5815613844482383,13.30557779556979,0.08260776056970613,0.011129832454272449,0.0015078127678314823,0.05385689896011175
00-0036326,2020,rookie,WR,11.038850638749093,,,,,,1.8441353973119752,13.680398843804372,0.08081868275072401,0.3891662598067477,,,,,,,,,0.6486190314055654,68.94629822444931,69.59491725585487,rookie,Chase Claypool,WR,16.0,185.9,109.0,62.0,873.0,9.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.154688569472963,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,8,51.0,,,4.430593574477781,48.908660709661675,28.443388433820004,378.455717575802,2.6340687981146362,,0.5815613844482383,13.30557779556979,0.04963213101706489,0.005177675314883484,0.0006795985393301273,0.05385689896011175
00-0036331,2020,rookie,WR,9.558360740129592,,,,,,1.5656269961692233,11.614332537319099,0.06861313529028469,0.33697271761812797,,,,,,,,,0.32158492965419266,47.03238109618485,47.35396602583904,rookie,Devin Duvernay,WR,15.0,43.1,26.0,20.0,201.0,0.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.97056810403833,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.4779831885943646,33.24381796469111,19.33332079989098,257.241003949657,1.790408945172717,,0.5815613844482383,13.30557779556979,0.029424932582519332,0.002404163510155257,0.00030659107107105046,0.05385689896011175
00-0036340,2020,rookie,WR,9.64166225621904,,,,,,1.4468419171958942,10.733146015214162,0.06340741469782804,0.33990944903280684,,,,,,,,,0.20957927832905082,39.22807721030219,39.43765648863124,rookie,Antonio Gandy-Golden,WR,4.0,3.0,7.0,1.0,3.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.392881587953458,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.8740103933506145,27.710237533549858,16.115204103400792,214.42210188928473,1.4923874630050908,,0.5815613844482383,13.30557779556979,0.019430551325629104,0.0013181821624905898,0.00016450815775047458,0.05385689896011175
00-0036357,2020,rookie,WR,13.114141561580851,,,,,,2.4544646789536517,18.208020845464937,0.10756618114936323,0.46232905844217237,,,,,,,,,1.858643580030393,119.82721223964805,121.68585581967844,rookie,Henry Ruggs III,WR,13.0,72.1,43.0,26.0,452.0,2.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.60438056125941,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,6.499642208320627,85.23722801954268,49.57068033357542,659.5665435577091,4.590612777088516,,0.5815613844482383,13.30557779556979,0.11066704022340004,0.017481823800453246,0.0024192083001000446,0.05385689896011175
00-0036358,2020,rookie,WR,12.92836143609345,,,,,,2.311200685251369,17.145241736804977,0.10128767943332694,0.4557795218148199,,,,,,,,,1.5279993176264144,109.11003221939427,110.63803153702068,rookie,CeeDee Lamb,WR,16.0,182.7,111.0,74.0,935.0,5.0,10.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.401779603011637,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8,50.0,,,6.002977837995252,77.60866718246146,45.134203931814845,600.5366616558742,4.179762146874768,,0.5815613844482383,13.30557779556979,0.09409105255135149,0.013588806805525879,0.0018577247308908303,0.05385689896011175
00-0036364,2020,rookie,WR,9.796408497430983,,,,,,1.6209293962279756,12.024583807874464,0.07103674644823797,0.3453649097399397,,,,,,,,,0.3764686498263636,51.034898090426545,51.41136674025291,rookie,Lynn Bowden,WR,9.0,39.58,37.0,28.0,211.0,0.0,9.0,32.0,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.882956878850102,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.685034605188262,36.10010431959352,20.994426646828636,279.3429770227618,1.9442396707898417,,0.5815613844482383,13.30557779556979,0.03335812881450048,0.0028866210296259348,0.000370595768656549,0.05385689896011175
00-0036365,2020,rookie,WR,10.82962824913493,,,,,,1.6713982713709064,12.398978411524412,0.07324852982103575,0.3817902840372992,,,,,,,,,0.4244424344700568,56.77186148090605,57.196303915376106,rookie,Bryan Edwards,WR,9.0,30.8,15.0,11.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.801505817932924,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.7166689046482904,40.250142562460496,23.40792863286349,311.45601545771075,2.167747861116528,,0.5815613844482383,13.30557779556979,0.03398174021325683,0.002965789478066235,0.0003811407115237653,0.05385689896011175
00-0036387,2020,rookie,WR,12.442251963728124,,,,,,2.209326179760048,16.3895033733594,0.09682305967075909,0.4386421031280423,,,,,,,,,1.2974778060078116,99.48384567353551,100.78132347954332,rookie,Jalen Reagor,WR,11.0,71.7,54.0,31.0,396.0,1.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.66461327857632,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8,35.0,,,5.683943254129316,70.7210541154097,41.128634140996446,547.2402411885558,3.8088166658462153,,0.5815613844482383,13.30557779556979,0.08404129327216056,0.011426109241947152,0.0015497622391976512,0.05385689896011175
00-0036407,2020,rookie,WR,13.10799884331073,,,,,,2.3674376401751966,17.562425840662215,0.10375224717899269,0.46211250159468337,,,,,,,,,1.6599295394125346,113.99428977061034,115.65421931002287,rookie,Jerry Jeudy,WR,16.0,133.6,113.0,52.0,856.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.357973990417523,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8,39.0,,,6.1868097949165035,81.09669563554903,47.1627065879873,627.5270615560969,4.3676165428427,,0.5815613844482383,13.30557779556979,0.10009854034105709,0.014952918095689705,0.002053469007540652,0.05385689896011175
00-0036410,2020,rookie,WR,11.989081508432278,,,,,,2.0247739518500247,15.020434654759944,0.08873511342769033,0.4226659243650701,,,,,,,,,0.9435590551619346,84.8654686709056,85.80902772606754,rookie,Tee Higgins,WR,15.0,163.1,108.0,67.0,908.0,6.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.620807665982205,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,5.029374498533553,60.29758079934948,35.0667445685492,466.5832978942057,3.247440716649739,,0.5815613844482383,13.30557779556979,0.0650165785845765,0.007745689223652725,0.0010332086712644636,0.05385689896011175
00-0036412,2020,rookie,WR,12.07810610813854,,,,,,1.9096843320574761,14.166662256139523,0.08369134522961051,0.425804418727596,,,,,,,,,0.7616279914217512,77.6385259981155,78.40015398953724,rookie,KJ Hamler,WR,12.0,75.1,56.0,30.0,381.0,3.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.152635181382614,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.5684037090401395,55.17766474260047,32.08919909832748,426.96533500032416,2.971697914897154,,0.5815613844482383,13.30557779556979,0.052994637275378696,0.005706741551884848,0.0007519057247763386,0.05385689896011175
00-0036415,2020,rookie,WR,8.988722590507729,,,,,,1.6532105590568569,12.264056019776364,0.07245145876344791,0.31689055912298436,,,,,,,,,0.4470316968150657,52.438117803305396,52.88514950012046,rookie,Van Jefferson,WR,14.0,37.4,31.0,19.0,220.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,24.10130047912389,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.121482244927415,37.04686056135556,21.54502351752278,286.66898651978,1.9952290260422751,,0.5815613844482383,13.30557779556979,0.04248815487736881,0.004115637475051337,0.0005354472686994229,0.05385689896011175
00-0022921,2021,veteran,WR,7.9320066614966205,,,,,,0.2701727083208875,1.5376239811260117,0.006376337201719613,0.20862890657720262,,,,,,,,,0.493222170379198,51.6379060959343,52.131128266313496,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,73.89999999999999,7.389686411149826,0.9065766550522648,0.8125,38.0041067761807,0.896875,1.0,1.0,0.0,0.1875,0.125,0.0625,0.9375,0.0,3.0,13.0,72.0,54.0,409.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,128.0,,5.106666574401345,40.506113286193596,27.285300393427846,279.60677759965733,1.7099692551810204,,0.6736094426203062,10.247524255478076,0.052796783780077114,0.0054114498839516745,0.000633650812916945,0.04221509091971702
