player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample
00-0034971,2019,rookie,WR,9.403442931515857,,,,,,1.516204987129425,10.606249104279769,0.0503006393834406,0.3067891092983169,,,,,,,,,0.3482616172676982,49.29694439504294,49.64520601231064,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.60574948665298,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,3.82338798491673,35.95301072120787,20.709283173266385,271.25234731159173,1.8447029248530995,,0.5760097070549489,13.09810412278062,0.0323414121007916,0.002604320842749,0.0003938249360892,0.0513087190154272,0.0,1.0,-0.8791690119956563,-0.25606960299185083,-0.6230994090038056,0.6230994090038056,171.5,104.0,-67.5,discovery
00-0035140,2019,rookie,WR,11.593809621326168,,,,,,1.7933751424573192,12.545126588943145,0.0594958578066409,0.378250238025057,,,,,,,,,0.5804927872929387,68.86509563058624,69.44558841787918,rookie,Mecole Hardman,WR,16.0,106.5,41.0,26.0,538.0,6.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.472963723477072,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.5,7,G0,,4.344205719500665,50.36589406776697,29.011243887535045,379.9922931703168,2.584209506683832,,0.5760097070549489,13.09810412278062,0.0429112834742483,0.0039713374428327,0.0006004558104336,0.0513087190154272,0.0,0.0,0.5824370096011671,0.17625826278675918,0.4061787468144079,0.4061787468144079,54.0,71.0,17.0,discovery
00-0035216,2019,rookie,WR,9.843792839917125,,,,,,1.5711310694601353,10.99047136740834,0.0521228316882509,0.3211556085860669,,,,,,,,,0.3820890824159053,52.61248138861987,52.99457047103577,rookie,Diontae Johnson,WR,16.0,133.6,92.0,59.0,680.0,5.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.156741957563312,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,3.90023532739938,38.39310858984583,22.11480323176594,289.66199538447563,1.969901220765188,,0.5760097070549489,13.09810412278062,0.0338025290804451,0.0027810895476256,0.0004205332615811,0.0513087190154272,0.0,0.0,0.9543574150966966,-0.1829385109505106,1.1372959260472073,1.1372959260472073,41.0,101.0,60.0,discovery
00-0035246,2019,rookie,WR,10.443501710726045,,,,,,1.6633733304857563,11.635730027473825,0.0551830014853094,0.3407212242497874,,,,,,,,,0.4752543878188434,59.6480646487927,60.12331903661154,rookie,J.J. Arcega-Whiteside,WR,9.0,27.9,22.0,10.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.666666666666668,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,4.172069043181446,43.57101018973259,25.097324815476064,328.7273736363514,2.235572719043309,,0.5760097070549489,13.09810412278062,0.0392450650756142,0.0034743387116894,0.0005253070497458,0.0513087190154272,0.0,0.0,-0.49626940633789696,-0.027287140694098353,-0.4689822656437986,0.4689822656437986,112.0,87.0,-25.0,discovery
00-0035527,2019,rookie,WR,10.254740988947196,,,,,,1.628548551316456,11.392121619635493,0.0540276770578919,0.3345628698973668,,,,,,,,,0.4315719293930717,56.684556645235006,57.11612857462808,rookie,Andy Isabella,WR,12.0,30.9,13.0,9.0,189.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.784394250513348,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,4.03622026725539,41.390393415043256,23.841268385888156,312.27541573752086,2.1236880656704464,,0.5760097070549489,13.09810412278062,0.0364718418161667,0.0031143266072498,0.0004708904457137,0.0513087190154272,1.0,0.0,-0.4550974057295357,-0.09294709653684372,-0.362150309192692,0.362150309192692,106.0,91.0,-15.0,discovery
00-0035529,2019,rookie,WR,9.306630485599324,,,,,,1.4443817573108495,10.103826890003855,0.0479178782046253,0.3036305848867761,,,,,,,,,0.233653820887675,41.41836378693694,41.65201760782462,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.29363449691992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,3.2408644630021413,30.161528011071205,17.37333291398676,227.55772346713024,1.547549365795992,,0.5760097070549489,13.09810412278062,0.02238148496361,0.0015114703274383,0.0002287383644285,0.0513087190154272,0.0,0.0,-0.8791690119956563,-0.4305954284479248,-0.4485735835477315,0.4485735835477315,171.5,120.0,-51.5,discovery
00-0035589,2019,rookie,WR,9.934251355842331,,,,,,1.4927148698135382,10.44192961063878,0.0495213463919183,0.324106834826419,,,,,,,,,0.2280746092596696,42.53937456820845,42.76744917746812,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.48596851471595,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,3.11949763558896,30.98987361589657,17.850468023162477,233.80728880774808,1.590050717681641,,0.5760097070549489,13.09810412278062,0.0205543323690445,0.0013335668754667,0.0002018633362154,0.0513087190154272,0.0,0.0,-0.8791690119956563,-0.40624073973290076,-0.4729282722627556,0.4729282722627556,171.5,118.0,-53.5,discovery
00-0035590,2019,rookie,WR,9.29395144460995,,,,,,1.41482083755592,9.897040550865109,0.0469371841843196,0.3032169287695204,,,,,,,,,0.1905339383964494,37.96380299805515,38.1543369364516,rookie,Riley Ridley,WR,3.0,9.9,7.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.1129363449692,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,2.972068528583423,27.622260594707672,15.910690233353025,208.3998773417666,1.4172628074247653,,0.5760097070549489,13.09810412278062,0.0184492302128397,0.0011379947953812,0.00017231562206,0.0513087190154272,0.0,0.0,-0.7433014099880643,-0.5069649039891915,-0.2363365059988728,0.2363365059988728,126.0,126.0,0.0,discovery
00-0035624,2019,rookie,WR,11.884580946688992,,,,,,1.923501494642955,13.455394341672992,0.0638128457938421,0.3877367076689124,,,,,,,,,0.8789928557591499,83.175729432143,84.05472228790215,rookie,N'Keal Harry,TE,7.0,33.4,24.0,12.0,105.0,2.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.7056810403833,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,5.123554948114327,60.891303515673634,35.07398190025715,459.4026669300911,3.1242547825687983,,0.5760097070549489,13.09810412278062,0.0615974754521952,0.0068584995429486,0.0010377767318845,0.0513087190154272,0.0,0.0,-0.4207874052225681,0.49523875202846096,-0.9160261572510291,0.9160261572510291,103.0,47.0,-56.0,discovery
00-0035639,2019,rookie,WR,10.92439192532725,,,,,,1.7121437741725776,11.97689199373803,0.0568009782900855,0.3564103587170498,,,,,,,,,0.5017794335886124,62.61223067416309,63.114010107751696,rookie,Parris Campbell,WR,7.0,29.1,24.0,18.0,127.0,1.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.127310061601644,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,4.188512339009124,45.75695037540483,26.35644758146477,345.219494728635,2.3477305098144963,,0.5760097070549489,13.09810412278062,0.0395879439707761,0.0035198115128106,0.0005321814481576,0.0513087190154272,0.0,0.0,-0.47980060609455244,0.03801256218565735,-0.5178131682802098,0.5178131682802098,108.0,83.0,-25.0,discovery
00-0035640,2019,rookie,WR,11.242765783578418,,,,,,1.7332194902609035,12.124322121445942,0.057500172662684,0.3667973662320728,,,,,,,,,0.4971961619095629,63.39886880170399,63.896064963613554,rookie,DK Metcalf,WR,16.0,159.1,100.0,58.0,900.0,7.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.71389459274469,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.4,7,G0,,4.1218386428789,46.3408664595902,26.69278891406105,349.624928523776,2.377690496106552,,0.5760097070549489,13.09810412278062,0.0382072760570505,0.0033379895542186,0.0005046958226697,0.0513087190154272,1.0,0.0,1.304319420267767,0.05508819738457499,1.249231222883192,1.249231222883192,32.0,82.0,50.0,discovery
00-0035659,2019,rookie,WR,8.950000767381624,,,,,,1.44330487803368,10.096293838756926,0.0478821523518282,0.2919954726839224,,,,,,,,,0.2872059501379119,44.19265086606165,44.47985681619956,rookie,Terry McLaurin,WR,14.0,165.9,93.0,58.0,919.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.96167008898015,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,3.597714881078902,32.199550946476464,18.54725390798081,242.93386287838243,1.652117711935697,,0.5760097070549489,13.09810412278062,0.0282488286786835,0.0021310430844342,0.0003223271189861,0.0513087190154272,1.0,0.0,1.3976426216467193,-0.36885148508963955,1.7664941067363589,1.7664941067363589,27.0,115.0,88.0,discovery
00-0035662,2019,rookie,WR,11.600547225389931,,,,,,1.9343816976112933,13.531504197508385,0.0641738003946874,0.3784700536356351,,,,,,,,,0.977392680648612,85.78950190037507,86.76689458102368,rookie,Marquise Brown,WR,14.0,124.4,71.0,46.0,584.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.24229979466119,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,5.414055461728416,62.80600606466078,36.1768691545966,473.8483990231168,3.222495717652902,,0.5760097070549489,13.09810412278062,0.0694104405888902,0.0082335847939026,0.0012465986408333,0.0513087190154272,0.0,1.0,0.8280966132310557,0.5544571870612787,0.273639426169777,0.273639426169777,45.0,45.0,0.0,discovery
00-0035676,2019,rookie,WR,11.016053366966547,,,,,,1.7463185541432686,12.215953487751015,0.0579347387630468,0.3594008306369966,,,,,,,,,0.5664731311736623,66.20460797676701,66.77108110794067,rookie,A.J. Brown,WR,16.0,197.6,84.0,52.0,1051.0,8.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,6.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.17111567419576,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,7,G0,,4.393499606634548,48.39902613443272,27.87830886543941,365.15299228656346,2.4832920325519305,,0.5760097070549489,13.09810412278062,0.0439923364848694,0.0041223818448606,0.0006233011341871,0.0513087190154272,0.0,0.0,1.8326934280750693,0.11786221701191471,1.7148312110631545,1.7148312110631545,15.0,77.0,62.0,discovery
00-0035703,2019,rookie,WR,9.787623990264706,,,,,,1.5141513741826895,10.5918835464154,0.0502325100439754,0.3193230892119744,,,,,,,,,0.2823467221825027,46.16537147864503,46.44771820082753,rookie,Miles Boykin,WR,12.0,44.3,22.0,13.0,198.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.885694729637237,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.4,7,G0,,3.438404360211981,33.65380900424155,19.384920665816377,253.9057092927048,1.7267338299974866,,0.5760097070549489,13.09810412278062,0.0255380099485873,0.0018358837331153,0.0002777422716245,0.0513087190154272,0.0,0.0,-0.271195803012189,-0.3258845718685551,0.05468876885636609,0.05468876885636609,91.0,110.0,19.0,discovery
00-0035719,2019,rookie,WR,9.950811908300054,,,,,,1.6741651543684295,11.71122164856778,0.0555410240785734,0.3246471259915799,,,,,,,,,0.6054444597374846,64.24307400879952,64.84851846853701,rookie,Deebo Samuel Sr.,WR,15.0,163.6,81.0,57.0,802.0,3.0,14.0,159.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.627652292950035,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.2,7,G0,,4.717496786348655,46.94292319896543,27.039579440139043,354.1672269431393,2.4085812561785005,,0.5760097070549489,13.09810412278062,0.0514399297011121,0.0052172031219932,0.0007889951301821,0.0513087190154272,0.0,0.0,1.3660774211803088,0.07588437104438822,1.2901930501359207,1.2901930501359207,29.0,80.0,51.0,discovery
00-0022921,2020,veteran,WR,9.267617296202792,,,,,,0.2282509742012649,1.3068297207261634,0.0050580071115424,0.2780564323496035,,,,,,,,,1.1495471431686,79.82629425794643,80.97584140111503,veteran,Larry Fitzgerald,WR,13.0,73.89999999999999,72.0,54.0,409.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,141.9,9.70875,1.0,1.0,37.00479123887748,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,109.0,75.0,804.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,8,G0,,6.59146244614359,61.08715137315151,39.49055787111229,439.6740299087802,2.751449030244932,,0.6464625863773512,11.133649500312728,0.0982594138434925,0.0145296562099478,0.0019926135779388,0.0450413707039255,1.0,0.0,0.08552136418845117,0.4180579670714461,-0.3325366028829949,0.3325366028829949,83.0,61.0,-22.0,discovery
00-0024334,2020,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.388235294117648,0.3566176470588235,0.0,36.4435318275154,0.159375,0.0,0.375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.65625,1.0,0.0,,8,G0,,2.7799717937464097,0.0,0.0,0.0,0.0,,0.5850436153185454,12.484626875772976,1.3381680434480864e-05,4.28459689315302e-08,3.746119413695759e-09,0.0459911379316187,0.0,0.0,-0.8981259871034504,-1.3264598373283545,0.4283338502249041,0.4283338502249041,177.5,206.0,28.5,discovery
00-0025396,2020,veteran,WR,7.573019296448923,,,,,,1.9624115404180391,11.240998637096824,0.0393647904883929,0.2048583321276086,,,,,,,,,0.278607380695783,37.64032965306811,37.91893703376389,veteran,Ted Ginn,WR,5.0,5.5,6.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,71.9,6.071666666666666,0.859375,0.9375,35.389459274469544,0.75,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,56.0,30.0,421.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2708333333333333,0.0,0.0625,,8,G0,,3.541126578846898,26.81701991277572,16.00988450878267,211.8888435770853,1.249321849763902,,0.597004609790945,13.234876457781304,0.0320150952288224,0.0027185821518812,0.0003482517276805,0.0465869009243909,1.0,0.0,-0.8249181328124429,-0.5095463031837721,-0.3153718296286707,0.3153718296286707,136.0,130.0,-6.0,discovery
00-0026035,2020,veteran,WR,8.916402495764409,,,,,,0.395559130656858,2.251439557237129,0.008698259036195,0.2061409519832974,,,,,,,,,0.6089447613847785,57.29388475882672,57.90282952021149,veteran,Danny Amendola,WR,14.0,83.4,69.0,46.0,602.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,112.56,7.1796,0.9375,0.9375,34.83093771389459,0.9375,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.0625,0.0,1.0,15.0,97.0,62.0,678.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0625,,8,G0,,5.011662814232197,44.68600282474964,29.09658948069981,326.2929469398019,1.7085406197537218,,0.6511343069732896,11.214130341847683,0.0570543377672523,0.0063697807147902,0.0008429424723459,0.0382343577798691,1.0,1.0,0.21197129432746445,-0.0790196715291712,0.29099096585663564,0.29099096585663564,74.0,92.0,18.0,discovery
00-0026176,2020,veteran,WR,1.26545014699699,,,,,,0.1155305074132631,0.6575754022564575,0.0025404906679688,0.0320669744690081,,,,,,,,,0.0882055999666837,8.36717189385175,8.455377493818435,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,8.320454545454547,0.9176136363636364,0.0,35.25530458590007,0.4125,0.0,0.9375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09375,1.0,0.0,,8,G0,,4.853828009485895,6.142277368102033,3.9209012973305457,46.720479587827626,0.2863011251847123,,0.6383465060846163,11.915749988309113,0.0581397587999903,0.0065514969615244,0.000867969576898,0.0466115592030288,0.0,0.0,-0.8981259871034504,-1.1442998705325724,0.24617388342912205,0.24617388342912205,177.5,190.0,12.5,discovery
00-0026189,2020,veteran,WR,1.9468028180917931,,,,,,0.5516210475905013,3.16934769374226,0.0152904865560689,0.0492200249212037,,,,,,,,,0.221648144451424,15.312831643066255,15.53447978751768,veteran,DeSean Jackson,WR,5.0,37.8,26.0,14.0,236.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.9,11.253676470588236,0.6875000000000001,0.125,33.752224503764545,0.4249999999999999,1.0,0.875,0.375,0.5,0.5,0.375,0.5,6.0,14.0,2.0,10.0,9.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705882352941176,0.0,0.4166666666666667,0.4117647058823529,0.0,7.1,8,G0,,5.245223425581166,10.211415746442505,6.165239197919239,88.9671859650762,0.5038759681217974,,0.6037594933951358,14.43045161899031,0.0909784270653529,0.0129029839758729,0.0017597411104834,0.0493443789415135,1.0,0.0,-0.39498837033979844,-0.9917899394612573,0.5968015691214588,0.5968015691214588,104.0,174.0,70.0,discovery
00-0026345,2020,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.841666666666668,0.5,0.0,34.06707734428473,0.2249999999999999,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,,8,G0,,3.745756789586743,0.0,0.0,0.0,0.0,,0.5882143007038481,12.590177857721253,1.3381680434480864e-05,4.28459689315302e-08,3.746119413695759e-09,0.0441412467049859,0.0,0.0,-0.8981259871034504,-1.3264598373283545,0.4283338502249041,0.4283338502249041,177.5,206.0,28.5,discovery
00-0026986,2020,veteran,WR,3.495836409556905,,,,,,0.2213122165485061,1.2671025092333197,0.0049042452900398,0.0873363147163731,,,,,,,,,0.1533647357693001,19.28854984587728,19.441914581646586,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4.199999999999999,7.062420382165604,0.8308121019108279,0.125,32.96646132785763,0.490625,1.0,1.0,0.0,0.875,0.125,0.75,0.25,0.0,14.0,2.0,5.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.3541666666666667,0.7205882352941176,0.0,,8,G0,,4.381220933209748,15.316031656627516,8.983520756081896,105.58453481000804,0.7094788156007839,,0.5865436268013046,11.753135288135969,0.0377803047536131,0.0034633696652588,0.0004476625644662,0.0463226266115596,0.0,0.0,-0.8981259871034504,-0.9076094054903527,0.009483418386902365,0.009483418386902365,177.5,167.0,-10.5,discovery
00-0027150,2020,veteran,WR,8.795382096193297,,,,,,3.5320096476858143,20.504790407449487,0.0661051719823783,0.260147089660923,,,,,,,,,1.75129024462329,94.48090689397652,96.23219713859982,veteran,Julian Edelman,WR,6.0,48.22,39.0,21.0,315.0,0.0,2.0,22.0,0.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,209.28,13.454032258064515,0.9274193548387096,1.0,34.280629705681044,0.775,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,153.0,100.0,1117.0,6.0,8.0,27.0,0.0,2.0,47.0,1.0,0.0,1.0,0.0,1.0,0.125,0.0,0.0,,8,G0,,7.846116113420202,69.00958918862979,44.47226594093596,513.9722201465812,3.1534560025888454,,0.6444360336557884,11.557140372140982,0.149053257896887,0.0280610435217328,0.0039849598507346,0.0456959103751398,1.0,0.0,-0.2562927627557441,0.746736048753383,-1.003028811509127,1.003028811509127,98.0,47.0,-51.0,discovery
