player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,wk1_available,wk1_reserve,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0032775,2019,veteran,WR,13.01760737038841,,,,,,0.6806741636515603,3.912702760658678,0.014634509059819922,0.3112380949609494,,,,,,,,,0.3742906359124423,60.33152820116856,60.705818837081004,veteran,Demarcus Robinson,WR,15.0,87.4,55.0,32.0,449.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,63.8,3.7957446808510635,0.7720744680851063,0.875,24.944558521560573,0.7343750000000001,1.0,0.875,0.0,0.125,0.125,0.0,0.0,0.0,2.0,14.0,33.0,22.0,288.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3541666666666667,0.0,0.125,1.0,0.0,,7,G2a,,3.4173152363085126,44.48526800711031,27.10804691984126,337.46440546944444,2.1957438423001,,0.6093713297514234,12.448864592396854,0.025453781076256943,0.0018300740907401963,0.00027687610352804536,0.04935889881452762
00-0032778,2019,veteran,WR,14.274673079336711,,,,,,1.2366451200627036,7.184870583267603,0.026047220956523776,0.3465826576754606,,,,,,,,,0.5891011577699129,76.96495800916507,77.55405916693499,veteran,Tajae Sharpe,WR,13.0,69.39999999999999,35.0,25.0,329.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,59.199999999999996,4.251643192488262,0.9515845070422535,0.9375,24.689938398357288,0.665625,1.0,1.0,0.0,0.0625,0.0625,0.0,0.875,0.0,1.0,15.0,47.0,26.0,316.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.03125,0.0,0.046875,1.0,0.0,,7,G2a,,4.2095544732368975,60.090013915116174,34.44888335864797,431.3477448884634,2.737356128713297,,0.573287991034764,12.521385392893405,0.03580117942625806,0.0030335929297325014,0.0004587041868153984,0.04555426019005615
00-0032791,2019,veteran,WR,12.61847633544164,,,,,,1.7549598319375785,10.027853454359972,0.03601581392106491,0.3752555065433746,,,,,,,,,0.2751000383037085,51.59304140790393,51.86814144620764,veteran,Jakeem Grant,WR,9.0,36.4,33.0,19.0,164.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,61.8,3.8268595041322313,0.784607438016529,0.625,26.836413415468858,0.75625,1.0,0.9375,0.0625,0.3125,0.1875,0.1875,0.8125,1.0,6.0,10.0,34.0,21.0,268.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.1875,0.15441176470588236,0.0,1.0,0.0,,7,G2a,,2.9446768170658704,37.157334731669295,22.498862219604824,290.72819359714293,1.8004036204185998,,0.6055025846735176,12.921906483955942,0.019561459537728445,0.0012424608269176558,0.00018810829852684748,0.04845351889257307
00-0032795,2019,veteran,WR,11.475557288683463,,,,,,0.9188478607432891,5.2817908381725704,0.019755248635421,0.28662296608918725,,,,,,,,,0.18130824288732272,41.10943827205015,41.290746514937474,veteran,Cody Core,WR,7.0,4.3,5.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,30.5,2.4335260115606934,0.5567196531791907,0.625,25.374401095140314,0.540625,1.0,0.625,0.125,0.25,0.375,0.0,0.0625,2.0,6.0,10.0,28.0,13.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.375,1.0,0.0,,7,G2a,,2.8323156223393386,32.50240018378824,18.2794906917521,230.31033519585955,1.4775324605227884,,0.5624043328612286,12.59938469181628,0.014372520668032216,0.0007914073556731656,0.00011994179612423759,0.045459180004182025
00-0032881,2019,veteran,WR,2.395086954120752,,,,,,0.5103554059111594,2.92682458557066,0.01031089046266712,0.08638255776083345,,,,,,,,,0.01754536507280742,6.2029977752416405,6.220543140314448,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.5,1.5538071065989847,0.6811548223350252,0.4375,26.85284052019165,0.6156250000000001,1.0,0.875,0.0,0.5625,0.0625,0.5,0.1875,0.0,9.0,7.0,3.0,3.0,60.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3125,0.0,0.5625,0.0,0.0,,7,G2a,,1.7879455901048849,4.282285157537939,2.6667978738315496,34.413932011655604,0.2077371585581505,,0.6227511190228165,12.904589563891856,0.006840536286132981,0.0002688631554036675,4.0866971538819986e-05,0.04851081862039918
00-0032935,2019,veteran,WR,6.285671254973058,,,,,,1.0275077540169162,5.9224604859711265,0.021516671012874123,0.2280971102536838,,,,,,,,,0.030434952603402267,13.315662170849196,13.346097123452598,veteran,Johnny Holton,WR,12.0,4.5,15.0,3.0,21.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1.999236641221374,0.7724236641221375,0.0625,28.027378507871322,0.409375,1.0,0.875,0.0,0.9375,0.0,0.9375,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.4375,0.2757352941176471,0.0,1.0,0.0,,7,G2a,,1.500106590579309,9.4291768758,5.53160063726031,75.1722808344649,0.4612469857675933,,0.586647245048205,13.589607378398199,0.004571290920633367,0.00014999348981053874,2.2838134767853585e-05,0.04891699369341396
00-0032951,2019,veteran,WR,4.294031427853058,,,,,,0.177636393679689,1.02110296682241,0.0038191862589776553,0.1012523152918023,,,,,,,,,0.10382207957108588,18.809989038652954,18.91381111822404,veteran,Laquon Treadwell,WR,10.0,28.9,16.0,9.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.7,3.045882352941176,0.8669117647058823,0.9375,24.216290212183434,0.796875,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.0625,0.0,1.0,15.0,53.0,35.0,302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.3333333333333333,0.0,0.046875,0.0,0.0,,7,G2a,,3.522634529607968,15.12630337897699,9.351040478518952,103.40097156907312,0.6453084764722773,,0.6181973377259722,11.05769692758833,0.021589363297023954,0.0014360952292769634,0.00021736193898833905,0.04266134694674623
00-0032966,2019,veteran,WR,4.307056811373138,,,,,,0.6373024914782289,3.658060652458716,0.013364915834677747,0.10765341362054426,,,,,,,,,0.11678059007473116,19.639656072821836,19.75643666289657,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10.1,3.886627906976744,0.5414244186046512,0.5,25.155373032169745,0.5375,1.0,0.625,0.0,0.5,0.1875,0.3125,0.4375,0.0,8.0,8.0,8.0,5.0,71.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4375,0.0,0.5,0.0,1.0,,7,G2a,,3.654224605586373,15.738952977778107,8.48863626819066,108.9022386424325,0.7124042235784012,,0.5393393245520081,12.829179529168922,0.02407485684961538,0.001685831950938398,0.00025508752418590733,0.04526376211837266
00-0032977,2019,veteran,WR,13.512543994009873,,,,,,0.824793161246276,4.735557535600307,0.01757698986453278,0.46871132741924487,,,,,,,,,0.8869853178009409,85.68390479701218,86.57089011481311,veteran,Rashard Higgins,WR,7.0,13.5,11.0,4.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,98.7,5.635797665369649,0.8110408560311283,0.8125,24.90075290896646,0.8031250000000001,1.0,0.875,0.1875,0.0,0.1875,0.0,0.0,3.0,3.0,13.0,53.0,39.0,572.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.22916666666666666,0.0,0.1875,1.0,0.0,,7,G2a,,4.416984845177472,59.68470204133548,37.81223374553468,496.8284313312741,2.908891625534779,,0.6335330905957658,13.139356819668068,0.05517459937013782,0.00580689413347678,0.0008783411843048458,0.048737641741432934
00-0033009,2019,veteran,WR,13.664377409001366,,,,,,1.7695015148988176,10.18299079524843,0.03621052103385891,0.34744142707302467,,,,,,,,,2.6377677744763792,139.431166126854,142.06893390133038,veteran,Tyler Boyd,WR,16.0,181.9,148.0,90.0,1046.0,5.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,186.1,9.967175572519084,0.8406488549618321,0.875,24.79397672826831,0.8187500000000001,1.0,1.0,0.0625,0.0625,0.125,0.0,1.0625,1.0,2.0,14.0,108.0,76.0,1028.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5,0.11764705882352941,0.0,0.16666666666666666,0.014705882352941176,0.0625,1.0,0.0,4.4,7,G2a,,6.960618471903805,95.11251780015996,62.941390603645424,795.0758970472797,4.652033628120229,,0.6617571699225858,12.632003986915896,0.14522540294926145,0.02646822370503787,0.004055997533158036,0.04891084513075949
00-0033040,2019,veteran,WR,14.392138071088668,,,,,,13.150535902424751,78.31064553344186,0.40278733660790217,0.3534127187898684,,,,,,,,,7.924920434517524,235.80928618016344,243.73420661468097,veteran,Tyreek Hill,WR,12.0,162.8,89.0,58.0,860.0,7.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,301.5,16.41783439490446,0.9820859872611465,1.0,25.503080082135522,0.9812500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,137.0,87.0,1479.0,12.0,22.0,151.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0,1.0,0.0,2.6,7,G2a,,9.674472127864481,139.2363386291246,90.24889616619072,1336.8288333409037,7.9101652712609765,,0.6481705641986266,14.812689020363996,0.3372285995607915,0.11655995994016419,0.019286895034200995,0.05681106921613908
00-0033069,2019,veteran,WR,0.8280663206162214,,,,,,0.1672078229993461,0.9526653138335036,0.003516740880468758,0.021967742432618852,,,,,,,,,0.010462146288939872,2.800127812283195,2.8105899585721352,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.9,0.625,0.0,26.751540041067763,0.28125,0.0,0.625,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,1.0,0.0,0.0,0.0,,7,G2a,,2.531312819558126,2.0960948928201706,1.2718307606069208,15.09109164601076,0.09711196259628896,,0.6067620149084703,11.86564448151046,0.011591363304602151,0.0005784045743794154,8.77301136115698e-05,0.046329945714256575
00-0033079,2019,veteran,WR,3.0413350718469796,,,,,,0.1944867568343092,1.117963500031856,0.004181469426778011,0.07858023567932196,,,,,,,,,0.05622931389861687,11.475119171001067,11.531348484899684,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,3.045238095238095,0.8749999999999999,0.0,25.44284736481862,0.39375000000000004,0.0,0.875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,1.0,0.0,0.0,1.0,,7,G2a,,3.0407633110017596,9.247980102935196,5.132665891539164,65.29998649784108,0.3998438133736946,,0.5550039937813143,12.72243077529817,0.016709980175405103,0.0009863741168249925,0.0001494119895748218,0.043235799485207484
00-0033094,2019,veteran,WR,5.152860974694733,,,,,,0.7095444100520124,4.022126658975696,0.014772474231146674,0.12715547535349972,,,,,,,,,0.04388413891685514,14.101703626397487,14.145587765314342,veteran,Marvin Hall,WR,7.0,36.300000000000004,11.0,7.0,261.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.900000000000002,1.9100000000000004,0.7802631578947369,0.875,26.392881587953458,0.59375,1.0,0.875,0.0,0.125,0.125,0.0,0.375,0.0,2.0,14.0,19.0,10.0,149.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.375,0.0,0.125,0.0,1.0,,7,G2a,,2.020797937867382,10.412890831780425,5.959020987449815,79.09862262803243,0.49596571821531443,,0.5722734525615808,13.27376137701488,0.007916983009672675,0.00033233913348027075,5.048458561516356e-05,0.04762997386869875
00-0033111,2019,veteran,WR,12.428884556125762,,,,,,1.0249265581268288,5.892403692473576,0.021841989689711527,0.3549564195071128,,,,,,,,,0.09811848579124746,33.036244179236185,33.13436266502743,veteran,Pharoh Cooper,WR,12.0,43.0,33.0,25.0,243.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.7889999999999999,0.724375,0.4375,24.487337440109513,0.625,1.0,1.0,0.0,0.5625,0.0,0.5625,0.375,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.5625,1.0,0.0,,7,G2a,,2.0476407223069426,25.44989014997496,15.279884454518092,184.55053581483156,1.1551448170204306,,0.6003909786829915,12.078005979964201,0.007355557880745856,0.00029870402668047516,4.5388998681614145e-05,0.04538899029478
00-0033127,2019,veteran,WR,11.35890180300282,,,,,,1.4974374723138741,8.56836725327437,0.03149433728858846,0.28249854055599855,,,,,,,,,1.9730826152244303,110.28452946034818,112.25761207557261,veteran,Will Fuller,WR,11.0,115.0,71.0,49.0,670.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,5.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16,93.3,10.8804469273743,0.6030027932960894,0.4375,25.377138945927445,0.5593750000000001,1.0,0.875,0.0,0.5625,0.125,0.4375,0.5625,0.0,9.0,7.0,45.0,32.0,503.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.3541666666666667,0.2977941176470588,0.0,1.0,0.0,,7,G2a,,6.582689286838262,74.77212120887448,45.746431679168275,631.5606295430597,3.9624074997518526,,0.6118113401033053,13.805680713467666,0.132533691611212,0.022800610745688097,0.003484517263770373,0.052993113418341356
00-0033251,2019,veteran,WR,13.550288888774887,,,,,,2.1013941973673966,12.056720479656576,0.04375031525907653,0.3430820443567785,,,,,,,,,0.3367852599970946,60.706249580210084,61.04303484020718,veteran,Zach Pascal,WR,16.0,116.80000000000001,72.0,41.0,607.0,5.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.3,3.807142857142857,0.875,0.875,24.70362765229295,0.48125000000000007,1.0,0.875,0.0,0.125,0.125,0.0,1.0,0.0,2.0,14.0,46.0,27.0,268.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.125,1.0,0.0,,7,G2a,,3.433311006799185,46.52235598713951,27.836921477922218,330.15240692942893,2.1650897162499194,,0.598355798782361,11.86023415668563,0.022163750239526128,0.0014926137540242092,0.00022589998241119534,0.04653869457618247
00-0033282,2019,veteran,WR,13.13531956865461,,,,,,6.014604525790385,36.92972049262834,0.26778379149511444,0.4220769808827802,,,,,,,,,1.2618080717873719,106.98841510461361,108.25022317640098,veteran,Curtis Samuel,WR,16.0,144.70000000000002,105.0,54.0,627.0,6.0,19.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,117.3,7.553403141361256,0.7339659685863874,0.8125,23.055441478439427,0.596875,1.0,0.8125,0.1875,0.0,0.0625,0.125,0.5,3.0,3.0,13.0,65.0,39.0,494.0,5.0,8.0,84.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.34375,0.0,0.1875,1.0,0.0,6.4,7,G2a,,5.868298087602501,77.08197070478356,46.31702084878389,567.3642651955752,3.7729928873660312,,0.6008800816234132,12.249584597591234,0.07820669150982174,0.009902853115471143,0.001500628733198511,0.04894780002208592
00-0033292,2019,veteran,WR,13.663036539196883,,,,,,0.6257496895142571,3.5969817401459006,0.013453631692510777,0.381547521391541,,,,,,,,,0.39416973165864105,64.66532761429617,65.05949734595481,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,42.5,3.924892703862661,0.860783261802575,0.8125,25.338809034907598,0.728125,1.0,0.9375,0.0625,0.125,0.1875,0.0,0.6875,1.0,3.0,13.0,40.0,26.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.1875,1.0,0.0,,7,G2a,,3.6806570064586026,50.2889511674949,32.16047749989894,354.7022682166816,2.239589520215326,,0.6395137849024458,11.029135628281521,0.02553496086764925,0.0018386897743987818,0.0002781775455767881,0.04453442492280336
00-0033307,2019,veteran,WR,13.888745316337118,,,,,,0.5815359606676404,3.342829036612806,0.012503035577766131,0.33183514494243094,,,,,,,,,0.8330060876623075,87.0260053603498,87.85901144801211,veteran,Kendrick Bourne,WR,16.0,82.8,44.0,30.0,358.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,93.7,5.224152542372881,0.9046610169491526,1.0,24.076659822039698,0.7375,1.0,1.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,16.0,67.0,42.0,487.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.0,0.0,1.0,0.0,,7,G2a,,4.731386435279067,65.71302119276311,39.38589769850396,491.553848481688,3.0720068059476673,,0.5993621505084822,12.480453086139999,0.0507525562262388,0.005117733263527619,0.0007739510932130793,0.04674882923030152
00-0033375,2019,veteran,WR,12.571239902675089,,,,,,3.027379173741386,17.39497021359247,0.062039953215998735,0.42054981454059276,,,,,,,,,0.3716338118486595,58.65557602723562,59.02720983908428,veteran,Tim Patrick,WR,8.0,29.799999999999997,31.0,16.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,48.7,4.058333333333334,0.75,0.75,25.77138945927447,0.41250000000000003,1.0,0.75,0.0,0.25,0.25,0.0,0.0625,0.0,4.0,12.0,41.0,23.0,315.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,0.25,1.0,0.0,,7,G2a,,3.429880961664475,43.11785640670205,25.44490281891493,329.762029982395,1.9477140846607666,,0.5901244852923598,12.959846313001457,0.026132745838917133,0.0019025529938013648,0.0002878244102840498,0.045171867225709816
00-0033460,2019,veteran,WR,12.296220991491085,,,,,,3.4052984976697,19.326908999391108,0.06812192154092739,0.36074948053243466,,,,,,,,,0.4263753240002999,69.0119683808203,69.43834370482061,veteran,John Ross,WR,8.0,84.5,56.0,28.0,506.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,3.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,74.4,5.0534161490683225,0.7426242236024845,0.8125,23.761806981519506,0.503125,1.0,0.8125,0.125,0.0625,0.1875,0.0,0.25,2.0,3.0,13.0,58.0,21.0,210.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.1875,1.0,0.0,,7,G2a,,4.640232072756007,57.0573190184126,28.670303247063433,345.14691547109084,3.09036695700995,,0.5024824814816733,12.038481508089477,0.03038880644674382,0.0023781193012394515,0.00035966430504761,0.054162498522103315
00-0033466,2019,veteran,WR,11.882473843926816,,,,,,6.995687491935999,40.54088264135731,0.30998394604548757,0.4904588408415833,,,,,,,,,0.27380844454826303,55.14060104379338,55.41440948834165,veteran,Isaiah McKenzie,WR,12.0,49.8,39.0,27.0,254.0,1.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43.5,3.157792207792208,0.5803571428571428,0.5,24.396988364134156,0.48125,1.0,0.6875,0.0,0.5,0.1875,0.3125,0.4375,0.0,8.0,8.0,30.0,18.0,179.0,0.0,10.0,66.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.40625,0.0,0.5,1.0,0.0,,7,G2a,,3.362310003380397,39.95256067034105,23.402017656132802,280.322587688603,1.7457098646901983,,0.5857451253057075,11.97856491724938,0.020622627929793035,0.0013426264507469215,0.00020324143432406795,0.04369456764222207
00-0033536,2019,veteran,WR,13.637566919240996,,,,,,3.667033018233326,20.774165524238878,0.12050541442427787,0.32719852019634627,,,,,,,,,1.449204977192969,112.03115173670447,113.48035671389744,veteran,Mike Williams,WR,15.0,138.8,90.0,49.0,1001.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,158.7,7.981304347826087,0.8972826086956524,1.0,24.908966461327857,0.71875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,43.0,664.0,10.0,7.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.21875,0.0,0.0,1.0,0.0,,7,G2a,,5.445399547369188,74.26200072925194,45.61136375580775,614.8195472164772,4.266243856429339,,0.6141951914559899,13.4795256398838,0.08568768921903099,0.011411112663266889,0.0017306482432089508,0.05744854453872609
00-0033555,2019,veteran,WR,8.578347069770256,,,,,,0.7146896938974384,4.1082334068996404,0.015365843686783533,0.23063664572669162,,,,,,,,,0.11973992466005597,28.411921411788978,28.531661336449034,veteran,Mack Hollins,WR,12.0,17.5,23.0,10.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,3.0500000000000003,0.75,0.0,25.95756331279945,0.22499999999999998,0.0,0.75,0.0625,0.9375,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,,7,G2a,,2.3770825966507765,20.39143952758106,12.63733898604119,163.21488284008623,0.9550030872337463,,0.6197374623281585,12.915288813599785,0.012758876439628745,0.0006651989952043057,0.00010085815772809765,0.04683352962609765
00-0033562,2019,veteran,WR,14.41552653495967,,,,,,3.6151275919519437,20.216964574229685,0.06843214494901662,0.3921842591159884,,,,,,,,,0.18942344677846465,51.14123840593175,51.330661852710215,veteran,Ryan Switzer,WR,9.0,6.7,11.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,51.4,2.3345588235294117,1.0,1.0,24.824093086926762,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,44.0,36.0,253.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,7,G2a,,2.5922992202973134,37.369358196751186,25.53760643773032,267.21322905549357,1.667198578772024,,0.6833835974188742,10.463518956134497,0.012038133750445342,0.0006111567389249895,9.268447394401112e-05,0.044614054380975876
