player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0030526,2019,veteran,QB,0.5199414817566912,15.021402442593947,7.810250244065878,55.759320357296424,0.3465391677548078,0.18344563536324587,0.7204839003112622,2.858445360509328,0.02390943768104075,0.10016714710263586,7.139248886379998,0.044369790586172776,0.026349213377421184,0.007344982580697103,0.0010185134821545205,0.0005798438980443786,1.8809355378359504e-05,1.370345604719487e-11,0.020803780110454112,3.478605082516502,3.499408862626956,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,3.96,0.22916666666666666,0.0,29.453798767967147,0.084375,0.0,0.3125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0030565,2019,veteran,QB,2.165564747429229,10.957070097407785,23.728244738057246,169.3976496714745,1.0636266160795813,0.550115396228155,3.070198876398064,7.2801459684377825,0.09848836907969938,0.45236587979919557,7.139072086515573,0.044825339076752374,0.010257445195823237,0.0025664240299757934,0.00027754005444330257,0.0002421142170261998,6.049830314124626e-06,1.3703624759470511e-11,0.0322958257614522,10.344394710444579,10.37669053620603,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-1.4800000000000002,1.0583870967741935,0.21370967741935482,0.25,28.892539356605067,0.19375,1.0,0.25,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,8.0,0.0,0.0,,7
00-0031064,2019,veteran,QB,1.6562942304512638,23.883184657485103,39.55758095299472,279.0276524658123,1.6535446458782204,0.934341407322225,1.6339165218563325,5.062470072526915,0.05408654730347328,0.3930305200340553,7.05370868854124,0.04180095460951179,0.09700510930136985,0.032637070751611236,0.006562102279488629,0.00020651832583703958,4.9210585366075316e-06,1.3703655474010945e-11,0.26384571636578813,15.951307118506344,16.215152834872132,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.526315789473684,0.4506578947368422,0.0,29.349760438056126,0.17812499999999998,0.0,0.5,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0031076,2019,veteran,QB,0.05522484776889819,18.978106557110614,1.0480630455583622,7.497606169879554,0.04679967822521722,0.02483359457704448,0.07172209971068406,0.2474478818498462,0.002557096226560196,0.01059002025498397,7.153774004010567,0.04465349524873706,0.052636608354369126,0.016068180384164094,0.0026955625682147408,0.0003993524214903303,1.1587880566599417e-05,1.3703528093025951e-11,0.004558631058468412,0.45634309557634,0.46090172663480844,veteran,David Fales,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.935999999999999,0.11249999999999999,0.0,28.908966461327857,0.046875,0.0,0.125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0031280,2019,veteran,QB,13.60019771841175,33.99689462238126,462.36448867639433,3301.5258341743847,19.648824909826967,9.651208795283312,26.071299122439513,63.00757644666179,0.8107557738866498,3.2179694163127923,7.140526392123292,0.04249639708723185,0.24731749073260398,0.10351497134355601,0.02918070819517499,0.00042404057703226614,1.2526810974193383e-05,1.3703516504970116e-11,6.275052277572382,196.0832688710771,202.35832114864948,veteran,Derek Carr,QB,16.0,246.86,0.0,0.0,0.0,0.0,27.0,82.0,2.0,513.0,361.0,4054.0,21.0,8.0,29.0,3.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,223.76,14.684694533762055,0.9728697749196141,1.0,28.42984257357974,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,-9.0,0.0,24.0,47.0,1.0,553.0,4049.0,19.0,10.0,15.8,7
00-0031345,2019,veteran,QB,2.5317500386584966,25.76673947241283,65.2349436553846,484.4494576894357,2.9900070642238656,1.616824607614438,4.834908188112524,13.038302887541304,0.16024841742581256,0.45285018443934927,7.426226352683428,0.04583443928485812,0.13688658941221307,0.04924692757176191,0.011075518133744196,0.0005140193256965325,1.608399987915106e-05,1.3703479328416899e-11,0.591027330656235,29.46397777367432,30.055005104330554,veteran,Jimmy Garoppolo,QB,16.0,253.82,0.0,0.0,0.0,0.0,46.0,62.0,1.0,476.0,329.0,3978.0,27.0,13.0,36.0,5.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,16,48.019999999999996,13.563908045977012,0.30387931034482757,0.1875,27.83025325119781,0.271875,1.0,0.375,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,89.0,718.0,5.0,3.0,10.9,7
00-0031407,2019,veteran,QB,11.8213957811746,32.92159939730273,389.1792562247947,2711.592367612568,16.06555905930284,9.72430780625083,47.30816938754524,266.11119565456386,1.4641831214473207,2.5859869119295316,6.967463769565146,0.04128061504394051,0.21643958837709934,0.08708342926324941,0.023205868698561505,0.00963151302495744,0.0007305649159119371,1.3702911675846639e-11,4.77825345182352,183.50155979949366,188.2798132513172,veteran,Blake Bortles,QB,2.0,-0.78,0.0,0.0,0.0,0.0,2.0,-9.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,183.72,15.25714285714286,0.9065766550522648,0.8125,27.709787816564,0.896875,1.0,1.0,0.0,0.1875,0.0,3.0,13.0,0.0,0.0,0.0,0.0,58.0,365.0,1.0,403.0,2718.0,13.0,11.0,,7
00-0031503,2019,veteran,QB,10.301076782940056,34.334831221359224,353.68573274050885,2630.225792254065,16.306535344834195,9.95060419395666,37.248094728705134,171.34217459448195,1.1151213510203306,2.478995784548263,7.436618299171828,0.046104589004719414,0.27723500867679407,0.12042009473640965,0.03574678893848962,0.005149732902931511,0.0003223003874514663,1.3703033444078904e-11,5.510992765514089,169.4009186780597,174.91191144357379,veteran,Jameis Winston,QB,16.0,331.36,0.0,0.0,0.0,0.0,59.0,250.0,1.0,626.0,380.0,5109.0,33.0,30.0,47.0,5.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,16,203.78,17.41838056680162,0.7877024291497975,0.6875,25.650924024640656,0.7718750000000001,1.0,1.0,0.0,0.3125,0.0,5.0,11.0,0.0,0.0,0.0,0.0,49.0,281.0,1.0,378.0,2992.0,19.0,14.0,9.0,7
00-0031568,2019,veteran,QB,1.1290449903397168,22.781130865943172,25.720921678466635,179.4473842498173,1.0861726073485336,0.6539954856799147,1.8848527760493483,9.084137060934879,0.06200522784550521,0.21341329258468525,6.976708941190444,0.04222914796470413,0.08249562339233313,0.026988847317644196,0.005163045007863918,0.001196849814946054,4.8231616811453265e-05,1.3703315989299118e-11,0.1519403056233673,11.068213316024144,11.220153621647512,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,5.912857142857143,0.3035714285714286,0.0,28.254620123203285,0.13124999999999998,0.0,0.375,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0031589,2019,veteran,QB,2.9380300368670023,24.22617308597666,71.17722420493838,492.7864518704993,3.0275126510131654,1.9207414623556593,9.63799744444449,56.83897307352965,0.338576363790923,0.5630597986721168,6.923372713322376,0.0425348513493044,0.09583539688405142,0.03217378367073637,0.006444536254315075,0.007033681909698342,0.00048422920540930017,1.3702972877346582e-11,0.4840262597808647,34.56926164691558,35.05328790669644,veteran,Brett Hundley,QB,3.0,6.06,0.0,0.0,0.0,0.0,7.0,41.0,0.0,11.0,5.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,9.475384615384616,0.6201923076923076,0.0,26.21218343600274,0.24375,0.0,0.6875,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0031800,2019,veteran,QB,3.1585426842053117,14.701139739380816,46.43417737330126,328.77398924866077,2.0237026474529354,1.2129303821197601,4.79039127088962,21.588542854340588,0.15732616482071662,0.5714555556960345,7.080431006788964,0.0435821793758432,0.02411583069752209,0.00665070157276908,0.0009006090838479556,0.0008737039557825227,3.2041020169733234e-05,1.3703376821934351e-11,0.11628132800472062,20.779809558484942,20.896090886489663,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13.900000000000002,2.5655737704918034,0.2879098360655738,0.3125,26.46406570841889,0.190625,1.0,0.3125,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,57.0,320.0,1.0,3.0,,7
00-0032156,2019,veteran,QB,3.592458245108114,29.356607120512606,105.46238529848507,743.8175855302984,4.516295042757176,2.7911498357697004,8.518143995989368,29.686688205445748,0.27551818657819627,0.6894932792709422,7.052918283851703,0.042823752089192035,0.16796946120715844,0.06327819835273193,0.015294750188053308,0.0012608337426356247,5.1609824968406305e-05,1.370330592020505e-11,1.0591088086764473,45.478375302173106,46.537484110849554,veteran,Trevor Siemian,QB,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,12.595555555555553,0.7604166666666666,0.0,27.682409308692677,0.3375,0.0,0.875,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0032245,2019,veteran,QB,2.080534297087974,10.757887493003972,22.382153893408525,159.49891362338246,0.9858143507571496,0.5210102459218969,2.83613947484765,3.642918254797648,0.09038572840370868,0.38934064497715315,7.126164639157199,0.04404465966286957,0.009654427831891977,0.0023996745755098066,0.000255455102954451,8.815919992097518e-05,1.6293382640989693e-06,1.3703819877815102e-11,0.028826745450706945,9.409118362067813,9.43794510751852,veteran,Sean Mannion,QB,3.0,-1.46,0.0,0.0,0.0,0.0,6.0,-5.0,0.0,21.0,12.0,126.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.01999999999999999,0.4151515151515151,0.23863636363636362,0.1875,27.351129363449694,0.20625000000000002,1.0,0.3125,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,7.0,-9.0,0.0,3.0,23.0,0.0,0.0,,7
00-0032268,2019,veteran,QB,12.578639788536616,29.847685209072882,375.44328076656,2735.9136196059812,15.643408640720425,9.425471105804547,53.43391074146093,274.2986967450175,2.0016452173756014,2.2948113375748145,7.287155636451768,0.04166650315003787,0.19010977347849953,0.07385695402466289,0.01869800119746025,0.009015928981952356,0.0006700285750634331,1.3702924549258604e-11,4.381293430863771,188.00935543911757,192.39064886998133,veteran,Marcus Mariota,QB,7.0,86.02,0.0,0.0,0.0,0.0,24.0,129.0,0.0,160.0,95.0,1203.0,7.0,2.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,177.42,13.873079584775086,0.9041955017301038,0.875,25.83709787816564,0.9031250000000001,1.0,0.9375,0.0,0.125,0.0,2.0,14.0,1.0,1.0,21.0,0.0,64.0,357.0,2.0,331.0,2528.0,11.0,8.0,,7
00-0032436,2019,veteran,QB,5.5329808779429595,23.23030232158752,128.5328185341777,888.6426274942239,5.588061243389782,2.706909582188874,16.437216751162534,76.78388255702885,0.6259797171769224,1.0411546058309031,6.913741078959753,0.04347575434132319,0.0849475342127326,0.027928157589937993,0.00539040341832022,0.003553750439081425,0.00019872481936517895,1.3703105381307597e-11,0.7827641676696769,61.83608825605295,62.61885242372263,veteran,Jeff Driskel,QB,3.0,57.6,1.0,1.0,6.0,0.0,22.0,151.0,1.0,105.0,62.0,685.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,85.12,10.64,0.5,0.5,26.357289527720738,0.275,1.0,0.5,0.0,0.5,0.0,8.0,8.0,0.0,0.0,0.0,0.0,25.0,130.0,2.0,176.0,1003.0,6.0,2.0,,7
00-0032784,2019,veteran,QB,0.9845297233257218,18.49773666707388,18.211571562986308,130.1319471524766,0.8249162522334309,0.48980227026852186,2.935629972411764,17.370446031359446,0.09887762891942709,0.18447954060183158,7.145563835740586,0.04529626942849969,0.048705161340023694,0.014705732714696402,0.002413474627133861,0.0058145775068228515,0.000377641156584372,1.3703009868589533e-11,0.0807036232999357,9.48668964994459,9.567393273244527,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.747272727272727,0.23295454545454544,0.0,26.863791923340177,0.103125,0.0,0.25,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0032950,2019,veteran,QB,11.17363526817213,35.00387178239464,391.12049627034,2828.7869986375667,18.95248664979128,8.075045874525088,35.633772223670796,126.39628596087223,0.9133309668560224,2.688980512576352,7.2325204779918435,0.048456899678025155,0.27202948048788106,0.11740714732656003,0.03454588398063096,0.002349727716428238,0.00011596754421790031,1.3703185499991412e-11,5.807560044901717,185.55298816768828,191.36054821259,veteran,Carson Wentz,QB,16.0,280.86,0.0,0.0,0.0,0.0,62.0,243.0,1.0,607.0,388.0,4039.0,27.0,7.0,37.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,199.66,18.49246963562753,0.7877024291497975,0.6875,26.6694045174538,0.7718750000000001,1.0,1.0,0.3125,0.0,5.0,5.0,11.0,1.0,1.0,4.0,0.0,34.0,93.0,0.0,401.0,3074.0,21.0,7.0,5.2,7
00-0033077,2019,veteran,QB,14.17575333209331,33.73493372275057,478.21809912822835,3453.7778865989562,21.288106565553996,9.649443480629985,56.33057353786102,252.40644766812628,3.022634731297679,3.2189600319492615,7.222181454225696,0.04451547652496074,0.24939597831430124,0.10465762478724407,0.029611261758002095,0.005925325354588146,0.00038705852060340155,1.3703006203840598e-11,6.692526985823997,240.94318785561444,247.63571484143844,veteran,Dak Prescott,QB,16.0,358.28,0.0,0.0,0.0,0.0,52.0,277.0,3.0,596.0,388.0,4902.0,30.0,11.0,23.0,2.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,16,292.9,17.6828125,1.0,1.0,26.091718001368925,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,75.0,305.0,6.0,526.0,3885.0,22.0,8.0,8.2,7
00-0033104,2019,veteran,QB,4.000603681124007,22.427156194163732,89.7221636275145,621.0935986337806,3.6466492959970864,1.9595550069110932,10.458830691388535,51.740101105223125,0.31828925619324133,0.8595797003556025,6.922409954493272,0.040643795786471565,0.07722613068078589,0.02499134941369565,0.004686949334016044,0.00307932876741154,0.00016489292542839858,1.3703133142568573e-11,0.5097318038679884,40.87581736248794,41.38554916635593,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,38.660000000000004,6.769,0.3575,0.3125,26.308008213552363,0.3125,1.0,0.5625,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,19.0,123.0,0.0,131.0,709.0,2.0,2.0,,7
00-0033106,2019,veteran,QB,13.693537536455842,35.03234688445877,479.71675705247804,3634.6217839715714,23.627698462690027,10.403955679840575,35.463381046123935,88.20639946892716,1.27687152386002,2.982217676411325,7.576599588273224,0.04925343573125444,0.3016461067244535,0.1349626356450206,0.04172826034657589,0.0007804538515344215,2.7670380236907343e-05,1.3703398634557739e-11,8.056846692339288,229.605187587172,237.6620342795113,veteran,Jared Goff,QB,16.0,263.52,0.0,0.0,0.0,0.0,33.0,40.0,2.0,626.0,394.0,4638.0,22.0,16.0,22.0,5.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,16,329.82,18.700557491289196,0.9392421602787456,1.0,24.88158795345654,0.8968750000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,43.0,108.0,2.0,561.0,4688.0,32.0,12.0,7.5,7
00-0033108,2019,veteran,QB,0.7759851990247806,23.55688296752478,18.279792517958178,130.43694272894086,0.8180092707518469,0.45549680505504897,2.057233242235572,8.011565398369846,0.06750769255147247,0.15364533860903967,7.135581139709263,0.04474937393015975,0.09641316434475113,0.03240244696831805,0.00650250212585687,0.001956962313458784,9.140964130832339e-05,1.3703220894967777e-11,0.12424758082927051,8.477433199982665,8.601680780811936,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,8.282857142857143,0.1517857142857143,0.0,25.54962354551677,0.06562499999999999,0.0,0.1875,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0033119,2019,veteran,QB,5.3630592308187515,22.669529699455026,121.57803051298211,853.7208711901038,4.981626277758348,2.5263132383840654,15.736490396087044,53.752834477480015,0.5779426518276416,1.0001910355586305,7.021999514122277,0.040974724271638945,0.08285716892689116,0.027126961021146232,0.005196337744607599,0.0018447334901820422,8.465075131310358e-05,1.3703232320858936e-11,0.7289040825407318,55.865270769466,56.59417485200673,veteran,Jacoby Brissett,QB,15.0,220.18,1.0,1.0,2.0,0.0,56.0,228.0,4.0,447.0,272.0,2942.0,18.0,6.0,27.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,-0.62,8.896644295302014,0.7294463087248321,0.25,26.72142368240931,0.465625,1.0,1.0,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,-7.0,0.0,4.0,2.0,0.0,0.0,,7
00-0033319,2019,veteran,QB,5.872968878367666,31.8512049945253,187.06113567135586,1395.7596931712885,8.544111402371506,5.143205548001596,10.821318516026812,9.102949073779406,0.3360111064190401,1.0282704406713443,7.4615161944888015,0.045675502673000405,0.2354180406417729,0.09706284024702008,0.026786046579016322,7.465324155972576e-05,1.312923761925012e-06,1.3703851992400869e-11,2.552750624452552,80.59024290488387,83.14299352933642,veteran,Nick Mullens,QB,1.0,-0.3,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,128.98000000000002,16.122500000000002,0.5,0.5,24.449007529089666,0.275,1.0,0.5,0.0,0.5,0.0,8.0,8.0,0.0,0.0,0.0,0.0,18.0,-16.0,0.0,274.0,2277.0,13.0,10.0,,7
00-0033537,2019,veteran,QB,12.648167188769687,33.80411156460682,427.5600547369699,3252.187958425449,21.344719012195092,9.701715211808532,71.82699759012019,392.4521803827799,2.8237569212481857,2.42571591596038,7.606388675448548,0.04992215426982795,0.28154893147659416,0.12294021764238307,0.0367614036742711,0.018792402730042804,0.001759307072465832,1.3702780815026669e-11,7.094526824052683,247.3992916960276,254.49381852008028,veteran,Deshaun Watson,QB,15.0,328.48,1.0,1.0,6.0,1.0,82.0,413.0,7.0,495.0,333.0,3852.0,26.0,12.0,44.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,16,341.2,22.0154128440367,0.8916284403669724,1.0,23.964407939767284,0.68125,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,99.0,551.0,5.0,505.0,4165.0,26.0,9.0,8.1,7
00-0033869,2019,veteran,QB,11.948084631423187,31.52658377705736,376.68229110793465,2704.14323287851,17.007579899723158,9.279229938801299,53.416478596635244,302.42851693291624,1.9485338924590998,2.4201882774316537,7.178843541927125,0.0451509940902685,0.20955653479364214,0.08355710933394565,0.021977240422572288,0.012293601472613274,0.0010061437298551617,1.3702864033590846e-11,4.691409417469612,194.73126752961338,199.42267694708298,veteran,Mitchell Trubisky,QB,15.0,204.82,0.0,0.0,0.0,0.0,48.0,193.0,2.0,516.0,326.0,3138.0,17.0,10.0,38.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,270.02,16.74044247787611,0.8351769911504424,0.875,25.032169746748803,0.70625,1.0,0.875,0.125,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,68.0,421.0,3.0,434.0,3223.0,24.0,12.0,7.6,7
00-0033873,2019,veteran,QB,12.31437994484794,37.081127636481234,456.6310944990312,3561.913233353612,26.60295006108245,10.208376357011636,47.713389934163,196.9119136923373,1.5577419010733213,2.228066193533946,7.800417615583928,0.05825917328356379,0.35983246695429655,0.17251307756940448,0.058580468143095525,0.004748913893683949,0.00028997387555768843,1.3703049168277531e-11,9.124301575722662,253.05308725305673,262.1773888287794,veteran,Patrick Mahomes,QB,14.0,304.04,0.0,0.0,0.0,0.0,43.0,218.0,2.0,484.0,319.0,4031.0,26.0,5.0,17.0,2.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,16,436.58,26.728241758241754,0.9690934065934066,1.0,23.956194387405887,0.5687500000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,60.0,272.0,2.0,580.0,5097.0,50.0,12.0,6.0,7
00-0033899,2019,veteran,QB,5.094510904100745,26.98767802939512,137.48901999711356,938.3079666468818,5.407367504969885,4.24587630583206,22.036616454983633,113.80138625760651,0.8277230316461245,1.1300783689766716,6.824602914956995,0.03932944976321315,0.1236603461854143,0.04356445640541908,0.009469053740200533,0.009478355001902639,0.0007153849719917304,1.3702914800930686e-11,1.1131331622517573,64.75635615177474,65.8694893140265,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5.380000000000001,9.098699186991869,0.736280487804878,0.1875,23.66050650239562,0.384375,1.0,0.9375,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,42.0,187.0,0.0,2.0,,7
00-0033936,2019,veteran,QB,3.8871617672037866,31.74656625322817,123.40403857955052,879.3841843676843,5.290640228419909,3.3657401975148664,13.077616651768622,53.358924336291395,0.5139926753608441,0.8855598386590856,7.1260567683998675,0.042872504735810404,0.2093401419534509,0.08344704123912204,0.02193920106993695,0.003475677997111506,0.00019305669589584184,1.3703109685896047e-11,1.485495852425867,56.25517670183331,57.74067255425918,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,75.98,15.03934065934066,0.3372252747252747,0.3125,25.790554414784395,0.284375,1.0,0.375,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,19.0,69.0,1.0,169.0,1252.0,8.0,7.0,,7
00-0033958,2019,veteran,QB,2.9147770761907736,19.023982075423508,55.45066685130862,376.5826343900251,2.359214034959167,1.8523372632131319,6.796477128218909,28.256746792516786,0.243115212325729,0.5228388268024611,6.791309388574789,0.04254617967508699,0.045580901390799504,0.01363654595193044,0.0021967697487992703,0.001726564489296638,7.766743320784182e-05,1.3703245127141939e-11,0.21065771756028884,24.034175288612538,24.244833006172826,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.839999999999998,2.9188235294117644,0.25,0.25,25.32785763175907,0.21250000000000002,1.0,0.25,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,10.0,50.0,1.0,81.0,296.0,1.0,7.0,,7
00-0034343,2019,veteran,QB,11.018796215442533,28.225318371830053,311.0090312551816,2096.3615538025947,12.582966820240685,8.749980632257314,31.147420237895044,161.54723653013647,0.9460014674880429,2.458442056794125,6.740516651050364,0.040458525495088965,0.13482271340406338,0.04834890150397751,0.010817560023860726,0.003975290659788296,0.000229976001776401,1.3703083654464828e-11,2.570701028510478,133.60021651290555,136.17091754141603,veteran,Josh Rosen,QB,5.0,17.98,0.0,0.0,0.0,0.0,3.0,13.0,0.0,109.0,58.0,567.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,112.92,8.065714285714286,0.875,0.875,22.55441478439425,0.48125000000000007,1.0,0.875,0.0,0.125,0.0,2.0,14.0,0.0,0.0,0.0,0.0,23.0,138.0,0.0,393.0,2278.0,11.0,14.0,,7
