player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0026189,2022,veteran,WR,5.80177674284432,,,,,,0.6698125904795321,3.8645123106211923,0.017369841059207528,0.1780335305127978,,,,,,,,,0.12374163751085326,21.874622919592255,21.99836455710311,veteran,DeSean Jackson,WR,7.0,19.8,17.0,9.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,67.8,5.711410923276984,0.715637669241949,0.8235294117647058,35.75085557837098,0.5654411764705882,1.0,0.8235294117647058,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,0.0,1.0,3.0,14.0,34.0,20.0,454.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.5796568627450981,0.009803921568627453,0.13235294117647062,,10,G0,,2.478747946340383,14.381142186450754,8.712038586590735,131.7798394174693,0.7010027446930318,,0.6057960121414288,15.126177198101512,0.019280471937984895,0.0012005447275497897,0.0001234712377715052,0.04874458061846326
00-0027150,2022,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,10.918571428571429,0.7321428571428572,0.0,36.27926078028747,0.26249999999999996,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3125,1.0,0.0,,10,G0,,6.0191111474286725,0.0,0.0,0.0,0.0,,0.6151486718336225,12.453443159972739,1.1023415022119911e-05,2.765590751092982e-08,1.2645928954315021e-09,0.04439970536986604
00-0027685,2022,veteran,WR,8.095010504960491,,,,,,0.8083863127638483,4.793769322671396,0.02040680341786756,0.18083065962804187,,,,,,,,,0.7161533816254461,59.08657814962861,59.802731531254054,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,110.7,8.719243840271877,0.8805599980008996,0.8235294117647058,35.460643394934976,0.8654411764705883,1.0,1.0625,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.0,1.0588235294117647,2.0,3.0,14.0,72.0,42.0,626.0,4.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,0.0,0.10049019607843139,0.019607843137254905,0.04411764705882354,,10,G0,,5.018836873273946,40.62753721183566,25.94955242994173,337.8626326384732,2.0142303728820274,,0.63871832286162,13.019979190416885,0.07334284229610558,0.008689371099293897,0.001045797115952425,0.04957795896855986
00-0027793,2022,veteran,WR,1.3914314512321952,,,,,,0.2809174685716594,1.6015487430064275,0.007125869123555649,0.03447359926917569,,,,,,,,,0.16114713863920563,11.763455038002048,11.924602176641255,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,103.1,13.63311100524059,0.4375805705798279,0.4117647058823529,34.143737166324435,0.38584558823529413,1.0,0.5,0.29411764705882354,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.11764705882352941,5.0,10.0,7.0,62.0,42.0,545.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555,1.0,0.6752450980392157,0.032679738562091505,0.29411764705882354,,10,G0,,5.802004568646117,8.073091637007094,5.299255753139944,65.17781781119794,0.4103470816347761,,0.6564097115965002,12.29942860798489,0.09367044986473097,0.01266341065381591,0.0015741799019594336,0.05082898845762421
00-0027891,2022,veteran,WR,0.2353116348513804,,,,,,0.021328987404241263,0.1232563650598862,0.0005729614584188827,0.006385706789578394,,,,,,,,,0.00863238651272203,1.1992643591884167,1.2078967457011387,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,7.621142857142856,0.7303571428571428,0.0,34.0807665982204,0.328125,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28125,1.0,0.0,,10,G0,,3.709285051482764,0.8728379295941959,0.5419125244082786,6.745000171776979,0.04180268135487236,,0.6208627123482446,12.446658580445124,0.0323014998991566,0.0025513564233406627,0.00027818851113160293,0.047892833179588645
00-0027942,2022,veteran,WR,9.6185493896894,,,,,,0.38768009336812964,2.2320341653668923,0.010494865168526291,0.2171490634571896,,,,,,,,,0.5664310868995406,57.29392710138978,57.86035818828932,veteran,A.J. Green,WR,13.0,49.6,47.0,24.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,131.79999999999998,7.228507194244604,0.9627592044011849,0.9411764705882353,34.08624229979466,0.8176470588235294,1.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0,0.0,1.0,16.0,92.0,54.0,848.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02941176470588236,0.0,0.05882352941176472,,10,G0,,4.629794739584473,44.53190936681743,25.17696397264261,337.42934935295494,1.8517726165232515,,0.5653690652528591,13.402304968923458,0.05036627222153669,0.00492740729617859,0.0005660336012676919,0.04158305006124628
00-0027944,2022,veteran,WR,5.000472502422545,,,,,,0.3588097964162215,2.0548574169121245,0.009565227757084502,0.117487565605049,,,,,,,,,0.5753331686386101,39.00019392767165,39.57552709631026,veteran,Julio Jones,WR,10.0,58.4,43.0,24.0,299.0,2.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,65.9,10.535056636654081,0.658976653397345,0.5882352941176471,33.5605749486653,0.6329044117647059,1.0,0.9375,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.7058823529411765,3.0,7.0,10.0,48.0,31.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.30392156862745096,0.0,0.3088235294117647,14.2,10,G0,,5.320056796184436,26.602797720646453,17.2789639856737,233.57375602660588,1.1625723925251,,0.6495167977112226,13.517810224054296,0.09311754637663908,0.012547466403923272,0.0015585074600235952,0.04370113266781811
00-0028002,2022,veteran,WR,6.344599811831829,,,,,,0.6760255608956819,3.8585395856345803,0.017401598522255722,0.20207997060724361,,,,,,,,,0.29761881719013883,35.743872658668906,36.04149147585905,veteran,Randall Cobb,WR,13.0,64.7,50.0,34.0,417.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,79.6,7.761676968556838,0.7007238329354853,0.6470588235294118,32.02737850787132,0.6840073529411765,1.0,0.9375,0.058823529411764705,0.29411764705882354,0.11764705882352941,0.23529411764705882,0.23529411764705882,1.0,6.0,11.0,39.0,28.0,375.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.26348039215686275,0.1176470588235294,0.0,,10,G0,,3.691921760626476,23.42376610776857,15.758957719454704,201.99481465687862,1.263134787461865,,0.6727764291596214,12.817777561996536,0.04071832844196891,0.003590839355450624,0.00040220505013043283,0.05392535007608969
00-0028237,2022,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,12.1,2.629021179164282,0.32878421832384935,0.29411764705882354,33.85352498288843,0.3211397058823529,1.0,0.4375,0.0,0.7058823529411765,0.0,0.7058823529411765,0.0,0.0,12.0,5.0,8.0,4.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.6519607843137255,0.5098039215686274,0.0,,10,G0,,1.7256204664438395,0.0,0.0,0.0,0.0,,0.5923242895988021,12.012812762206087,1.1023415022119911e-05,2.765590751092982e-08,1.2645928954315021e-09,0.04678180206415049
00-0028411,2022,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,4.7,0.43749999999999994,0.0,33.582477754962355,0.19687500000000002,0.0,0.4375,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5625,1.0,0.0,,10,G0,,2.399651482423227,0.0,0.0,0.0,0.0,,0.6163254182512159,12.303854807207442,1.1023415022119911e-05,2.765590751092982e-08,1.2645928954315021e-09,0.04756048690025799
00-0029000,2022,veteran,WR,10.069924745304977,,,,,,0.327012713974041,1.8827470447555734,0.008852542083693037,0.22191499213032093,,,,,,,,,0.8782290594029178,74.76371264886731,75.64194170827022,veteran,Cole Beasley,WR,4.0,6.5,7.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,119.3,9.060477401682645,0.9395256194827765,0.9411764705882353,33.34976043805612,0.9395220588235295,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0588235294117647,0.0,1.0,16.0,112.0,82.0,693.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,1.0,0.06127450980392157,0.0,0.04411764705882354,,10,G0,,5.675530944668805,57.15216950246453,39.67108596622719,417.72962411028664,2.22627454700133,,0.6941308844717868,10.52982578964207,0.07238968614185734,0.008517698283061773,0.0010234185988981432,0.03895345647211744
00-0029293,2022,veteran,WR,11.079790298160459,,,,,,0.47491544387205137,2.722762304449119,0.012660396765542942,0.24253022178986955,,,,,,,,,1.2437765177223843,92.45088947655488,93.69466599427726,veteran,Marvin Jones,WR,16.0,94.9,81.0,46.0,529.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,144.7,10.156175524872328,0.9764871382636656,1.0,32.473648186173854,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,120.0,73.0,832.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0,,10,G0,,6.09856422207474,67.57081270045218,42.479523219227076,512.0965725047444,3.356382074834745,,0.6286667500588283,12.055139363545381,0.09107092034789115,0.01212209255470802,0.0015011318757184992,0.049672069059075924
00-0029608,2022,veteran,WR,6.047269146572766,,,,,,0.2916517822122355,1.679159578796596,0.007895288364913067,0.14018690788921354,,,,,,,,,0.3504547237721942,37.26108975454748,37.61154447831967,veteran,T.Y. Hilton,WR,3.0,15.6,10.0,7.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,62.6,7.9591052631578965,0.7337945046439629,0.5882352941176471,32.79671457905544,0.6985294117647058,1.0,0.9375,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.35294117647058826,0.5882352941176471,1.0,7.0,10.0,37.0,23.0,331.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.28308823529411764,0.0,0.4117647058823529,,10,G0,,4.359844769987501,26.365154761392056,16.296157025418548,210.69877511904517,1.35136997627383,,0.6180944952874659,12.929353515089463,0.04961951039244033,0.0048186385036604225,0.0005525455720968399,0.05125590911579686
00-0029632,2022,veteran,WR,3.6771688044706012,,,,,,0.42838197961078556,2.455695988579967,0.01116427500446002,0.08832004347487146,,,,,,,,,0.05437995678825729,12.796866709308011,12.851246666096268,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.2,4.461655697956355,0.5861277226512358,0.47058823529411764,33.02669404517454,0.5306985294117648,1.0,0.9375,0.058823529411764705,0.47058823529411764,0.11764705882352941,0.4117647058823529,0.0,1.0,9.0,8.0,24.0,15.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3848039215686274,0.2647058823529412,0.0,,10,G0,,2.606093023210538,9.583043966498268,6.073419636551461,71.28689507027877,0.4159253703448982,,0.6337672724641317,11.737521748251217,0.013563942596969086,0.0007212812266530702,7.133762333215981e-05,0.04340221873122441
00-0030035,2022,veteran,WR,8.155850486108923,,,,,,1.1801783802831796,6.708079821017951,0.036519438703309204,0.18516702805139407,,,,,,,,,1.3781407388025324,87.65464816659059,89.03278890539312,veteran,Adam Thielen,WR,17.0,145.0,107.0,70.0,716.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,167.3,13.171256931608134,0.8093281097096878,0.7647058823529411,32.02737850787132,0.7955882352941177,1.0,0.9375,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.9411764705882353,1.0,4.0,13.0,95.0,67.0,726.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,0.0,0.22426470588235295,0.026143790849673207,0.05882352941176472,7.9,10,G0,,6.985450115846522,56.97228672301649,37.979395271359145,449.70154046790987,3.862534320983531,,0.6666292939232801,11.840671428674295,0.1310736060766843,0.021522867633229487,0.0028089081188157855,0.06779672263748347
00-0030068,2022,veteran,WR,7.474254931319333,,,,,,1.1226029108913709,6.377460185894151,0.02854567865735161,0.1791692588607667,,,,,,,,,0.06550283868975997,20.351069834541892,20.416572673231652,veteran,Marquise Goodwin,WR,13.0,76.7,42.0,27.0,387.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,48.199999999999996,3.523781337047353,0.7775684089791906,0.8235294117647058,31.783709787816566,0.5279411764705882,1.0,0.8235294117647058,0.17647058823529413,0.0,0.17647058823529413,0.0,1.1176470588235294,3.0,3.0,14.0,40.0,20.0,313.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.3382352941176471,0.0,0.13235294117647062,,10,G0,,2.0000275030652728,14.948715427559907,8.615201635515312,115.25669605907422,0.6778529730108047,,0.5763171877385573,13.378293502027852,0.00817699923800976,0.0003478130539223889,3.253813697522988e-05,0.04534523225728776
00-0030085,2022,veteran,WR,3.7374893226658323,,,,,,0.39739190364375904,2.2733698917867557,0.010460736474712675,0.09077493786174422,,,,,,,,,0.03811479708164211,11.174828354028952,11.212943151110593,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,15.9,4.061441165197393,0.5206426284580524,0.4117647058823529,30.360027378507873,0.47959558823529413,1.0,0.8125,0.0,0.5882352941176471,0.35294117647058826,0.23529411764705882,0.0,0.0,10.0,7.0,23.0,6.0,68.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,0.0,0.44607843137254904,0.06535947712418301,0.14705882352941177,,10,G0,,2.3066190363275436,8.620964019731947,4.842366527117157,61.60596597190996,0.414082826829319,,0.5616966404260346,12.722284780988337,0.0094716875887152,0.00042971633678622593,4.085302914047692e-05,0.04803207922937071
00-0030279,2022,veteran,WR,11.137602981947328,,,,,,0.7325774298426763,4.194918282426175,0.019092063340888105,0.3245569288868522,,,,,,,,,2.0288303351291717,116.06232535374727,118.09115568887644,veteran,Keenan Allen,WR,10.0,133.0,89.0,66.0,752.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,208.8,13.42292490118577,0.9319867472680772,0.9411764705882353,30.34633812457221,0.9301470588235295,1.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0588235294117647,0.0,1.0,16.0,157.0,106.0,1138.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06127450980392157,0.0,0.05882352941176472,2.5,10,G0,,7.850387758267402,87.43450210592182,58.14051786593534,634.5067542658795,3.942743440612904,,0.6649608159888813,10.913331658465301,0.13996285980395382,0.023925265987218114,0.0031548260350095295,0.045093679790576255
00-0030431,2022,veteran,WR,7.294267230785692,,,,,,5.948867274344825,34.750336632074536,0.3075678033670522,0.19473439052330765,,,,,,,,,1.0868891329735932,72.80195462593491,73.88884375890851,veteran,Robert Woods,WR,17.0,89.2,91.0,53.0,527.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,117.2,12.843582014569202,0.8007474843743074,0.5294117647058824,30.392881587953458,0.7318014705882353,1.0,1.0,0.058823529411764705,0.4117647058823529,0.058823529411764705,0.4117647058823529,0.5882352941176471,1.0,8.0,9.0,69.0,45.0,556.0,4.0,8.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.17769607843137256,0.23529411764705882,0.0,6.9,10,G0,,6.779298492508271,49.45001484161793,32.26009238128495,380.86509480477696,2.275737875408598,,0.6523778098876187,11.806075763928323,0.11732690261303162,0.018033441906228933,0.00231443641651519,0.04602097456790448
00-0030525,2022,veteran,WR,5.767713060740359,,,,,,1.3497383826730458,7.841097204262948,0.04081457105544468,0.19906894875419118,,,,,,,,,0.03277535138914485,13.934891078001447,13.967666429390592,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,39.4,3.0331262262916936,0.6473040818681952,0.6470588235294118,31.46611909650924,0.5621323529411766,1.0,0.875,0.0,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.5294117647058824,0.0,6.0,11.0,37.0,24.0,213.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.4093137254901961,0.019607843137254898,0.2647058823529411,,10,G0,,1.7638007601079304,10.173096680618283,6.403667454590196,73.37784424116965,0.4607356128898005,,0.6294708146036223,11.458721859232693,0.005363843212192877,0.00018985879969921895,1.6962201332952905e-05,0.04528961311923743
00-0030564,2022,veteran,WR,7.8788741764007675,,,,,,0.5967771811659851,3.4319387491483617,0.015669879458376727,0.23759217730111823,,,,,,,,,1.8053231817504294,89.21067670336468,91.01599988511511,veteran,DeAndre Hopkins,WR,9.0,123.2,96.0,64.0,717.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,3.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,126.2,13.957262448881405,0.8141644497587345,0.5882352941176471,30.236824093086927,0.7641544117647059,1.0,1.0,0.11764705882352941,0.29411764705882354,0.23529411764705882,0.17647058823529413,0.8235294117647058,2.0,7.0,10.0,64.0,42.0,572.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.15808823529411764,0.0915032679738562,0.0,6.9,10,G0,,7.618798898533754,60.02755789684821,40.173455540398095,496.2766828078736,3.255708642552569,,0.6692502068705253,12.353348153205838,0.17050774916147354,0.033072911730215676,0.004508773281613972,0.05423689979437782
00-0030663,2022,veteran,WR,5.856389996854847,,,,,,0.42698692771855556,2.4497687123365326,0.011382708202838569,0.13812991514880923,,,,,,,,,0.09623227173808438,21.195036065444,21.291268337182085,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5.8,3.8849436870183753,0.7115201889884585,0.4117647058823529,29.872689938398356,0.6202205882352941,1.0,1.0,0.0,0.5882352941176471,0.11764705882352941,0.47058823529411764,0.0,0.0,10.0,7.0,8.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.25857843137254904,0.09803921568627451,0.14705882352941177,,10,G0,,2.6031441213345903,15.245027192555394,9.583773631824904,118.84481787309622,0.7469423620114767,,0.6286491661034852,12.400628649913788,0.015012067398804027,0.0008352410805032097,8.354157842214824e-05,0.04899580384981085
00-0030669,2022,veteran,WR,5.65318235455128,,,,,,1.8167190188754228,10.435239707827863,0.042658500240448094,0.1381202918802852,,,,,,,,,0.06152231841654126,18.402564726076683,18.464087044493226,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,35.5,4.007800247626909,0.6496003374523561,0.5882352941176471,30.138261464750173,0.4454044117647059,1.0,0.8125,0.0,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.0,7.0,10.0,39.0,25.0,213.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.29963235294117646,0.06862745098039215,0.10294117647058823,,10,G0,,2.4210640858579033,13.686716769409724,8.655632949609908,95.87556837858251,0.5773261708247623,,0.632411198057049,11.076667522379566,0.010086977084180158,0.00047048121772156633,4.5038647640993384e-05,0.04218149469674903
00-0031051,2022,veteran,WR,2.0483065725564584,,,,,,0.19894002150264475,1.1434688107721984,0.005303385344208111,0.05061283272859591,,,,,,,,,0.1242703831196823,12.687619352594751,12.811889735714434,veteran,John Brown,WR,2.0,10.7,2.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,7.990691994572591,0.6000628541783063,0.17647058823529413,32.41341546885695,0.40643382352941176,1.0,0.9375,0.0,0.8235294117647058,0.0,0.8235294117647058,0.0,0.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4411764705882353,0.2745098039215686,0.0,,10,G0,,4.4266716564931095,9.067180648544221,5.5191866629767645,72.77550768374113,0.4342556208411634,,0.608699316458738,13.185911643816333,0.05178188216025124,0.0051359956198733965,0.0005919702662617495,0.04789312551205045
00-0031235,2022,veteran,WR,9.036244859364961,,,,,,1.60464980857304,9.600816616794198,0.058941445762023245,0.22413309795221867,,,,,,,,,0.6188655108392533,61.747239433368605,62.36610494420786,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,107.1,8.785688532799199,0.790573728239418,0.8235294117647058,29.82067077344285,0.7341911764705883,1.0,1.0,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.0,1.1176470588235294,2.0,3.0,14.0,82.0,44.0,537.0,5.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.24632352941176472,0.0,0.17647058823529416,,10,G0,,5.173632072406253,46.75020621852669,26.640312931810673,338.08937613977264,2.2921135355231477,,0.5698437522881632,12.690893571901956,0.0579455301019847,0.006080353814935542,0.0007104811609720899,0.04902895026406971
00-0031236,2022,veteran,WR,11.757371357401887,,,,,,1.3807533369536236,8.096048419833187,0.033872684402078065,0.2595799206195376,,,,,,,,,2.2366793332880595,119.64563832024507,121.88231765353314,veteran,Brandin Cooks,WR,13.0,118.10000000000001,93.0,57.0,699.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,190.8,11.600454545454546,0.9307268658451523,0.9411764705882353,28.933607118412045,0.9301470588235294,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0588235294117647,0.0,1.0,16.0,134.0,90.0,1037.0,6.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0821078431372549,0.0,0.04411764705882354,5.0,10,G0,,7.179788592626689,84.41544075114984,55.08948487925484,682.6009549172803,3.891186546955487,,0.6525996238253895,12.390766702818249,0.14533712432420526,0.025433875987475728,0.003374202473295714,0.04609567292820756
