player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample,NOISE_CONTROL
00-0033282,2018,veteran,WR,6.911999615850586,,,,,,3.2112328561349424,18.842889723842305,0.0568984341070094,0.1849416639346198,,,,,,,,,0.2666403954742861,37.42936930287748,37.696009698351766,veteran,Curtis Samuel,WR,13.0,117.3,65.0,39.0,494.0,5.0,8.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.4,3.175,0.5,0.5,22.05612594113621,0.275,1.0,0.5,0.0625,0.4375,0.1875,0.3125,0.25,1.0,8.0,8.0,26.0,15.0,115.0,0.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.5,0.2058823529411764,0.0,,6,G0,,4.107838969484034,28.393381379049707,16.762334823801233,198.06125872954075,1.23104662814429,,0.5903606407431791,11.81585147961064,0.0337401107522285,0.0026050529651956,0.0004643790242226,0.0433568165661532,0.0,1.0,0.6450582291365672,-0.4696763976652574,1.1147346268018246,1.1147346268018246,51.0,120.0,69.0,discovery,-1.3356572502542927
00-0033292,2018,veteran,WR,12.083468419354867,,,,,,0.3935382427886552,2.191009613947587,0.0075311808549102,0.3990982349685923,,,,,,,,,0.571713283652868,67.31623922728924,67.88795251094211,veteran,Trent Taylor,WR,13.0,42.5,40.0,26.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,74.5,4.966666666666667,0.9375,0.9375,24.33949349760438,0.515625,1.0,0.9375,0.0625,0.0,0.0625,0.0,1.125,1.0,1.0,15.0,60.0,43.0,430.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0625,,6,G0,,4.2033392502681775,50.790917086450285,32.80148315945793,379.7584863104044,2.2455929066554683,,0.6458139573189263,11.577479117766826,0.0408004859613121,0.0035167984586206,0.0006189950955262,0.0442124898598165,1.0,0.0,-0.3585887926641902,0.24159993080515668,-0.6001887234693468,0.6001887234693468,107.0,68.0,-39.0,discovery,-0.7833723086125549
00-0033307,2018,veteran,WR,8.214936520702295,,,,,,0.6027421843367892,3.355744822296452,0.0115347376838336,0.2161616390941625,,,,,,,,,0.3032627120358028,39.56267864712755,39.86594135916335,veteran,Kendrick Bourne,WR,16.0,93.7,67.0,42.0,487.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,33.7,3.37,0.625,0.625,23.077344284736483,0.34375,1.0,0.625,0.0,0.375,0.375,0.0,0.0,0.0,6.0,10.0,34.0,16.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.375,0.0,0.375,,6,G0,,3.757016809485796,30.863654597137284,17.221889212846406,230.7466063446992,1.3174356293483518,,0.5579990262865305,13.398449118612216,0.0323803849119845,0.00244178002938,0.0004364795480499,0.0426856652766762,0.0,0.0,0.32839954311386843,-0.41855610261454773,0.7469556457284161,0.7469556457284161,64.0,118.0,54.0,discovery,1.7320309938023608
00-0033460,2018,veteran,WR,2.129538964835099,,,,,,0.810132364673762,4.548488375103199,0.0152045933690918,0.0773470513963806,,,,,,,,,0.0321569496062456,7.368125259187618,7.400282208793864,veteran,John Ross,WR,13.0,74.4,58.0,21.0,210.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-0.8,-0.2666666666666666,0.1875,0.1875,22.76249144421629,0.103125,1.0,0.1875,0.1875,0.625,0.6875,0.125,0.0,3.0,13.0,3.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.8125,0.3345588235294117,0.0,12.9,6,G0,,2.507876702593608,5.340621157175254,3.0975800616986238,39.70584011393743,0.2428948203354089,,0.5800037056620183,12.81834184203907,0.0138747365336402,0.000652409174766,0.0001235388038691,0.0454806310327917,0.0,0.0,0.06943714310377996,-1.1833977355358014,1.2528348786395813,1.2528348786395813,78.0,185.0,107.0,discovery,-0.16019515975274157
00-0033536,2018,veteran,WR,6.939291699286555,,,,,,0.5657752462480565,3.14993276149982,0.0108272976789545,0.1841236361660773,,,,,,,,,0.1157708499231001,24.23758486534801,24.35335571527111,veteran,Mike Williams,WR,16.0,158.7,66.0,43.0,664.0,10.0,7.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15.0,1.6666666666666663,0.5625,0.5625,23.90965092402464,0.309375,1.0,0.5625,0.375,0.0625,0.4375,0.0,0.0,6.0,7.0,9.0,23.0,11.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4375,0.0,0.4375,,6,G0,,2.817406204851379,19.55080349084361,11.119532739187273,135.5008466920669,0.8526706727760233,,0.5687506779143361,12.185839987190926,0.015264522262013,0.0007562193464426,0.0001422650489333,0.0436130757068558,0.0,0.0,1.2005527037696067,-0.7840090656901584,1.984561769459765,1.984561769459765,24.5,154.0,129.5,discovery,0.29430815185303155
00-0033555,2018,veteran,WR,9.12976222987928,,,,,,0.5208549893283305,2.8998408922199874,0.0099676542132668,0.2362887067291315,,,,,,,,,0.2201860019954138,36.23270021620646,36.45288621820188,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,36.6,3.0500000000000003,0.75,0.75,24.95824777549624,0.4125,1.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,4.0,12.0,22.0,16.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.25,0.0,0.1875,,6,G0,,2.850765662279008,26.02681266971168,16.222133454192978,211.22178973995145,1.1870403190119163,,0.6232854425955603,13.02059253404529,0.0216825378441033,0.0013039029712377,0.0002394969705085,0.0456083629630652,0.0,1.0,-0.9288427823237114,-0.498962499268088,-0.4298802830556234,0.4298802830556234,174.0,125.0,-49.0,discovery,1.5639591789625649
00-0033681,2018,veteran,WR,12.505580578241595,,,,,,0.3052322392398788,1.699369204686105,0.0058412600009988,0.4098849239352512,,,,,,,,,1.2863135623584752,92.34673931888402,93.63305288124248,veteran,Keelan Cole,WR,14.0,71.1,70.0,38.0,491.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,115.3,7.20625,1.0,1.0,25.36618754277892,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,16.0,83.0,42.0,748.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.4,6,G0,,5.509985529852861,68.90556802852016,37.95102650161079,557.4133615127112,3.040779214033902,,0.5507686474031065,14.687701833020313,0.0826987104858255,0.0109773694739468,0.0018471996014858,0.044129658909064,1.0,0.0,0.025158598024334636,0.8481154035309894,-0.8229568055066547,0.8229568055066547,79.0,35.0,-44.0,discovery,0.4145582960266967
00-0033717,2018,veteran,WR,4.707256758283679,,,,,,0.4990353008322843,2.7783605833955844,0.0095500886442968,0.1280923653537858,,,,,,,,,0.122739328433863,20.00459620349522,20.12733553192908,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.1,2.35,0.375,0.375,22.96235455167693,0.20625,1.0,0.375,0.0,0.625,0.375,0.25,0.0625,0.0,10.0,6.0,21.0,8.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.625,0.0,0.3125,,6,G0,,3.4123560546601817,16.06283609996937,8.838981542082925,112.8625389044682,0.7033166137515277,,0.5502752743707432,12.76872661936478,0.0233452230216782,0.0014630127271463,0.0002673749170391,0.0437853321402481,0.0,0.0,-0.9288427823237114,-0.8835676843159166,-0.045275098007794834,0.045275098007794834,174.0,164.0,-10.0,discovery,-0.20519951350190596
00-0033839,2018,veteran,WR,4.760652273810418,,,,,,0.4658460264620425,2.593580525656199,0.0089149421691935,0.1284550215806717,,,,,,,,,0.3676208843992702,32.77154471037504,33.13916559477431,veteran,Dede Westbrook,WR,16.0,147.5,101.0,66.0,717.0,5.0,9.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.4,7.628571428571428,0.4375,0.4375,24.77754962354552,0.240625,1.0,0.4375,0.0625,0.5,0.0,0.5625,0.0,1.0,9.0,7.0,51.0,27.0,339.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5625,0.0,0.5625,12.1,6,G0,,5.43232251674902,25.86139854143276,14.732949277943542,186.5553786436172,1.1155990907703517,,0.5696888068268916,12.66245984589835,0.0639317931384894,0.0072148121301782,0.0012333425853608,0.0431376164356711,0.0,0.0,1.0502740053181565,-0.577028725520523,1.6273027308386796,1.6273027308386796,33.0,139.0,106.0,discovery,0.09744334474911405
00-0033840,2018,veteran,WR,6.182952808957893,,,,,,0.5545661491356687,3.0875265278314363,0.0106127880623657,0.1654348443387735,,,,,,,,,0.1260382136572911,23.387567295027377,23.51360550868467,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13.9,1.7375,0.5,0.5,23.61943874058864,0.275,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,8.0,8.0,17.0,9.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.5,0.0,0.375,,6,G0,,2.93684489999602,18.158373423904056,10.59083143595157,132.42258567534333,0.8013888861729119,,0.583247804674486,12.503511785280846,0.0184813371064272,0.0010171435934292,0.000188870293597,0.0441332969349527,0.0,0.0,-0.9288427823237114,-0.8037923054598096,-0.1250504768639018,0.1250504768639018,174.0,157.0,-17.0,discovery,-1.3808042693704705
00-0033857,2018,veteran,WR,12.386639496370767,,,,,,0.5044948666181637,2.8087565140174147,0.0096545689027626,0.3153624255364023,,,,,,,,,4.028807892982687,156.2696943253076,160.29850221829028,veteran,JuJu Smith-Schuster,WR,16.0,250.9,166.0,111.0,1426.0,7.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,0.0,0.0,9.5,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,173.2,12.37142857142857,0.875,0.875,21.7741273100616,0.48125,1.0,0.875,0.0625,0.0625,0.125,0.0,0.875,1.0,2.0,14.0,79.0,58.0,917.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.125,0.0,0.09375,4.3,6,G0,,8.026936914787443,99.42677382358264,65.8225632516447,929.7190082581876,5.113072276653498,,0.6620205073578732,14.124624784115452,0.2182915982610138,0.0586155644943549,0.0095196829173983,0.0514255072353634,1.0,0.0,2.437668417807439,2.4186521634413904,0.01901625436604837,0.01901625436604837,9.0,8.0,-1.0,discovery,0.3881078293167225
00-0033859,2018,veteran,WR,7.61854183451957,,,,,,1.8905585668094027,10.39670653062725,0.034803007595256,0.202146513742799,,,,,,,,,0.1704501348544061,31.38993185065141,31.560381985505817,veteran,Josh Malone,WR,3.0,1.7,5.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15.5,1.7222222222222223,0.5625,0.5625,22.4476386036961,0.309375,1.0,0.5625,0.0,0.4375,0.4375,0.0,0.0,0.0,7.0,9.0,17.0,6.0,63.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0588235294117647,1.0,0.4375,0.025735294117647,0.328125,,6,G0,,3.211267088140142,24.46517265281152,13.510199570868942,170.29655468040735,1.126830154337923,,0.5522217138049242,12.60503620150848,0.0201916162373033,0.0011670869745122,0.0002154093595251,0.0460585408625117,0.0,0.0,-0.9060326227373305,-0.6142224700907293,-0.29181015264660126,0.29181015264660126,144.0,142.0,-2.0,discovery,-1.1086109452392454
00-0033871,2018,veteran,WR,8.844991215712641,,,,,,0.5767894894723418,3.2112541533517573,0.0110380783571277,0.3013475886928144,,,,,,,,,0.5074705842953671,53.36422958268581,53.87170016698118,veteran,Corey Davis,WR,16.0,154.6,112.0,65.0,891.0,4.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,52.5,4.7727272727272725,0.6875,0.6875,23.638603696098563,0.378125,1.0,0.6875,0.3125,0.0,0.3125,0.0,1.0625,5.0,5.0,11.0,65.0,34.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3125,0.0,0.3125,5.7,6,G0,,5.026366603448947,44.45816845445732,25.04227045262017,303.2398482935541,1.7890751364880002,,0.5632771507056868,12.10911961306712,0.0487489847341767,0.0046673222991957,0.0008119061449841,0.0402417643075134,1.0,0.0,1.1455399659436294,-0.08860169179363866,1.2341416577372681,1.2341416577372681,27.0,89.0,62.0,discovery,-1.3575828039778497
00-0033891,2018,veteran,WR,11.61471894011764,,,,,,0.4730553500179718,2.6337181679579222,0.0090529077177423,0.2957094164201913,,,,,,,,,0.5038422612113583,63.97080707373306,64.47464933494442,veteran,Zay Jones,WR,16.0,137.2,102.0,56.0,652.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,57.1,4.078571428571428,0.875,0.875,23.42505133470226,0.48125,1.0,0.875,0.0625,0.0625,0.125,0.0,1.0,1.0,2.0,14.0,74.0,27.0,316.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.125,0.0,0.09375,,6,G0,,4.9980769721704,58.05125927283337,28.27507667967283,350.9795714312667,2.501506860084684,,0.4870708583044451,12.413036944426349,0.0376405636858162,0.0030956441815971,0.0005478022178934,0.0430913453285815,1.0,0.0,0.9120712737065547,0.16118769082278536,0.7508835828837693,0.7508835828837693,34.0,76.0,42.0,discovery,-0.5301804144550355
00-0033908,2018,veteran,WR,11.684853820665056,,,,,,0.380556035753875,2.1187316563546905,0.0072827390557549,0.3859326125455636,,,,,,,,,2.0829024777177576,113.6847164971428,115.76761897486055,veteran,Cooper Kupp,WR,8.0,117.6,55.0,40.0,566.0,6.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,147.9,9.86,0.9375,0.9375,25.21286789869952,0.515625,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.125,0.0,1.0,15.0,94.0,62.0,869.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0588235294117647,1.0,0.0625,0.0036764705882352,0.046875,9.1,6,G0,,6.838618201989648,79.90825402558833,50.22703648957353,667.0297571171909,3.7307530276263456,,0.6285588028677207,13.280292920639614,0.1334555715803118,0.0245047706955425,0.0040219432121943,0.0466879557452435,1.0,0.0,0.6490835514165167,1.369572171022913,-0.7204886196063962,0.7204886196063962,50.0,22.0,-28.0,discovery,0.8618112020748557
00-0033911,2018,veteran,WR,13.359813541435305,,,,,,5.334613993998167,29.620219489108475,0.0877042699861203,0.334650801117091,,,,,,,,,0.324614738817607,56.57994364912423,56.90455838794183,veteran,Taywan Taylor,WR,13.0,70.1,56.0,37.0,466.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41.4,2.5875,1.0,1.0,23.50171115674196,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,16.0,231.0,1.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,6,G0,,3.014467190943398,40.27271959777806,23.70846075925708,310.14311006017743,1.815409382814093,,0.5886977834137909,13.081537144459311,0.0218362935956725,0.0013183299721766,0.0002420304745189,0.0450778939427337,0.0,0.0,0.011740857091169428,-0.017152157274891756,0.028893014366061183,0.028893014366061183,80.0,86.0,6.0,discovery,-0.9939604992365257
00-0033921,2018,veteran,WR,12.930856210087995,,,,,,0.4211362378801574,2.3446604310643187,0.0080593264572135,0.3265454176309686,,,,,,,,,0.950230493688166,82.82814943184346,83.77837992553162,veteran,Chris Godwin Jr.,WR,16.0,158.7,95.0,59.0,842.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,76.5,5.1,0.9375,0.9375,22.510609171800137,0.515625,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.0625,0.0,1.0,15.0,55.0,34.0,525.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0625,11.7,6,G0,,4.655111548731915,60.194578078572434,36.35989703673376,495.5527104465105,2.57719978370629,,0.6040394035036332,13.629101038043707,0.0611211635608067,0.0067092998523944,0.0011501956372533,0.0428144837287878,0.0,0.0,1.2005527037696067,0.6159542722740863,0.5845984314955204,0.5845984314955204,24.5,49.0,24.5,discovery,-0.9375589846374792
00-0033932,2018,veteran,WR,8.29936405170272,,,,,,1.106916481639332,6.190220592632357,0.0207746483547158,0.216578665264095,,,,,,,,,0.7166997961743977,58.3906214842146,59.107321280388994,veteran,Kenny Golladay,WR,15.0,175.1,119.0,70.0,1063.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,80.6,7.327272727272727,0.6875,0.6875,24.826830937713893,0.378125,1.0,0.6875,0.1875,0.125,0.3125,0.0,0.0,3.0,5.0,11.0,48.0,28.0,477.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3125,0.0,0.3125,8.8,6,G0,,4.98278305789932,41.35393058816297,24.41834985974086,341.98301310727174,1.945438770792276,,0.5904722843136536,14.00516476631812,0.0707209024763256,0.0084985060037018,0.0014436640855052,0.0470436242244197,0.0,0.0,1.4206036550735162,0.03474159174139633,1.38586206333212,1.38586206333212,21.0,82.0,61.0,discovery,0.5695347201494654
00-0033943,2018,veteran,WR,8.000276404354011,,,,,,0.5869922504095222,3.2680576475783054,0.0112333296173174,0.2105132348148289,,,,,,,,,0.1679688365756429,31.232737326375887,31.40070616295153,veteran,Josh Reynolds,WR,12.0,85.5,53.0,29.0,402.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,21.9,2.19,0.625,0.625,23.540041067761805,0.34375,1.0,0.625,0.0,0.375,0.375,0.0,0.0625,0.0,6.0,10.0,24.0,11.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.375,0.0,0.28125,,6,G0,,3.1327928200415003,25.06320847790768,14.118393091000032,173.6857613126434,1.13863089612991,,0.5633114811874502,12.302091335264056,0.0190078155503887,0.0010624913856035,0.0001969132706921,0.0454303724574438,0.0,0.0,0.21837406746191368,-0.6179841900143821,0.8363582574762958,0.8363582574762958,72.0,143.0,71.0,discovery,1.9322878449966994
00-0034267,2018,rookie,WR,8.747507720297344,,,,,,1.4460123546278614,9.957766896641864,0.0575118550136081,0.2762370859041266,,,,,,,,,0.1740590523534835,33.86202162326447,34.03608067561795,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.520876112251884,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,6,G0,,2.837069715726688,24.817289241341,14.240243075594224,185.27724289209436,1.2376336913867232,,0.5738033246545163,13.010820244328098,0.018060892735954,0.0009814529597324,0.0001825292871306,0.0498698177448427,0.0,0.0,-0.9288427823237114,-0.5558987681139338,-0.37294401420977763,0.37294401420977763,174.0,136.0,-38.0,discovery,-0.5828764905051947
00-0034268,2018,rookie,WR,8.99405122401845,,,,,,1.4677230089708904,10.10727435723136,0.0583753469477058,0.2840226702321616,,,,,,,,,0.1798595652729667,34.87688523469456,35.05674479996753,rookie,J'Mon Moore,WR,7.0,0.5,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.277207392197127,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,6,G0,,2.843588957626472,25.57538474494572,14.675240795968254,190.93692003857333,1.2754397759846754,,0.5738033246545163,13.010820244328098,0.0181468994479339,0.0009887158205411,0.0001838204439168,0.0498698177448427,0.0,0.0,-0.9221339118571289,-0.5318534711459593,-0.39028044071116963,0.39028044071116963,148.0,132.0,-16.0,discovery,-1.3604340148604501
00-0034348,2018,rookie,WR,10.267443248054988,,,,,,1.616288251931477,11.130348643982671,0.0642841918381837,0.3242350499385786,,,,,,,,,0.6072084471494742,64.55048303470105,65.15769148185052,rookie,Courtland Sutton,WR,16.0,115.3,84.0,42.0,704.0,4.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.89390828199863,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.2,6,G0,,4.655333698647177,47.79837455161781,27.42686623080013,356.8460263941729,2.383696227388912,,0.5738033246545163,13.010820244328098,0.0501253451656393,0.0048795364980422,0.0008472783265546,0.0498698177448427,0.0,0.0,0.6182227472702367,0.17727912665576945,0.4409436206144673,0.4409436206144673,52.0,73.0,21.0,discovery,0.27109776631741916
00-0034353,2018,rookie,WR,9.053598206391838,,,,,,1.5090275806888185,10.391712657925272,0.0600181424137598,0.2859031012544791,,,,,,,,,0.4310806814295646,51.76521346376824,52.19629414519781,rookie,Anthony Miller,WR,15.0,104.72,54.0,33.0,423.0,7.0,6.0,26.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.89596167008898,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.5,6,G0,,4.221732330428983,38.221868254638274,21.93183507901836,285.3511638413572,1.9061176037262029,,0.5738033246545163,13.010820244328098,0.0410407130439712,0.003549670561556,0.0006245372626301,0.0498698177448427,0.0,0.0,0.47626304819734894,-0.12807171368882966,0.6043347618861786,0.6043347618861786,56.0,90.0,34.0,discovery,0.46966680438217473
00-0034366,2018,rookie,WR,10.88550887677656,,,,,,1.6137698412239303,11.113005952064793,0.0641840277759517,0.3437529118982071,,,,,,,,,0.3099016311727265,49.30579809869368,49.61569972986641,rookie,Keke Coutee,WR,6.0,49.7,41.0,28.0,287.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.6290212183436,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,6,G0,,3.343008475312065,36.39034843314876,20.880902916277027,271.67767438294675,1.8147800440324535,,0.5738033246545163,13.010820244328098,0.0253657711252956,0.0016654086849595,0.0003026534157127,0.0498698177448427,0.0,1.0,-0.26198105794540066,-0.18886659967552236,-0.07311445826987831,0.07311445826987831,101.0,99.0,-2.0,discovery,-0.14626118615431502
