player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0033911,2019,veteran,WR,11.43447088921325,,,,,,2.0334311818711504,11.664168704741087,0.040792890999930005,0.3558556107519977,,,,,,,,,0.5997640580473941,66.50162602368655,67.10139008173395,veteran,Taywan Taylor,WR,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,70.1,4.265690376569038,0.8878138075313808,0.8125,24.501026694045173,0.746875,1.0,1.0,0.0,0.1875,0.1875,0.0,0.0,0.0,3.0,13.0,56.0,37.0,466.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,4.213969420899446,48.184510671309525,29.957805459465938,381.8467677412925,2.106430587475773,,0.6217310302022782,12.74615286016013,0.04481563528076769,0.004236959291177003,0.0006406024239853597,0.04371592775621987
00-0033921,2019,veteran,WR,13.92676674135462,,,,,,0.4281903231736563,2.461356033525801,0.009206101095707023,0.425812332714656,,,,,,,,,2.050665723542905,123.43121696573888,125.48188268928179,veteran,Chris Godwin Jr.,WR,14.0,243.6,121.0,86.0,1333.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,10.5,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,158.7,8.288345864661654,0.9788533834586466,1.0,23.509924709103355,0.83125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,95.0,59.0,842.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7,18.0,,,6.174075060961119,85.9849032176203,52.84086888799818,720.8453314281202,4.246083639071711,,0.6145365861988882,13.641814500742376,0.11467945201964481,0.018046451635752716,0.002748615777099514,0.04938173423682577
00-0033932,2019,veteran,WR,11.212722333507482,,,,,,1.0684850489659807,6.171266561068894,0.02240727588702623,0.26883307120807687,,,,,,,,,2.2861401488522013,112.33533087572465,114.62147102457685,veteran,Kenny Golladay,WR,16.0,222.0,116.0,65.0,1190.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0,6.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,175.1,10.431601731601733,0.8660714285714286,0.9375,25.82614647501711,0.721875,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.5625,0.0,1.0,15.0,119.0,70.0,1063.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,3.9,7,13.0,,,7.020994911270822,78.72446644504873,46.84042300410627,667.6555031274556,3.6559441486521767,,0.594991939853944,14.25383163317986,0.1522404517876977,0.028582472202588288,0.0043869474996181415,0.046439745021379084
00-0033933,2019,veteran,WR,8.645588263056826,,,,,,1.64667831410776,9.634551293269467,0.0342337834932371,0.22016459603495744,,,,,,,,,0.1720734790612551,35.83553819757988,36.00761167664113,veteran,Chad Williams,WR,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,32.5,2.773287671232877,0.5633561643835616,0.625,24.867898699520875,0.45625,1.0,0.625,0.1875,0.1875,0.375,0.0,1.0625,3.0,6.0,10.0,46.0,17.0,171.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,,7,,,,3.5151542592522276,30.39057640662527,15.767911469965268,191.17392284842188,1.3509435899231002,,0.5188421324752431,12.124238724486128,0.017935061224722826,0.0010915947900079167,0.00016529271900670461,0.04445271362568131
00-0033943,2019,veteran,WR,9.238884694300756,,,,,,1.3108172810823144,7.5027379404495935,0.027290771701112795,0.2276621740767665,,,,,,,,,0.475512267797734,55.78993547034597,56.2654477381437,veteran,Josh Reynolds,WR,16.0,51.4,43.0,21.0,326.0,1.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,85.5,5.5828125,0.7109374999999999,0.75,24.539356605065024,0.6000000000000001,1.0,0.75,0.0,0.25,0.25,0.0,0.5,0.0,4.0,12.0,53.0,29.0,402.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,7,,,,4.519671808911383,41.75672669861399,23.89257129807139,306.063591202387,2.1297661041622447,,0.5721849672394087,12.809989656788948,0.044031640101345706,0.004126167766771163,0.0006238436803824253,0.05100414406364225
00-0034272,2019,veteran,WR,12.623098494260606,,,,,,1.6340673874643652,9.58929854133387,0.03402072940227236,0.3146110173322312,,,,,,,,,0.7566481526935479,76.86689979926874,77.62354795196228,veteran,Marquez Valdes-Scantling,WR,15.0,72.1,56.0,26.0,452.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,94.0,5.875,1.0,1.0,24.892539356605067,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,16.0,73.0,38.0,581.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,6.0,7,27.0,,,4.575477859444904,57.75670767808171,32.714370820667035,446.039304162764,2.561991962796045,,0.566416822146563,13.634353740374621,0.050735860318364634,0.0051073591988621036,0.0007723279428359752,0.04435834495753822
00-0034273,2019,veteran,WR,2.5452399447864105,,,,,,0.3058187826737693,1.757930679798016,0.00657511036072379,0.06930726321590909,,,,,,,,,0.09569506358327373,13.035362549112774,13.131057612696047,veteran,Damion Ratley,WR,9.0,32.0,24.0,12.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,20.9,4.18,0.3125,0.3125,24.37782340862423,0.171875,1.0,0.3125,0.0,0.6875,0.6875,0.0,0.0,0.0,11.0,5.0,20.0,13.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,3.796521088804157,9.663057126448336,5.923760436197028,73.81131371371217,0.4359536259884528,,0.6130317102217433,12.460212479675832,0.032804954717723,0.002659042652345017,0.0004020701648481516,0.04511549712308157
00-0034279,2019,veteran,WR,9.55184288603315,,,,,,1.3422656521047662,7.708422493367421,0.02839593490517843,0.24769584225708519,,,,,,,,,0.4675666239829419,53.103533903768245,53.571100527751184,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43.8,3.9818181818181815,0.6875,0.6875,22.91854893908282,0.37812500000000004,1.0,0.6875,0.0625,0.25,0.3125,0.0,0.0625,1.0,5.0,11.0,36.0,21.0,328.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,7,,,,4.040801502519093,38.59710108570906,23.080501243905832,309.7809520245271,1.6898936508514957,,0.5979853562746349,13.421760158104087,0.042017673277474875,0.003846439419657827,0.0005815387156989726,0.043782916419005224
00-0034317,2019,veteran,WR,3.779194987249048,,,,,,0.4026501665133668,2.3145441713915353,0.008656987181893836,0.10122947228120231,,,,,,,,,0.1774971578106751,21.018339880599214,21.195837038409888,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,39.4,5.628571428571428,0.4375,0.4375,25.68104038329911,0.24062500000000003,1.0,0.4375,0.0,0.5625,0.0,0.5625,0.0,0.0,9.0,7.0,21.0,13.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,3.9491086814299177,14.924451732961641,9.059953623110918,120.43663573946235,0.7272936832382347,,0.6070543685769983,13.293294949351848,0.04042407426034632,0.0036301236555701037,0.0005488313427132205,0.048731685173530256
00-0034348,2019,veteran,WR,13.12835476274099,,,,,,1.1471065040326562,6.539921350511798,0.02426729877706482,0.327203740799641,,,,,,,,,1.4093264886329213,101.43333824337276,102.84266473200569,veteran,Courtland Sutton,WR,16.0,188.42,124.0,72.0,1112.0,6.0,3.0,17.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,115.3,7.20625,1.0,1.0,23.89322381930185,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,16.0,84.0,42.0,704.0,4.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,5.5,7,23.0,,,5.719112675544578,75.08254013263802,41.57662410431268,593.8419945798756,3.5192730478524266,,0.5537455716184477,14.283073899650196,0.08649372821557516,0.01156524176490483,0.0017541133481422419,0.04687205629478451
00-0034353,2019,veteran,WR,12.29524414588549,,,,,,3.9514731976686166,22.483635111495147,0.0773012664545892,0.3088573955990469,,,,,,,,,0.868780307254823,86.78168771917645,87.65046802643127,veteran,Anthony Miller,WR,16.0,103.5,85.0,52.0,656.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,104.72,6.981333333333334,0.9375,0.9375,24.895277207392198,0.515625,1.0,0.9375,0.0625,0.0,0.0625,0.0,0.0625,1.0,1.0,15.0,54.0,33.0,423.0,7.0,6.0,26.0,0.0,1.0,8.0,0.0,0.0,7.5,7,37.0,,,4.907952088935508,60.34446918977076,36.646210938072834,465.7828383537559,3.2976403493475788,,0.6072836737171081,12.71025916269669,0.05906779071701886,0.00643088512615424,0.0009728739379566685,0.054646936059329444
00-0034366,2019,veteran,WR,5.0080608295690885,,,,,,2.2533425172736163,12.685358336392884,0.046177652790848636,0.1352507072695282,,,,,,,,,0.6032789983579052,43.60565185403866,44.20893085239657,veteran,Keke Coutee,WR,8.0,41.800000000000004,36.0,22.0,254.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,49.699999999999996,8.283333333333333,0.375,0.375,22.628336755646817,0.20625000000000002,1.0,0.375,0.0625,0.5625,0.625,0.0,0.6875,1.0,10.0,6.0,41.0,28.0,287.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,7,48.0,,,6.31456982259615,31.623749784122808,19.935474698300332,237.9179121047838,1.4285038264274643,,0.6303956625760189,11.93439914049643,0.09593052858918871,0.013600267154544026,0.002065333136118388,0.045171867225709796
00-0034370,2019,veteran,WR,9.358229470987208,,,,,,0.7423438830647947,4.267197310742304,0.015960409344660944,0.2426751108145487,,,,,,,,,0.34362896903015955,49.67464128912789,50.01827025815805,veteran,DaeSean Hamilton,WR,13.0,49.7,52.0,28.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,51.3,4.663636363636363,0.6875,0.6875,24.479123887748116,0.37812500000000004,1.0,0.6875,0.125,0.1875,0.3125,0.0,0.375,2.0,5.0,11.0,46.0,30.0,243.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,4.124064327192988,38.59394032698445,23.98616993262258,268.6775474908986,1.7961116013689404,,0.6215009332916369,11.20135262301638,0.03208260280652058,0.0025725549752675784,0.00038900361894566394,0.04653869457618245
00-0034487,2019,veteran,WR,6.747574332169095,,,,,,0.6270829438819556,3.604645653841653,0.013482296689898738,0.17782105279644142,,,,,,,,,0.3013270817000371,37.270162419407406,37.57148950110744,veteran,Trent Sherfield,WR,10.0,10.0,13.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,36.5,4.055555555555555,0.5625,0.5625,23.512662559890487,0.309375,1.0,0.5625,0.0,0.4375,0.4375,0.0,0.0,0.0,7.0,9.0,28.0,19.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,4.058794243994901,27.387015860335666,17.06480786874056,210.4885978928295,1.267197075970584,,0.6230984768755089,12.334659699181499,0.038560006675099456,0.0033828025598220905,0.0005114432598974516,0.046269994600099985
00-0034510,2019,veteran,WR,7.713932043592914,,,,,,0.6119095801926974,3.5174249759229443,0.013156069046429575,0.20003562845925082,,,,,,,,,0.9334919917223853,60.92008720653596,61.853579198258345,veteran,Robert Foster,WR,10.0,10.8,18.0,3.0,64.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,88.6,8.054545454545455,0.6875,0.6875,25.319644079397673,0.37812500000000004,1.0,0.6875,0.0,0.3125,0.1875,0.125,0.25,0.0,5.0,11.0,44.0,27.0,541.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,5.268170147269457,40.63830651012146,24.69603983606617,367.18043435973874,1.9705693662627712,,0.6077034688912375,14.867988422318113,0.09632407160900994,0.013688085760780367,0.0020787844602964587,0.04849044006723009
00-0034646,2019,veteran,WR,4.305748840727631,,,,,,0.9711476456141628,5.57041449294809,0.020544849139911277,0.11628364667516852,,,,,,,,,0.13560991472388043,20.7198191423672,20.85542905709108,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19.8,3.3000000000000003,0.375,0.375,23.969883641341546,0.20625000000000002,1.0,0.375,0.0625,0.5625,0.625,0.0,0.0,1.0,10.0,6.0,17.0,11.0,129.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,7,,,,3.492475230447086,15.037721174767507,9.193250941969247,115.8158567552904,0.6823107908449331,,0.6113460168017366,12.597921832696322,0.027754110935856415,0.0020754364320846584,0.0003139084302412765,0.045373283818416196
00-0034653,2019,veteran,WR,3.844376766952432,,,,,,0.4619142589746577,2.655210514502401,0.009931166435876423,0.1046829525970908,,,,,,,,,0.22620954078965205,23.429137963590723,23.655347504380373,veteran,Deontay Burnett,WR,1.0,5.8,4.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19.3,3.86,0.3125,0.3125,21.908281998631075,0.171875,1.0,0.3125,0.0,0.6875,0.125,0.5625,0.0,0.0,11.0,5.0,15.0,10.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,4.410206763413031,16.954496418721536,10.403933479006117,134.78112971947613,0.7722193512114557,,0.6136386019414802,12.954824249063893,0.049871660754245324,0.004976624750579663,0.0007525349821307188,0.04554658139882903
00-0034676,2019,veteran,WR,9.617832695215732,,,,,,0.6974908696147468,4.009369823052173,0.014996068597285426,0.2474182780621844,,,,,,,,,0.23497878579475287,41.19501895688684,41.42999774268159,veteran,James Washington,WR,15.0,112.5,80.0,44.0,735.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,35.7,2.975,0.75,0.75,23.41409993155373,0.41250000000000003,1.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,4.0,12.0,38.0,16.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7,43.0,,,3.424841086157075,32.93954857435968,18.010540939921576,232.16750147017115,1.4961535836907305,,0.5467755849556809,12.890645663815475,0.02180937547276246,0.0014546179467402134,0.00022013552189777564,0.04542119271347102
00-0034747,2019,veteran,WR,4.133674004792675,,,,,,0.4404177429207786,2.531642613441869,0.009468990881485765,0.1107245430573257,,,,,,,,,0.12610409663289585,19.850150666785684,19.97625476341858,veteran,Marcell Ateman,WR,4.0,12.1,10.0,5.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,28.9,4.128571428571428,0.4375,0.4375,24.958247775496236,0.24062500000000003,1.0,0.4375,0.0,0.5625,0.25,0.3125,0.25,0.0,9.0,7.0,31.0,15.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,3.7867744980252365,15.65329130449875,8.942431008592735,109.6892877617923,0.7202462109652731,,0.5712811979690612,12.266159801109167,0.026928795759678367,0.0019848607578239422,0.0003002271878768751,0.04601244536721007
00-0034764,2019,veteran,WR,12.395393369069778,,,,,,0.6458818001708311,3.7127066628038814,0.01388647250171144,0.3113731511120692,,,,,,,,,0.883039972756737,81.16670158060703,82.04974155336376,veteran,Michael Gallup,WR,14.0,185.2,113.0,66.0,1107.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,5.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,81.2,5.413333333333333,0.9375,0.9375,23.49349760438056,0.515625,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.0,0.0,1.0,15.0,68.0,33.0,507.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7,35.0,,,5.068874534158942,62.83069378936041,34.690148214652254,471.2032974021362,2.8115757556667944,,0.5521210434338161,13.58320219580704,0.059513793406523824,0.006504914755092323,0.000984100546003911,0.04474844357270012
00-0034765,2019,veteran,WR,10.43510851434565,,,,,,0.685752801658104,3.941896172146472,0.014743699885456067,0.2663121019861624,,,,,,,,,0.9496096687954491,76.88507464269196,77.83468431148741,veteran,Tre'Quan Smith,WR,10.0,62.4,25.0,18.0,234.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,90.2,6.938461538461539,0.8125,0.8125,23.64955509924709,0.446875,1.0,0.8125,0.0,0.1875,0.1875,0.0,0.75,0.0,3.0,13.0,44.0,28.0,427.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,7,51.0,,,5.08906466390467,53.10494200436721,32.688784381937914,440.040862416916,2.764428099579392,,0.6155507029694086,13.461524211957519,0.07446869572162669,0.009169874781556314,0.001388954909567222,0.052055948001074034
00-0034772,2019,veteran,WR,13.78401313592352,,,,,,1.784348458029866,10.200802146266877,0.03714953037780998,0.4474338418461596,,,,,,,,,1.4166442902990666,109.00196465478007,110.41860894507913,veteran,Antonio Callaway,WR,4.0,12.9,15.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,110.8,6.925,1.0,1.0,22.642026009582477,0.55,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,79.0,43.0,586.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,7,,,,5.9152055685742955,81.53527125891604,46.98804238097391,612.065589396657,3.992212468571033,,0.576290992296609,13.025986152691702,0.08315810342407338,0.010878498304757343,0.0016492967105062432,0.0489630120428952
00-0034775,2019,veteran,WR,9.949549785945456,,,,,,2.396029352972953,14.062383162897634,0.049101728072897186,0.25595168407921476,,,,,,,,,1.639204265301682,94.5970949225918,96.23629918789348,veteran,Christian Kirk,WR,13.0,136.2,108.0,68.0,709.0,3.0,10.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,102.0,8.5,0.75,0.75,22.784394250513348,0.41250000000000003,1.0,0.75,0.0,0.25,0.125,0.125,0.875,0.0,4.0,12.0,68.0,43.0,590.0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,7.9,7,39.0,,,6.736063186209611,67.0207960324669,41.365939323971595,540.4030972117238,3.1141450371441515,,0.6172105043922886,13.063962913530643,0.12657611150469195,0.021146561237793834,0.003227824263447399,0.04646535436009392
00-0034777,2019,veteran,WR,11.994289961525672,,,,,,0.9514500378782415,5.469197141057766,0.020456196140306096,0.40432160292638586,,,,,,,,,0.2920253289428316,50.99577165407631,51.28779698301914,veteran,DJ Chark,WR,15.0,193.8,118.0,73.0,1008.0,8.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.4,2.036363636363636,0.6875,0.6875,22.937713894592743,0.37812500000000004,1.0,0.6875,0.3125,0.0,0.3125,0.0,0.625,5.0,5.0,11.0,32.0,14.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,3.4095206208925024,40.894778956785714,22.802272296461823,289.10520360419866,1.8038502433884482,,0.5575839478324951,12.678789194577703,0.02173752228237647,0.0014475756718381678,0.00021907174729909738,0.04410954868577749
00-0034827,2019,veteran,WR,13.923527412250582,,,,,,8.246461084879163,52.520746719755195,0.1455098626708735,0.6618432161279578,,,,,,,,,2.4863952641947695,136.3552538970307,138.8416491612255,veteran,DJ Moore,WR,15.0,191.0,135.0,87.0,1175.0,4.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,132.0,8.25,1.0,1.0,22.38193018480493,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,16.0,82.0,55.0,788.0,2.0,13.0,172.0,0.0,0.0,0.0,0.0,0.0,5.7,7,25.0,,,6.588328489086765,91.73277231871103,58.45037504718261,782.9226051845086,4.006059739873953,,0.6371809503816805,13.394654945370561,0.13578386387092842,0.02369593540265222,0.0036236652269306087,0.04367097645272871
00-0034837,2019,veteran,WR,12.720100407914273,,,,,,3.787382640051392,21.57536928027855,0.07409122116704048,0.4128988661037477,,,,,,,,,2.3040035899497813,131.484950815193,133.7889544051428,veteran,Calvin Ridley,WR,13.0,167.5,93.0,63.0,866.0,7.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,175.8,10.9875,1.0,1.0,24.698151950718685,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,92.0,64.0,821.0,10.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,4.9,7,22.0,,,6.847806069837878,87.10478078226262,56.77057502087682,719.647975240187,4.893096542985545,,0.6517503920110567,12.67642568312094,0.13746884258380812,0.02417672573235879,0.0036984983620933364,0.056174833333395395
00-0034860,2019,veteran,WR,11.840681542317649,,,,,,1.522944670727141,8.672100329826753,0.03221824060411919,0.3046009564857803,,,,,,,,,1.2704533360642112,92.75436809973043,94.02482143579464,veteran,Dante Pettis,WR,9.0,29.04,24.0,11.0,109.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,91.0,7.583333333333333,0.75,0.75,23.857631759069132,0.41250000000000003,1.0,0.75,0.25,0.0,0.25,0.0,0.25,4.0,4.0,12.0,45.0,27.0,467.0,5.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,8.3,7,40.0,,,5.337004318273193,63.193768522646984,38.105206266912866,535.4810214482025,3.283724209636321,,0.6029899333073793,14.05269972027854,0.08645435209058726,0.011557035508716954,0.0017528602266621046,0.051962785040419304
00-0034971,2019,rookie,WR,9.403442931515846,,,,,,1.5162049871294234,10.606249104279758,0.05030063938344059,0.30678910929831665,,,,,,,,,0.34914857794506965,49.29694439504275,49.64609297298782,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.60574948665298,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,3.823387984916718,35.953010721207725,20.7092831732663,271.25234731159065,1.844702924853092,,0.5760097070549489,13.09810412278062,0.032420368119564266,0.0026128724530583734,0.0003950947046007767,0.05130871901542729
00-0035140,2019,rookie,WR,11.59380962132616,,,,,,1.7933751424573168,12.545126588943125,0.059495857806640844,0.3782502380250568,,,,,,,,,0.5818366572525749,68.86509563058601,69.44693228783859,rookie,Mecole Hardman,WR,16.0,106.5,41.0,26.0,538.0,6.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.472963723477072,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,7,52.0,,,4.3442057195006525,50.3658940677668,29.011243887534945,379.9922931703155,2.584209506683823,,0.5760097070549489,13.09810412278062,0.04300643005497083,0.003982890989534961,0.0006021737179440114,0.05130871901542729
