player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0024226,2019,veteran,QB,3.115384862571119,27.20500469502837,84.75405981306761,592.5303609287997,3.775441257826571,2.2449828125973825,4.027635916681736,11.451224803501818,0.12862073007229907,0.5603277856574258,6.991173782538282,0.04454584554596715,0.13471335600751813,0.048301434954138016,0.010803967273040583,0.00028194765141976123,7.373054774762071e-06,1.37035953396407e-11,0.7136301516186515,35.10920513273264,35.82283528435129,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,11.043636363636365,0.7897727272727273,0.0,36.342231348391515,0.309375,0.0,0.875,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0025430,2019,veteran,QB,0.6054868842744909,22.445818066158296,13.590648445870267,94.9046936355662,0.6056937901290482,0.34439629296768665,0.5639541166543608,1.4827599116595773,0.01850604021878834,0.11174849531514518,6.983087967697707,0.04456695297074643,0.07933364174205813,0.025786748176661198,0.004875305899597314,0.0001447091593579696,3.1008489414258085e-06,1.3703724166599401e-11,0.07745008962786487,5.565985561851865,5.64343565147973,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.353333333333333,0.3125,0.0,35.318275154004105,0.140625,0.0,0.3125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0025708,2019,veteran,QB,0.25157415080381007,25.529659514764937,6.422602412737399,46.14045525088044,0.2917138594738537,0.16429579813102219,0.17418482968445625,0.6337247085219164,0.0058166827421572915,0.04696036503125835,7.184074660977615,0.045419884452962946,0.1222725854290306,0.0429781894951441,0.009306864224398923,0.00015124020164705,3.2837860220276456e-06,1.3703715640973866e-11,0.05170094436739452,2.6882338889112063,2.7399348332786007,veteran,Matt Moore,QB,6.0,42.26,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,91.0,59.0,659.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,11.451666666666668,0.25,0.0,35.06091718001369,0.11249999999999999,0.0,0.25,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0026143,2019,veteran,QB,13.37534320106617,35.854800742650966,479.5702653387989,3673.012835655856,23.444344130784838,8.797652115186166,27.778843909955683,104.9036500107323,1.0200348298427828,2.8227194166501723,7.658966998425156,0.048886150425156705,0.32404664599270494,0.14892437055295354,0.04775762751289928,0.0011388820010606057,4.5217561979358534e-05,1.3703325587155886e-11,8.615796409548558,234.06772086583086,242.68351727537942,veteran,Matt Ryan,QB,15.0,282.84000000000003,0.0,0.0,0.0,0.0,34.0,147.0,1.0,616.0,408.0,4466.0,26.0,14.0,48.0,5.0,0.0,0.0,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,16,374.96000000000004,20.601687500000004,1.0,1.0,34.29158110882957,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,5.0,1.0,33.0,125.0,3.0,608.0,4924.0,35.0,7.0,6.4,7
00-0026158,2019,veteran,QB,8.726945145573081,34.74326543674507,303.2025716445594,2037.2444825955592,12.00808132840324,6.534473586424972,13.939006705988886,36.41036800634537,0.454252294229528,1.4632927873057722,6.7190870827566584,0.039604153959749935,0.2256967825312247,0.09190380165480701,0.024916303219550375,0.0003517317625515053,9.826111504646076e-06,1.3703552621658998e-11,3.610787189045059,119.89312243598555,123.5039096250306,veteran,Joe Flacco,QB,8.0,85.88,0.0,0.0,0.0,0.0,12.0,20.0,0.0,262.0,171.0,1822.0,6.0,5.0,26.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,142.1,14.062880658436214,0.8217592592592592,0.5625,34.62286105407255,0.759375,1.0,1.0,0.1875,0.25,3.0,7.0,9.0,0.0,0.0,0.0,0.0,19.0,45.0,0.0,379.0,2465.0,12.0,6.0,,7
00-0026300,2019,veteran,QB,1.6432119728555428,22.734750395700893,37.35801405009799,265.70242871277696,1.6489813831277924,0.9817172169433994,6.905364054160243,32.21707351036882,0.23744529967892627,0.3036516901313978,7.112327447504668,0.04413996367463401,0.08656639442314194,0.028551738605556553,0.0055425392950513176,0.007230944331480371,0.0005020549100826635,1.3702967498084501e-11,0.24395635601057428,19.299664015983094,19.54362037199367,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,49.6,12.4,0.25,0.25,33.29774127310061,0.1375,1.0,0.25,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,23.0,120.0,1.0,91.0,590.0,3.0,4.0,,7
00-0026498,2019,veteran,QB,13.558054648351835,34.19486548132252,463.61585488881053,3327.679154450137,20.312140207144136,9.584225444318106,26.957436179298693,94.19786625063895,0.7805982086374748,3.027539030364153,7.177664696666204,0.043812436509565914,0.2536389753062524,0.10700479849747359,0.03050174946055872,0.0009014829755329588,3.337105758943616e-05,1.370337077257592e-11,6.4550062445163725,203.23557393410627,209.69058017862264,veteran,Matthew Stafford,QB,8.0,177.06,0.0,0.0,0.0,0.0,20.0,66.0,0.0,291.0,187.0,2499.0,19.0,5.0,18.0,3.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,16,215.18,15.417687500000001,1.0,1.0,31.564681724845997,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,71.0,0.0,555.0,3777.0,21.0,11.0,13.4,7
00-0026544,2019,veteran,QB,1.6992306268061643,17.63133713691681,29.959708054593953,214.30303256297387,1.3424138303991704,0.719450328461577,2.53607422436772,4.170590038010806,0.07993757608791703,0.3104914340118266,7.153041417241485,0.04480730679861641,0.04248283706330567,0.01258851499639147,0.0019885485339481705,0.0001452179326023872,3.115012885657565e-06,1.3703723488762214e-11,0.11128702683010944,12.778577559497412,12.889864586327521,veteran,Chase Daniel,QB,3.0,26.000000000000004,0.0,0.0,0.0,0.0,6.0,6.0,0.0,64.0,45.0,435.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,30.2,6.281509433962265,0.21816037735849061,0.25,32.90075290896646,0.165625,1.0,0.25,0.0,0.75,0.0,12.0,4.0,1.0,1.0,8.0,0.0,13.0,3.0,0.0,76.0,515.0,3.0,2.0,,7
00-0026625,2019,veteran,QB,4.16448972192674,17.608634064880395,73.33097558036349,516.8747389729215,3.056715249925432,1.5690400066455252,4.258085961839368,5.019090197542766,0.14180319156868845,0.7341853673431368,7.048518513250625,0.04168382086469823,0.040539796131435143,0.011937575876604758,0.0018614094887724293,5.429581122413305e-05,8.683437761024506e-07,1.3703913483427523e-11,0.2591336125262303,29.64812797980767,29.9072615923339,veteran,Brian Hoyer,QB,4.0,21.080000000000002,0.0,0.0,0.0,0.0,8.0,2.0,0.0,65.0,35.0,372.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-0.52,4.916240601503759,0.46193609022556387,0.3125,33.83436002737851,0.415625,1.0,0.625,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,11.0,-8.0,0.0,2.0,7.0,0.0,0.0,,7
00-0026898,2019,veteran,QB,0.18578438131594766,15.645645608409232,2.9067165896468827,20.445320651061152,0.12592813869961636,0.08031669549532844,0.15813610206925913,0.6033117437798012,0.005276342017929771,0.035034636570674044,7.03381978273462,0.043323156838938504,0.028446449952239123,0.008004540396157868,0.0011330910823821143,0.00022841420674969595,5.609078214232024e-06,1.3703636010273215e-11,0.007980604150135106,1.182811943194465,1.1907925473446002,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.31999999999999984,0.07428571428571422,0.125,0.125,32.80492813141684,0.08750000000000001,1.0,0.125,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,35.0,138.0,0.0,3.0,,7
00-0027688,2019,veteran,QB,0.8706869313762429,19.18693761723153,16.705815836454722,119.75440804013236,0.7663841714285479,0.4386682781192747,2.4240091694429675,12.088787171239487,0.07801517058267657,0.1631478677613951,7.168426206328061,0.04587529151112613,0.05464969540719522,0.016772988747461044,0.002843992384372566,0.003557250228174683,0.00019897980656189055,1.3703105190557384e-11,0.07779838773749423,8.329050456178154,8.406848843915649,veteran,Colt McCoy,QB,1.0,4.279999999999999,0.0,0.0,0.0,0.0,2.0,14.0,0.0,27.0,18.0,122.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27.18,9.06,0.1875,0.1875,32.988364134154686,0.10312500000000001,1.0,0.1875,0.1875,0.625,3.0,13.0,3.0,0.0,0.0,0.0,0.0,10.0,63.0,0.0,54.0,372.0,3.0,3.0,,7
00-0027854,2019,veteran,QB,3.1501517398274803,27.292961828341923,85.97697118859632,604.5955612769496,3.7192700882392917,1.9750799722810453,3.6728063780946156,11.437591261440499,0.11898773817076522,0.6885868017421097,7.032063969207851,0.04325891034333857,0.1379770956019742,0.049723112732901815,0.011212912605857071,0.0002760487147422661,7.173348828853288e-06,1.3703599423795818e-11,0.7411500563337325,35.59125481115749,36.33240486749122,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.700000000000001,10.913555555555556,0.5541666666666667,0.1875,31.813826146475016,0.28125,1.0,0.9375,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,80.0,400.0,2.0,4.0,,7
00-0027939,2019,veteran,QB,12.225510180126141,33.63063285007843,411.15164427271844,2913.4956653755207,18.816005637434298,10.950118481782573,71.06294029563942,332.9386243115101,2.6488753161158196,1.851759951526475,7.086182691860982,0.04576415028259882,0.23693751289100318,0.09787828058402433,0.02708525252987089,0.014317982064569955,0.001229342703064406,1.3702834202691918e-11,5.551450558934103,215.38720662598587,220.93865718491998,veteran,Cam Newton,QB,2.0,17.68,0.0,0.0,0.0,0.0,5.0,-2.0,0.0,89.0,50.0,572.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,287.1,19.49918644067797,0.9252118644067797,0.875,30.308008213552363,0.921875,1.0,1.0,0.125,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,101.0,488.0,4.0,471.0,3395.0,24.0,13.0,,7
00-0027948,2019,veteran,QB,5.667950838504199,21.047263767641066,119.29485632002023,829.5651385565102,5.183540999049305,3.268968754410121,11.329236089329571,37.07004051366381,0.3596520849748059,1.0150288945333854,6.953905341326032,0.04345150460757457,0.06532728486529822,0.02058960945240288,0.0036753537071378827,0.0008033367659599153,2.8729111729906037e-05,1.3703393049805108e-11,0.591784154763087,51.21369080178582,51.80547495654891,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,33.04,7.0064705882352944,0.4420955882352941,0.5,29.87816563997262,0.42500000000000004,1.0,0.5,0.0,0.5,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,101.0,626.0,4.0,4.0,,7
00-0027973,2019,veteran,QB,10.170227495155451,31.933649467485907,324.77247983488144,2302.2828226341308,15.26613904461682,7.902307783870408,20.880530296495994,82.34025064165014,0.6508880977979319,1.7988937750472163,7.088909823285031,0.04700564238810605,0.20966937446855485,0.08361452432320894,0.021997090426552252,0.0012114828108671354,4.8999520415583656e-05,1.3703313639888368e-11,3.8684527267269826,145.89281961694985,149.76127234367684,veteran,Andy Dalton,QB,13.0,212.16,1.0,1.0,-4.0,0.0,32.0,73.0,4.0,528.0,314.0,3494.0,16.0,14.0,37.0,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,16,178.04,15.213433962264148,0.857311320754717,0.6875,31.84120465434634,0.8281250000000001,1.0,1.0,0.0,0.3125,0.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,99.0,0.0,365.0,2566.0,21.0,11.0,,7
00-0028090,2019,veteran,QB,0.217474971385883,22.14497705212246,4.8159782507513675,34.05578982629267,0.2169920419195313,0.1170715337990592,0.35109930886301344,1.8315974479482466,0.011680516696206528,0.04289455993771433,7.071416865510021,0.04505669058735412,0.07912765127927912,0.025708799085172936,0.004856774725466282,0.0013085421009865791,5.416268235207707e-05,1.370329873915195e-11,0.028009511808431954,2.163510418228349,2.191519930036781,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,8.505,0.25,0.0,32.26283367556468,0.075,0.0,0.25,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0028118,2019,veteran,QB,5.8799609923010845,27.340751228217407,160.76255072212632,1118.270178682359,6.689639762788022,3.1528802783835275,27.352632492058763,148.4450737245723,1.073124504756618,1.0419520147159878,6.956036549925478,0.041611928479231966,0.13469151172642482,0.04829195485609362,0.010801253013197041,0.01222697549567785,0.0009989894932990397,1.370286509594843e-11,1.4256401119183086,84.38295601324435,85.80859612516267,veteran,Tyrod Taylor,QB,4.0,6.02,1.0,0.0,0.0,0.0,10.0,7.0,0.0,6.0,4.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41.419999999999995,14.566145251396652,0.7685055865921788,0.25,30.078028747433265,0.559375,1.0,0.9375,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,16.0,125.0,1.0,85.0,473.0,2.0,2.0,,7
00-0028986,2019,veteran,QB,12.980236692292726,33.14922288590749,430.28475922464617,3018.6353329109884,17.502017913566764,10.069999862841188,25.63611307802027,91.37066565454573,0.9484946147716031,2.201884930141119,7.015436331861798,0.040675430719657873,0.22366655290225484,0.0908389504319979,0.024535402007193462,0.0009243619640364956,3.447578442553842e-05,1.3703365928537897e-11,5.321531757039786,181.03774963882617,186.35928139586596,veteran,Case Keenum,QB,10.0,106.98,0.0,0.0,0.0,0.0,9.0,12.0,1.0,247.0,160.0,1707.0,11.0,5.0,15.0,3.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,219.4,14.18277027027027,0.9429898648648649,1.0,31.537303216974674,0.925,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,26.0,93.0,2.0,586.0,3890.0,18.0,15.0,,7
00-0029263,2019,veteran,QB,13.634477690768923,32.53962452513257,443.6607846539173,3292.0834365797978,24.036519066911303,9.132350943430135,57.21864130360844,296.25889241365473,1.4128538362253817,2.452982403424638,7.4202714110687635,0.05417769588461885,0.2442620723589722,0.10184373454105591,0.028554477689567703,0.008949035056956295,0.0006635274991242635,1.3702926000307987e-11,6.327501439693935,242.7617592958453,249.08926073553926,veteran,Russell Wilson,QB,16.0,336.6,0.0,0.0,0.0,0.0,75.0,342.0,3.0,516.0,341.0,4110.0,31.0,5.0,48.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,16,299.92,19.547875,1.0,1.0,30.754277891854894,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,-11.0,0.0,67.0,376.0,0.0,427.0,3448.0,35.0,7.0,11.1,7
00-0029567,2019,veteran,QB,3.5561270170193,26.379478695906208,93.80877688539711,666.0766828275704,4.131608407855535,2.100690356080557,4.6483153781915565,9.916054347387448,0.14556653521600033,0.7530875538249361,7.100366351021641,0.04404287685045693,0.12934430471264532,0.04598543721919979,0.010145922132250204,0.00017778053815494535,4.050927678480472e-06,1.3703684414364711e-11,0.7780740543196538,39.32694977074872,40.10502382506837,veteran,Nick Foles,QB,4.0,37.74,0.0,0.0,0.0,0.0,4.0,23.0,0.0,117.0,77.0,736.0,3.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,81.22,11.45728155339806,0.3525485436893205,0.3125,30.611909650924023,0.32187499999999997,1.0,0.4375,0.0,0.6875,0.0,11.0,5.0,1.0,1.0,10.0,0.0,9.0,17.0,0.0,195.0,1413.0,7.0,4.0,,7
00-0029604,2019,veteran,QB,13.606998010226322,35.66496918739584,485.29316476767826,3528.421345179213,22.5406600268576,10.12642088000203,32.9509114733218,101.48303400486125,1.2665906447580197,3.3465184259195855,7.270700684334499,0.046447511861512344,0.28681527355511643,0.12604549651033278,0.03802427752714879,0.0010331346293309005,3.983840893913767e-05,1.3703344425193298e-11,7.525009607137803,222.10146257178994,229.62647217892774,veteran,Kirk Cousins,QB,15.0,248.42,1.0,0.0,0.0,0.0,31.0,63.0,1.0,444.0,307.0,3603.0,26.0,6.0,28.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16,296.12,18.480875,1.0,1.0,31.033538672142367,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,-1.0,0.0,44.0,123.0,1.0,606.0,4298.0,30.0,10.0,7.5,7
00-0029668,2019,veteran,QB,12.106908635379487,36.27119704606951,439.13206873260987,3171.966983836094,22.374221749192426,10.344146767842979,34.06770958267289,125.37877886700493,0.9375918436397341,2.151832989383716,7.2232642744375015,0.05095100846031862,0.29331919292312525,0.12992453465912449,0.039621436021448006,0.0019689257438661534,9.213719213751589e-05,1.3703219715779755e-11,6.895562436743594,209.54703578429897,216.44259822104257,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,342.42,21.329049773755656,0.9872737556561086,1.0,29.968514715947983,0.690625,1.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,4.0,0.0,46.0,148.0,0.0,639.0,4593.0,39.0,15.0,,7
00-0029682,2019,veteran,QB,6.187421912515688,27.398443230370958,169.5257280124144,1175.9931478678966,6.989059317885972,4.227629823857941,11.404142024839668,42.78743718110024,0.394926290733287,1.1356222976625936,6.936959726737044,0.04122713053545573,0.13446405501022995,0.04819326980235829,0.010773008387495495,0.0008934256163859003,3.298399253178673e-05,1.3703372507812094e-11,1.4184224073761962,70.91776040572843,72.33618281310463,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,70.48,10.68506329113924,0.5656645569620253,0.4375,28.774811772758383,0.49375,1.0,0.9375,0.0,0.5625,0.0,9.0,7.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,178.0,1247.0,6.0,4.0,,7
00-0029701,2019,veteran,QB,8.085411459869842,26.35949239132541,213.1273418571744,1541.0051454751735,10.37517760421591,5.717320440582784,20.616019247734403,86.4277089309966,0.5964618830775286,1.774332539485441,7.230443227260189,0.048680650327674775,0.13545662095403435,0.048624280144953895,0.010896502178668901,0.0020975822882554054,0.00010004490473194638,1.37032074682305e-11,1.8793220628426093,100.37915246729897,102.25847453014157,veteran,Ryan Tannehill,QB,12.0,228.68,0.0,0.0,0.0,0.0,43.0,185.0,4.0,286.0,201.0,2742.0,22.0,6.0,31.0,3.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,142.46,13.426,0.71796875,0.6875,31.096509240246405,0.5,1.0,0.8125,0.25,0.0625,4.0,5.0,11.0,1.0,1.0,3.0,1.0,32.0,145.0,0.0,274.0,1979.0,17.0,9.0,,7
00-0030520,2019,veteran,QB,1.005995500270755,21.563252101762778,21.692534585577256,154.08794616276268,0.9584157948317299,0.5251694842340932,0.7461624745741258,2.5002886644624187,0.024885925654335395,0.2072723089127639,7.103270738367812,0.044181826289167385,0.07433926589333757,0.023909432555740278,0.004433402050102181,0.00014808848601422645,3.1952041865555398e-06,1.3703719708272467e-11,0.11993790227606457,8.931641859915969,9.051579762192032,veteran,Mike Glennon,QB,2.0,4.239999999999999,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10.96,7.262857142857144,0.1823979591836735,0.125,29.71937029431896,0.15312499999999998,1.0,0.25,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,174.0,1.0,0.0,,7
00-0030526,2019,veteran,QB,0.46965248455701847,15.021402442593947,7.054838978695114,50.36625132223929,0.3130217281038712,0.1657026828065359,0.6507983412311397,2.581975111887506,0.021596905046550416,0.09047893110739644,7.139248886379998,0.044369790586172776,0.02634921337725485,0.007344982580689605,0.0010185134821603077,0.0005798438980441011,1.8809355378367222e-05,1.370345604719487e-11,0.01879162821169984,3.142152678945245,3.160944307156945,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,3.96,0.22916666666666666,0.0,29.453798767967147,0.084375,0.0,0.3125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0030565,2019,veteran,QB,2.2202447580186213,10.957070097407785,24.327377447012218,173.67490127009341,1.0904829429104612,0.5640056831507012,3.1477206901754062,7.463967975662023,0.10097517769191147,0.4637880139686142,7.139072086515573,0.044825339076752374,0.01025744519573175,0.0025664240299721514,0.00027754005444545737,0.00024211421702604802,6.049830314127818e-06,1.3703624759470511e-11,0.03311128791573765,10.605588291924624,10.638699579840361,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-1.4800000000000002,1.0583870967741935,0.21370967741935482,0.25,28.892539356605067,0.19375,1.0,0.25,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,8.0,0.0,0.0,,7
00-0031064,2019,veteran,QB,1.7357948389701932,23.883184657485103,41.45630866663474,292.420724636689,1.732913276851909,0.979188940496516,1.7123430208252506,5.30546400680217,0.05668265211641008,0.4118956256021074,7.05370868854124,0.04180095460951179,0.09700510930111965,0.03263707075159666,0.006562102279506231,0.00020651832583690462,4.921058536610242e-06,1.3703655474010945e-11,0.2765100694860648,16.716955274056627,16.99346534354269,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.526315789473684,0.4506578947368422,0.0,29.349760438056126,0.17812499999999998,0.0,0.5,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0031076,2019,veteran,QB,0.0,18.978106557110614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153774004010567,0.04465349524873706,1.4987028866638626e-08,9.63030302145253e-10,3.3777452801192806e-12,9.59181991747172e-06,9.145279277245553e-08,1.3704248257649107e-11,0.0,0.0,0.0,veteran,David Fales,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.935999999999999,0.11249999999999999,0.0,28.908966461327857,0.046875,0.0,0.125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0031280,2019,veteran,QB,13.67210236953194,33.99689462238126,464.80902352338654,3318.981099765798,19.752708833378325,9.702235024142727,26.20913885877741,63.34069938326385,0.8150422638533419,3.234982916629936,7.140526392123292,0.04249639708723185,0.2473174907326199,0.10351497134355601,0.02918070819518294,0.0004240405770320406,1.252681097419908e-05,1.3703516504970116e-11,6.308228666190236,197.11996696404634,203.4281956302366,veteran,Derek Carr,QB,16.0,246.86,0.0,0.0,0.0,0.0,27.0,82.0,2.0,513.0,361.0,4054.0,21.0,8.0,29.0,3.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,223.76,14.684694533762055,0.9728697749196141,1.0,28.42984257357974,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,-9.0,0.0,24.0,47.0,1.0,553.0,4049.0,19.0,10.0,15.8,7
