ranking_source,source,season,player_id,player_name,team,adp_rank,adp_value,spread_sd,rank_best,rank_worst,as_of_date,position,is_preseason_final,ingested_at,scoring_format,tier,bye_week,sos_season
expert,fantasypros_ecr,2023,00-0033725,Corey Clement,ARI,433,349.09,31.02,295.0,393.0,2023-08-25,RB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0038108,Bailey Zappe,NE,434,349.3,30.47,254.0,387.0,2023-08-25,QB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0036556,Brevin Jordan,HOU,435,349.52,31.13,249.0,384.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0030068,Marquise Goodwin,CLE,436,350.33,26.86,298.0,373.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0038409,Lew Nichols III,GB,437,351.0,13.0,338.0,364.0,2023-08-25,RB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0038606,Parker Washington,JAC,438,351.13,35.36,268.0,396.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0037286,Kevin Harris,NE,439,351.37,20.64,315.0,382.0,2023-08-25,RB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0034401,Mike White,MIA,440,351.43,30.32,290.0,390.0,2023-08-25,QB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0031800,Taylor Heinicke,ATL,441,351.73,23.55,311.0,394.0,2023-08-25,QB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0037745,Velus Jones Jr.,CHI,442,352.83,33.05,295.0,390.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0032134,C.J. Uzomah,NYJ,443,353.27,28.1,288.0,394.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0033251,Zach Pascal,ARI,444,353.31,26.68,315.0,395.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0035249,Josh Oliver,MIN,445,353.63,18.43,327.0,394.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0033217,Mo Alie-Cox,IND,446,354.27,20.13,318.0,391.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0038619,Andrei Iosivas,CIN,447,354.56,35.53,282.0,396.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0030874,Damien Williams,LV,448,354.75,25.61,330.0,392.0,2023-08-25,RB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0038935,Brenton Strange,JAC,449,355.0,12.72,341.0,373.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0030288,Rex Burkhead,FA,450,355.17,19.81,330.0,393.0,2023-08-25,RB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0032063,Mike Davis,FA,451,355.5,3.5,352.0,359.0,2023-08-25,RB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0034364,Jordan Akins,CLE,452,356.22,20.48,325.0,390.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0027966,Mark Ingram II,FA,453,356.25,22.68,329.0,392.0,2023-08-25,RB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0034208,Mike Boone,HOU,454,356.4,20.55,329.0,379.0,2023-08-25,RB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0035125,Alec Ingold,MIA,455,357.0,28.0,329.0,385.0,2023-08-25,RB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0036232,Harrison Bryant,CLE,456,357.41,25.22,307.0,390.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0038582,Clayton Tune,ARI,457,357.69,30.95,311.0,397.0,2023-08-25,QB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0037291,Jalen Nailor,MIN,458,358.0,28.51,286.0,378.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0037282,James Mitchell,DET,459,361.0,16.31,344.0,383.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0029239,Brandon Bolden,LV,460,361.25,26.32,296.0,388.0,2023-08-25,RB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0036876,Kylen Granson,IND,461,361.55,19.84,314.0,394.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0038563,Tre Tucker,LV,462,361.7,20.3,328.0,384.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0034279,Equanimeous St. Brown,CHI,463,362.0,16.08,340.0,378.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0038550,Hendon Hooker,DET,464,362.0,2.0,360.0,364.0,2023-08-25,QB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0035264,Jarrett Stidham,DEN,465,362.33,26.87,320.0,397.0,2023-08-25,QB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0038046,Charlie Kolar,BAL,466,363.0,28.0,335.0,391.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0036754,Brock Wright,DET,467,364.83,21.29,323.0,391.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0035993,Tyler Huntley,BAL,468,365.0,21.01,325.0,391.0,2023-08-25,QB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0037569,Peyton Hendershot,DAL,469,365.1,18.29,338.0,391.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0037805,Jeremy Ruckert,NYJ,470,365.27,16.44,346.0,389.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0036628,John Bates,WAS,471,365.5,19.5,346.0,385.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0035298,Scott Miller,ATL,472,365.9,14.23,338.0,379.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0036244,Colby Parkinson,SEA,473,367.63,14.26,349.0,394.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0039041,Elijah Higgins,MIA,474,368.2,12.2,348.0,386.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0034765,Tre'Quan Smith,NO,475,368.5,12.67,345.0,386.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0036332,Josiah Deguara,GB,476,368.67,26.39,332.0,393.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0038128,Malik Willis,TEN,477,370.13,22.07,338.0,397.0,2023-08-25,QB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0035594,Travis Homer,CHI,478,370.75,12.87,354.0,388.0,2023-08-25,RB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0037828,Danny Gray,SF,479,371.0,14.61,346.0,383.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0039107,Stetson Bennett,LAR,480,372.0,25.0,347.0,397.0,2023-08-25,QB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0034646,Brandon Powell,MIN,481,374.75,19.42,343.0,395.0,2023-08-25,WR,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0038406,Zack Kuntz,NYJ,482,375.5,18.5,357.0,394.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0034011,Dan Arnold,PHI,483,376.5,2.5,374.0,379.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0033576,Eric Saubert,MIA,484,382.5,11.5,371.0,394.0,2023-08-25,TE,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2023,00-0032156,Trevor Siemian,CIN,485,382.5,8.5,374.0,391.0,2023-08-25,QB,1,2026-07-26T23:25:48.069273+00:00,,,,
expert,fantasypros_ecr,2024,00-0033280,Christian McCaffrey,SF,1,1.81,1.99,1.0,11.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036358,CeeDee Lamb,DAL,2,2.48,0.81,1.0,7.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033040,Tyreek Hill,MIA,3,3.12,1.37,2.0,8.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036963,Amon-Ra St. Brown,DET,4,4.78,1.4,3.0,9.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036900,Ja'Marr Chase,CIN,5,5.12,1.66,2.0,12.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038120,Breece Hall,NYJ,6,6.17,2.09,1.0,11.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038542,Bijan Robinson,ATL,7,6.73,1.63,1.0,11.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036322,Justin Jefferson,MIN,8,6.88,1.73,3.0,12.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035676,A.J. Brown,PHI,9,9.13,1.45,5.0,12.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037740,Garrett Wilson,NYJ,10,9.74,1.69,4.0,15.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039139,Jahmyr Gibbs,DET,11,13.26,2.93,8.0,23.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036223,Jonathan Taylor,IND,12,14.31,4.98,8.0,45.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039075,Puka Nacua,LAR,13,15.31,5.77,9.0,36.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034844,Saquon Barkley,PHI,14,15.77,5.06,8.0,38.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039849,Marvin Harrison Jr.,ARI,15,17.08,5.67,9.0,43.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0031381,Davante Adams,LV,16,17.71,5.93,9.0,49.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037238,Drake London,ATL,17,19.65,5.19,12.0,37.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037239,Chris Olave,NO,18,21.39,5.43,14.0,40.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036973,Travis Etienne Jr.,JAC,19,23.2,8.42,13.0,47.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034857,Josh Allen,BUF,20,23.42,6.64,18.0,49.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036613,Jaylen Waddle,MIA,21,27.68,7.85,11.0,47.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036389,Jalen Hurts,PHI,22,27.87,6.89,18.0,54.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033908,Cooper Kupp,LAR,23,29.0,10.15,10.0,64.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036252,Michael Pittman Jr.,IND,24,29.07,10.71,12.0,62.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0031408,Mike Evans,TB,25,29.36,7.82,12.0,62.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036554,Nico Collins,HOU,26,29.86,10.2,12.0,78.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039065,Sam LaPorta,DET,27,30.36,10.72,22.0,81.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037197,Isiah Pacheco,KC,28,30.91,9.95,11.0,52.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039040,De'Von Achane,MIA,29,31.66,12.55,11.0,67.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033873,Patrick Mahomes II,KC,30,32.21,7.5,18.0,54.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036261,Brandon Aiyuk,SF,31,32.46,9.66,12.0,65.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0030506,Travis Kelce,KC,32,32.52,12.18,23.0,76.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037840,Kyren Williams,LAR,33,32.86,13.12,13.0,67.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034796,Lamar Jackson,BAL,34,34.4,6.98,18.0,54.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0032764,Derrick Henry,BAL,35,34.55,11.92,13.0,69.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035719,Deebo Samuel Sr.,SF,36,34.87,9.31,12.0,62.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036912,DeVonta Smith,PHI,37,36.59,6.53,21.0,56.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034827,DJ Moore,CHI,38,36.66,8.26,12.0,62.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035640,DK Metcalf,SEA,39,36.82,7.56,22.0,54.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039337,Malik Nabers,NYG,40,38.8,11.6,15.0,83.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035700,Josh Jacobs,GB,41,39.48,11.3,17.0,67.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037256,Rachaad White,TB,42,40.46,11.78,20.0,70.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033906,Alvin Kamara,NO,43,40.7,16.78,16.0,77.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037248,James Cook,BUF,44,43.93,9.71,17.0,71.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0031588,Stefon Diggs,HOU,45,46.45,13.93,20.0,83.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0031544,Amari Cooper,CLE,46,46.9,7.76,23.0,65.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033897,Joe Mixon,HOU,47,49.04,7.73,32.0,77.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038134,Kenneth Walker III,SEA,48,50.46,7.99,23.0,69.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037744,Trey McBride,ARI,49,51.8,16.31,23.0,97.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039067,Rashee Rice,KC,50,52.28,16.27,15.0,102.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039164,Anthony Richardson,IND,51,52.77,10.61,29.0,86.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035659,Terry McLaurin,WAS,52,52.97,10.61,30.0,71.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039064,Zay Flowers,BAL,53,53.22,10.82,30.0,93.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036410,Tee Higgins,CIN,54,54.02,9.2,32.0,83.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039163,C.J. Stroud,HOU,55,54.22,9.08,26.0,84.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035228,Kyler Murray,ARI,56,57.02,9.72,34.0,86.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037247,George Pickens,PIT,57,58.1,12.78,34.0,108.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034775,Christian Kirk,JAC,58,59.41,12.02,36.0,94.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038977,Tank Dell,HOU,59,60.61,13.0,42.0,106.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034753,Mark Andrews,BAL,60,61.61,17.55,25.0,97.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036442,Joe Burrow,CIN,61,62.5,10.32,46.0,125.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033553,James Conner,ARI,62,62.7,10.47,27.0,88.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033293,Aaron Jones,MIN,63,63.12,8.96,36.0,91.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033921,Chris Godwin,TB,64,63.42,12.31,35.0,94.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036875,Rhamondre Stevenson,NE,65,63.65,10.11,32.0,99.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033077,Dak Prescott,DAL,66,65.47,12.64,34.0,106.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038933,Dalton Kincaid,BUF,67,65.76,15.77,29.0,99.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035216,Diontae Johnson,CAR,68,68.04,12.25,37.0,94.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0030279,Keenan Allen,CHI,69,68.66,14.78,26.0,111.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036264,Jordan Love,GB,70,69.03,8.79,51.0,91.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035685,David Montgomery,DET,71,69.31,9.12,48.0,95.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034837,Calvin Ridley,TEN,72,71.92,12.92,38.0,108.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036275,D'Andre Swift,CHI,73,73.37,9.88,50.0,101.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036893,Najee Harris,PIT,74,74.07,9.33,45.0,100.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036997,Javonte Williams,DEN,75,76.13,13.56,40.0,116.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039910,Jayden Daniels,WAS,76,77.19,13.24,54.0,126.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033881,Evan Engram,JAC,77,78.86,11.23,49.0,100.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038040,Zamir White,LV,78,79.7,13.51,52.0,116.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0031687,Raheem Mostert,MIA,79,80.42,14.02,48.0,119.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035261,Tony Pollard,TEN,80,81.86,12.42,55.0,116.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037834,Brock Purdy,SF,81,82.85,10.07,58.0,126.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036970,Kyle Pitts,ATL,82,83.95,13.92,38.0,108.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039146,Jayden Reed,GB,83,84.5,14.13,47.0,125.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038543,Jaxon Smith-Njigba,SEA,84,85.05,14.53,35.0,125.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037746,Brian Robinson Jr.,WAS,85,87.91,12.56,67.0,126.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037228,Jaylen Warren,PIT,86,87.96,15.61,58.0,132.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033288,George Kittle,SF,87,89.04,10.14,51.0,100.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039918,Caleb Williams,CHI,88,89.54,13.19,54.0,128.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036212,Tua Tagovailoa,MIA,89,91.76,10.41,70.0,121.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039032,Tyjae Spears,TEN,90,92.62,13.76,67.0,127.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035250,Devin Singletary,NYG,91,93.03,13.84,70.0,129.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0030564,DeAndre Hopkins,TEN,92,94.1,13.82,53.0,139.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033106,Jared Goff,DET,93,94.42,11.68,61.0,127.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038041,Jake Ferguson,DAL,94,95.74,8.68,62.0,114.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039919,Rome Odunze,CHI,95,97.66,20.78,65.0,170.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036971,Trevor Lawrence,JAC,96,97.9,12.85,73.0,136.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034348,Courtland Sutton,DEN,97,98.35,13.68,65.0,134.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033885,David Njoku,CLE,98,98.5,6.47,76.0,116.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039894,Xavier Worthy,KC,99,101.62,24.72,60.0,198.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038597,Chase Brown,CIN,100,103.21,17.81,70.0,162.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039915,Ladd McConkey,LAC,101,104.13,24.13,65.0,223.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033699,Austin Ekeler,WAS,102,104.54,16.89,67.0,148.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039338,Brock Bowers,LV,103,105.32,11.6,78.0,157.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038124,Christian Watson,GB,104,105.38,18.04,61.0,153.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
